#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
38-8	6547-6571	Menschenrechtskommission	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Menschenrechtskommission
38-9	6572-6582	angenommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	annehmen
38-10	6583-6584	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-11	6585-6599	einschließlich	_	_	_	_	_	_	_	_	_	APPR	_	einschließlich
38-12	6600-6603	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
38-13	6604-6616	Empfehlungen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Empfehlung
38-14	6617-6618	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-15	6619-6622	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
38-16	6623-6626	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
38-17	6627-6639	Ermittlungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Ermittlung
38-18	6640-6642	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
38-19	6643-6654	Beschwerden	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Beschwerde
38-20	6655-6659	über	_	_	_	_	_	_	_	_	_	APPR	_	über
38-21	6660-6663	ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr
38-22	6664-6671	eigenes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	eigen
38-23	6672-6680	Vorgehen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	vorgehen
38-24	6681-6690	betreffen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	betreffen
38-25	6691-6692	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Regierung erkennt auch an , dass sie grundlegende Änderungen im Bereich der Sicherheit und der Justiz vornehmen muss , und setzt momentan eine ehrgeizige Reform des Gerichtswesens um , um es transparenter zu gestalten und unter gleichzeitiger Achtung der Menschenrechte diejenigen vor Gericht zu bringen , die Straftaten begehen .
39-1	6695-6698	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
39-2	6699-6708	Regierung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regierung
39-3	6709-6716	erkennt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erkennen
39-4	6717-6721	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
39-5	6722-6724	an	_	_	_	_	_	_	_	_	_	PTKVZ	_	an
39-6	6725-6726	,	_	_	_	_	_	_	_	_	_	$,	_	,
39-7	6727-6731	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
39-8	6732-6735	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
39-9	6736-6748	grundlegende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	grundlegend
39-10	6749-6759	Änderungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Änderung
39-11	6760-6762	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
39-12	6763-6770	Bereich	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bereich
39-13	6771-6774	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
39-14	6775-6785	Sicherheit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Sicherheit
39-15	6786-6789	und	_	_	_	_	_	_	_	_	_	KON	_	und
39-16	6790-6793	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
39-17	6794-6800	Justiz	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Justiz
39-18	6801-6810	vornehmen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	vornehmen
39-19	6811-6815	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
39-20	6816-6817	,	_	_	_	_	_	_	_	_	_	$,	_	,
39-21	6818-6821	und	_	_	_	_	_	_	_	_	_	KON	_	und
39-22	6822-6827	setzt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	setzen
39-23	6828-6836	momentan	_	_	_	_	_	_	_	_	_	ADJD	Pos	momentan
39-24	6837-6841	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
39-25	6842-6852	ehrgeizige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	ehrgeizig
39-26	6853-6859	Reform	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reform
39-27	6860-6863	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
39-28	6864-6878	Gerichtswesens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gerichtswesen
39-29	6879-6881	um	_	_	_	_	_	_	_	_	_	PTKVZ	_	um
39-30	6882-6883	,	_	_	_	_	_	_	_	_	_	$,	_	,
39-31	6884-6886	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
39-32	6887-6889	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
39-33	6890-6903	transparenter	_	_	_	_	_	_	_	_	_	ADJD	Comp	transparent
39-34	6904-6906	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
39-35	6907-6916	gestalten	_	_	_	_	_	_	_	_	_	VVINF	Inf	gestalten
39-36	6917-6920	und	_	_	_	_	_	_	_	_	_	KON	_	und
39-37	6921-6926	unter	_	_	_	_	_	_	_	_	_	APPR	_	unter
39-38	6927-6941	gleichzeitiger	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gleichzeitig
39-39	6942-6949	Achtung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Achtung
39-40	6950-6953	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
39-41	6954-6968	Menschenrechte	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Menschenrecht
39-42	6969-6979	diejenigen	_	_	_	_	_	_	_	_	_	PDS	Nom.Pl.*	derjenige
39-43	6980-6983	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
39-44	6984-6991	Gericht	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gericht
39-45	6992-6994	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
39-46	6995-7002	bringen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bringen
39-47	7003-7004	,	_	_	_	_	_	_	_	_	_	$,	_	,
39-48	7005-7008	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
39-49	7009-7019	Straftaten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Straftat
39-50	7020-7027	begehen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	begehen
39-51	7028-7029	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Fraktion der Europäischen Volkspartei ( Christdemokraten ) möchte sich mit dem mexikanischen Volk in seinem Kampf gegen den Drogenhandel solidarisch zeigen .
40-1	7032-7035	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
40-2	7036-7044	Fraktion	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Fraktion
40-3	7045-7048	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
40-4	7049-7061	Europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	europäisch
40-5	7062-7073	Volkspartei	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Volkspartei
40-6	7074-7075	(	_	_	_	_	_	_	_	_	_	$(	_	(
40-7	7076-7092	Christdemokraten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Christdemokrat
40-8	7093-7094	)	_	_	_	_	_	_	_	_	_	$(	_	)
40-9	7095-7101	möchte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	möchten
40-10	7102-7106	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
40-11	7107-7110	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
40-12	7111-7114	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
40-13	7115-7128	mexikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	mexikanisch
40-14	7129-7133	Volk	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Volk
40-15	7134-7136	in	_	_	_	_	_	_	_	_	_	APPR	_	in
40-16	7137-7143	seinem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	sein
40-17	7144-7149	Kampf	false	0Kern	true	true	militärische Auseinandersetzung	true	*	Kampagne gegen	_	NN	Dat.Sg.Masc	Kampf
40-18	7150-7155	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
40-19	7156-7159	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
40-20	7160-7172	Drogenhandel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Drogenhandel
40-21	7173-7184	solidarisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	solidarisch
40-22	7185-7191	zeigen	_	_	_	_	_	_	_	_	_	VVINF	Inf	zeigen
40-23	7192-7193	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir unterstützen auch Präsident Calderón in seiner Absicht , die organisierte Kriminalität zu bekämpfen .
41-1	7196-7199	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
41-2	7200-7212	unterstützen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	unterstützen
41-3	7213-7217	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
41-4	7218-7227	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
41-5	7228-7236	Calderón	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Calderón
41-6	7237-7239	in	_	_	_	_	_	_	_	_	_	APPR	_	in
41-7	7240-7246	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein
41-8	7247-7254	Absicht	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Absicht
41-9	7255-7256	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-10	7257-7260	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
41-11	7261-7273	organisierte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	organisiert
41-12	7274-7286	Kriminalität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kriminalität
41-13	7287-7289	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
41-14	7290-7299	bekämpfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bekämpfen
41-15	7300-7301	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Schließlich möchte ich auch meine Zufriedenheit mit dieser Übereinkunft ausdrücken , die die größten Fraktionen dieses Parlaments einigt .
42-1	7304-7315	Schließlich	_	_	_	_	_	_	_	_	_	ADV	_	schließlich
42-2	7316-7322	möchte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten
42-3	7323-7326	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
42-4	7327-7331	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
42-5	7332-7337	meine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	mein
42-6	7338-7351	Zufriedenheit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zufriedenheit
42-7	7352-7355	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
42-8	7356-7362	dieser	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
42-9	7363-7375	Übereinkunft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Übereinkunft
42-10	7376-7386	ausdrücken	_	_	_	_	_	_	_	_	_	VVINF	Inf	ausdrücken
42-11	7387-7388	,	_	_	_	_	_	_	_	_	_	$,	_	,
42-12	7389-7392	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
42-13	7393-7396	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
42-14	7397-7404	größten	_	_	_	_	_	_	_	_	_	ADJA	Sup.Acc.Pl.Fem	groß
42-15	7405-7415	Fraktionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fraktion
42-16	7416-7422	dieses	_	_	_	_	_	_	_	_	_	PDAT	Gen.Sg.Neut	dieser
42-17	7423-7433	Parlaments	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Parlament
42-18	7434-7440	einigt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	einigen
42-19	7441-7442	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Herr Präsident , meine Damen und Herren !
43-1	7445-7449	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
43-2	7450-7459	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
43-3	7460-7461	,	_	_	_	_	_	_	_	_	_	$,	_	,
43-4	7462-7467	meine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein
43-5	7468-7473	Damen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dame
43-6	7474-7477	und	_	_	_	_	_	_	_	_	_	KON	_	und
43-7	7478-7484	Herren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herr
43-8	7485-7486	!	_	_	_	_	_	_	_	_	_	$.	_	!

#Text=Seit 2007 hat sich die Zahl der Menschenrechtsverletzungen in Mexiko stetig erhöht .
44-1	7489-7493	Seit	_	_	_	_	_	_	_	_	_	APPR	_	seit
44-2	7494-7498	2007	_	_	_	_	_	_	_	_	_	CARD	_	2007
44-3	7499-7502	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
44-4	7503-7507	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
44-5	7508-7511	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
44-6	7512-7516	Zahl	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zahl
44-7	7517-7520	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
44-8	7521-7547	Menschenrechtsverletzungen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Menschenrechtsverletzung
44-9	7548-7550	in	_	_	_	_	_	_	_	_	_	APPR	_	in
44-10	7551-7557	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
44-11	7558-7564	stetig	_	_	_	_	_	_	_	_	_	ADJD	Pos	stetig
44-12	7565-7571	erhöht	_	_	_	_	_	_	_	_	_	VVPP	Psp	erhöhen
44-13	7572-7573	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Laut Berichten von mexikanischen Nichtregierungsorganisationen und Medien gab es allein im Jahr 2009 6 500 Morde , die den Drogenkartellen zuzuschreiben sind , die große Mehrheit davon im Bundesstaat Chihuahua .
45-1	7576-7580	Laut	_	_	_	_	_	_	_	_	_	APPR	_	laut
45-2	7581-7590	Berichten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bericht
45-3	7591-7594	von	_	_	_	_	_	_	_	_	_	APPR	_	von
45-4	7595-7608	mexikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	mexikanisch
45-5	7609-7638	Nichtregierungsorganisationen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Nichtregierungsorganisation
45-6	7639-7642	und	_	_	_	_	_	_	_	_	_	KON	_	und
45-7	7643-7649	Medien	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Medium
45-8	7650-7653	gab	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben
45-9	7654-7656	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
45-10	7657-7663	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein
45-11	7664-7666	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
45-12	7667-7671	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
45-13	7672-7676	2009	_	_	_	_	_	_	_	_	_	CARD	_	2009
45-14	7677-7678	6	_	_	_	_	_	_	_	_	_	CARD	_	6
45-15	7679-7682	500	_	_	_	_	_	_	_	_	_	CARD	_	500
45-16	7683-7688	Morde	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mord
45-17	7689-7690	,	_	_	_	_	_	_	_	_	_	$,	_	,
45-18	7691-7694	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
45-19	7695-7698	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.*	der
45-20	7699-7714	Drogenkartellen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	drogenkartelle
45-21	7715-7728	zuzuschreiben	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	zuschreiben
45-22	7729-7733	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
45-23	7734-7735	,	_	_	_	_	_	_	_	_	_	$,	_	,
45-24	7736-7739	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
45-25	7740-7745	große	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	groß
45-26	7746-7754	Mehrheit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Mehrheit
45-27	7755-7760	davon	_	_	_	_	_	_	_	_	_	PROAV	_	davon
45-28	7761-7763	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
45-29	7764-7775	Bundesstaat	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bundesstaat
45-30	7776-7785	Chihuahua	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Chihuahua
45-31	7786-7787	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Regierung von Präsident Calderón hat Tausende von Soldaten in die am schlimmsten betroffenen Gebiete geschickt .
46-1	7790-7793	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
46-2	7794-7803	Regierung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regierung
46-3	7804-7807	von	_	_	_	_	_	_	_	_	_	APPR	_	von
46-4	7808-7817	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
46-5	7818-7826	Calderón	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Calderón
46-6	7827-7830	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
46-7	7831-7839	Tausende	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Tausend
46-8	7840-7843	von	_	_	_	_	_	_	_	_	_	APPR	_	von
46-9	7844-7852	Soldaten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Soldat
46-10	7853-7855	in	_	_	_	_	_	_	_	_	_	APPR	_	in
46-11	7856-7859	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
46-12	7860-7862	am	_	_	_	_	_	_	_	_	_	PTKA	_	am
46-13	7863-7874	schlimmsten	_	_	_	_	_	_	_	_	_	ADJD	Sup	schlimm
46-14	7875-7886	betroffenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	betroffen
46-15	7887-7894	Gebiete	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gebiet
46-16	7895-7904	geschickt	_	_	_	_	_	_	_	_	_	VVPP	Psp	schicken
46-17	7905-7906	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Danach haben sich die durch diese Streitkräfte und die durch die Polizei verübten Gewalttaten erhöht , die Täter wurden jedoch nicht zur Rechenschaft gezogen .
47-1	7909-7915	Danach	_	_	_	_	_	_	_	_	_	PROAV	_	danach
47-2	7916-7921	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
47-3	7922-7926	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
47-4	7927-7930	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
47-5	7931-7936	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
47-6	7937-7942	diese	_	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser
47-7	7943-7955	Streitkräfte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Streitkraft
47-8	7956-7959	und	_	_	_	_	_	_	_	_	_	KON	_	und
47-9	7960-7963	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
47-10	7964-7969	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
47-11	7970-7973	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
47-12	7974-7981	Polizei	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Polizei
47-13	7982-7990	verübten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	verübt
47-14	7991-8002	Gewalttaten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Gewalttat
47-15	8003-8009	erhöht	_	_	_	_	_	_	_	_	_	VVPP	Psp	erhöhen
47-16	8010-8011	,	_	_	_	_	_	_	_	_	_	$,	_	,
47-17	8012-8015	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
47-18	8016-8021	Täter	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Täter
47-19	8022-8028	wurden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
47-20	8029-8035	jedoch	_	_	_	_	_	_	_	_	_	ADV	_	jedoch
47-21	8036-8041	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
47-22	8042-8045	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
47-23	8046-8058	Rechenschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Rechenschaft
47-24	8059-8066	gezogen	_	_	_	_	_	_	_	_	_	VVPP	Psp	ziehen
47-25	8067-8068	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Nichtregierungsorganisationen veröffentlichen mehr Berichte denn je und sprechen jetzt von staatlichen Verbrechen .
48-1	8071-8074	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
48-2	8075-8104	Nichtregierungsorganisationen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Nichtregierungsorganisation
48-3	8105-8120	veröffentlichen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	veröffentlichen
48-4	8121-8125	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
48-5	8126-8134	Berichte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bericht
48-6	8135-8139	denn	_	_	_	_	_	_	_	_	_	KOKOM	_	denn
48-7	8140-8142	je	_	_	_	_	_	_	_	_	_	ADV	_	je
48-8	8143-8146	und	_	_	_	_	_	_	_	_	_	KON	_	und
48-9	8147-8155	sprechen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sprechen
48-10	8156-8161	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
48-11	8162-8165	von	_	_	_	_	_	_	_	_	_	APPR	_	von
48-12	8166-8177	staatlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	staatlich
48-13	8178-8188	Verbrechen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Verbrechen
48-14	8189-8190	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Journalisten , indigene Gemeinschaften und insbesondere Frauen , sowohl indigene als auch nicht indigene Frauen , sind besonders betroffen .
49-1	8193-8205	Journalisten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Journalist
49-2	8206-8207	,	_	_	_	_	_	_	_	_	_	$,	_	,
49-3	8208-8216	indigene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	indig
49-4	8217-8231	Gemeinschaften	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Gemeinschaft
49-5	8232-8235	und	_	_	_	_	_	_	_	_	_	KON	_	und
49-6	8236-8248	insbesondere	_	_	_	_	_	_	_	_	_	ADV	_	insbesondere
49-7	8249-8255	Frauen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frau
49-8	8256-8257	,	_	_	_	_	_	_	_	_	_	$,	_	,
49-9	8258-8264	sowohl	_	_	_	_	_	_	_	_	_	KON	_	sowohl
49-10	8265-8273	indigene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	indig
49-11	8274-8277	als	_	_	_	_	_	_	_	_	_	KON	_	als
49-12	8278-8282	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
49-13	8283-8288	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
49-14	8289-8297	indigene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	indig
49-15	8298-8304	Frauen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frau
49-16	8305-8306	,	_	_	_	_	_	_	_	_	_	$,	_	,
49-17	8307-8311	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
49-18	8312-8321	besonders	_	_	_	_	_	_	_	_	_	ADV	_	besonders
49-19	8322-8331	betroffen	_	_	_	_	_	_	_	_	_	VVPP	Psp	betreffen
49-20	8332-8333	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich habe einige dieser Frauen aus San Salvador Atenco getroffen ; sie wurden von Polizisten vergewaltigt und gefoltert .
50-1	8336-8339	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
50-2	8340-8344	habe	_	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	haben
50-3	8345-8351	einige	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.Fem	einiger
50-4	8352-8358	dieser	_	_	_	_	_	_	_	_	_	PDAT	Gen.Pl.Fem	dieser
50-5	8359-8365	Frauen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Frau
50-6	8366-8369	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
50-7	8370-8373	San	_	_	_	_	_	_	_	_	_	NE	*.*.*	San
50-8	8374-8382	Salvador	_	_	_	_	_	_	_	_	_	NE	*.*.*	Salvador
50-9	8383-8389	Atenco	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Atenco
50-10	8390-8399	getroffen	_	_	_	_	_	_	_	_	_	VVPP	Psp	treffen
50-11	8400-8401	;	_	_	_	_	_	_	_	_	_	$.	_	;
50-12	8402-8405	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie
