#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
61-16	9609-9626	Regierungshandeln	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Regierungshandeln	_	_
61-17	9627-9628	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die starke Ausweitung militärischer Präsenz und Macht , die Zuständigkeit von Militärgerichten für Verbrechen , die von Soldaten begangen wurden , die fast vollständige Straflosigkeit - das sind die eigentlichen Ursachen für die eskalierende Gewalt im Land .
62-1	9631-9634	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
62-2	9635-9641	starke	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	stark	_	_
62-3	9642-9652	Ausweitung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ausweitung	_	_
62-4	9653-9666	militärischer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	militärisch	_	_
62-5	9667-9674	Präsenz	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Präsenz	_	_
62-6	9675-9678	und	_	_	_	_	_	_	_	KON	_	und	false	_
62-7	9679-9684	Macht	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Macht	_	_
62-8	9685-9686	,	_	_	_	_	_	_	_	$,	_	,	_	_
62-9	9687-9690	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
62-10	9691-9704	Zuständigkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zuständigkeit	_	_
62-11	9705-9708	von	_	_	_	_	_	_	_	APPR	_	von	false	_
62-12	9709-9725	Militärgerichten	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Militärgericht	_	_
62-13	9726-9729	für	_	_	_	_	_	_	_	APPR	_	für	false	_
62-14	9730-9740	Verbrechen	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Verbrechen	_	_
62-15	9741-9742	,	_	_	_	_	_	_	_	$,	_	,	_	_
62-16	9743-9746	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der	_	_
62-17	9747-9750	von	_	_	_	_	_	_	_	APPR	_	von	false	_
62-18	9751-9759	Soldaten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Soldat	_	_
62-19	9760-9768	begangen	_	_	_	_	_	_	_	VVPP	Psp	begehen	_	_
62-20	9769-9775	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
62-21	9776-9777	,	_	_	_	_	_	_	_	$,	_	,	_	_
62-22	9778-9781	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
62-23	9782-9786	fast	_	_	_	_	_	_	_	ADV	_	fast	_	_
62-24	9787-9799	vollständige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	vollständig	_	_
62-25	9800-9814	Straflosigkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Straflosigkeit	_	_
62-26	9815-9816	-	_	_	_	_	_	_	_	$(	_	-	_	_
62-27	9817-9820	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
62-28	9821-9825	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
62-29	9826-9829	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
62-30	9830-9842	eigentlichen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	eigentlich	_	_
62-31	9843-9851	Ursachen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Ursache	_	_
62-32	9852-9855	für	_	_	_	_	_	_	_	APPR	_	für	false	_
62-33	9856-9859	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
62-34	9860-9872	eskalierende	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eskalierend	_	_
62-35	9873-9879	Gewalt	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gewalt	_	_
62-36	9880-9882	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
62-37	9883-9887	Land	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land	_	_
62-38	9888-9889	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Selbst die nationale Menschenrechtskommission Mexikos dokumentiert wiederholt den Anstieg von Gewaltverbrechen durch das Militär .
63-1	9892-9898	Selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
63-2	9899-9902	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
63-3	9903-9912	nationale	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	national	_	_
63-4	9913-9937	Menschenrechtskommission	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Menschenrechtskommission	_	_
63-5	9938-9945	Mexikos	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Mexikos	_	_
63-6	9946-9958	dokumentiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	dokumentieren	_	_
63-7	9959-9969	wiederholt	_	_	_	_	_	_	_	ADJD	Pos	wiederholt	_	_
63-8	9970-9973	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
63-9	9974-9981	Anstieg	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Anstieg	_	_
63-10	9982-9985	von	_	_	_	_	_	_	_	APPR	_	von	false	_
63-11	9986-10002	Gewaltverbrechen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Gewaltverbrechen	_	_
63-12	10003-10008	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
63-13	10009-10012	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
63-14	10013-10020	Militär	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Militär	_	_
63-15	10021-10022	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Regierung selbst will das nicht wahrhaben .
64-1	10025-10028	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
64-2	10029-10038	Regierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regierung	_	_
64-3	10039-10045	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
64-4	10046-10050	will	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	wollen	_	_
64-5	10051-10054	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
64-6	10055-10060	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
64-7	10061-10070	wahrhaben	_	_	_	_	_	_	_	VVINF	Inf	wahrhaben	_	_
64-8	10071-10072	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Immer wieder vertuscht sie auch Verbrechen .
65-1	10075-10080	Immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
65-2	10081-10087	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
65-3	10088-10097	vertuscht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	vertuschen	_	_
65-4	10098-10101	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
65-5	10102-10106	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
65-6	10107-10117	Verbrechen	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Verbrechen	_	_
65-7	10118-10119	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=So ging gestern durch die Medien , dass das Verteidigungsministerium sehr viel Geld an Angehörige von Gewaltopfern verteilt haben soll , um ihr Schweigen zu erkaufen .
66-1	10122-10124	So	_	_	_	_	_	_	_	ADV	_	so	_	_
66-2	10125-10129	ging	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	gehen	_	false
66-3	10130-10137	gestern	_	_	_	_	_	_	_	ADV	_	gestern	_	_
66-4	10138-10143	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
66-5	10144-10147	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
66-6	10148-10154	Medien	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Medium	_	_
66-7	10155-10156	,	_	_	_	_	_	_	_	$,	_	,	_	_
66-8	10157-10161	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
66-9	10162-10165	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
66-10	10166-10190	Verteidigungsministerium	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Verteidigungsministerium	_	_
66-11	10191-10195	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
66-12	10196-10200	viel	_	_	_	_	_	_	_	PIAT	*.*.*	viel	_	_
66-13	10201-10205	Geld	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Geld	_	_
66-14	10206-10208	an	_	_	_	_	_	_	_	APPR	_	an	false	_
66-15	10209-10219	Angehörige	_	_	_	_	_	_	_	NN	Acc.Pl.*	angehörige	_	_
66-16	10220-10223	von	_	_	_	_	_	_	_	APPR	_	von	false	_
66-17	10224-10236	Gewaltopfern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Gewaltopfer	_	_
66-18	10237-10245	verteilt	_	_	_	_	_	_	_	VVPP	Psp	verteilen	_	_
66-19	10246-10251	haben	_	_	_	_	_	_	_	VAINF	Inf	haben	_	false
66-20	10252-10256	soll	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
66-21	10257-10258	,	_	_	_	_	_	_	_	$,	_	,	_	_
66-22	10259-10261	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
66-23	10262-10265	ihr	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr	_	_
66-24	10266-10275	Schweigen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	schweigen	_	_
66-25	10276-10278	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
66-26	10279-10287	erkaufen	_	_	_	_	_	_	_	VVINF	Inf	erkaufen	_	_
66-27	10288-10289	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Täter : Soldaten .
67-1	10292-10295	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
67-2	10296-10301	Täter	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Täter	_	_
67-3	10302-10303	:	_	_	_	_	_	_	_	$.	_	:	_	_
67-4	10304-10312	Soldaten	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Soldat	_	_
67-5	10313-10314	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die EU muss den Kampf gegen Straflosigkeit in allen ihren Beziehungen zu Mexiko ansprechen .
68-1	10317-10320	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
68-2	10321-10323	EU	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU	_	_
68-3	10324-10328	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Subj	müssen	_	_
68-4	10329-10332	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
68-5	10333-10338	Kampf	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kampf	_	_
68-6	10339-10344	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
68-7	10345-10359	Straflosigkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Straflosigkeit	_	_
68-8	10360-10362	in	_	_	_	_	_	_	_	APPR	_	in	false	_
68-9	10363-10368	allen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	aller	_	_
68-10	10369-10374	ihren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	ihr	_	_
68-11	10375-10386	Beziehungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Beziehung	_	_
68-12	10387-10389	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
68-13	10390-10396	Mexiko	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko	_	_
68-14	10397-10407	ansprechen	_	_	_	_	_	_	_	VVINF	Inf	ansprechen	_	_
68-15	10408-10409	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Gemessen an der Schwere der Menschenrechtsverletzungen ist es absolut geboten , dass die EU das Globalabkommen mit Mexiko nicht fortschreibt .
69-1	10412-10420	Gemessen	_	_	_	_	_	_	_	VVPP	Psp	messen	_	_
69-2	10421-10423	an	_	_	_	_	_	_	_	APPR	_	an	false	_
69-3	10424-10427	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
69-4	10428-10435	Schwere	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	schwere	_	_
69-5	10436-10439	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
69-6	10440-10466	Menschenrechtsverletzungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Menschenrechtsverletzung	_	_
69-7	10467-10470	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
69-8	10471-10473	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
69-9	10474-10481	absolut	_	_	_	_	_	_	_	ADJD	Pos	absolut	_	_
69-10	10482-10489	geboten	_	_	_	_	_	_	_	VVPP	Psp	bieten	_	_
69-11	10490-10491	,	_	_	_	_	_	_	_	$,	_	,	_	_
69-12	10492-10496	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
69-13	10497-10500	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
69-14	10501-10503	EU	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU	_	_
69-15	10504-10507	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
69-16	10508-10522	Globalabkommen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Globalabkommen	_	_
69-17	10523-10526	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
69-18	10527-10533	Mexiko	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko	_	_
69-19	10534-10539	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
69-20	10540-10552	fortschreibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fortschreiben	_	_
69-21	10553-10554	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=So lange nicht , bis es eine substanzielle Verbesserung bei der Menschenrechtslage im Lande gibt .
70-1	10557-10559	So	_	_	_	_	_	_	_	ADV	_	so	_	_
70-2	10560-10565	lange	_	_	_	_	_	_	_	ADV	_	lange	_	_
70-3	10566-10571	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
70-4	10572-10573	,	_	_	_	_	_	_	_	$,	_	,	_	_
70-5	10574-10577	bis	_	_	_	_	_	_	_	KOUS	_	bis	false	_
70-6	10578-10580	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
70-7	10581-10585	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
70-8	10586-10599	substanzielle	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	substanziell	_	_
70-9	10600-10612	Verbesserung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verbesserung	_	_
70-10	10613-10616	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
70-11	10617-10620	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
70-12	10621-10639	Menschenrechtslage	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Menschenrechtslage	_	_
70-13	10640-10642	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
70-14	10643-10648	Lande	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land	_	_
70-15	10649-10653	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
70-16	10654-10655	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Eskalation der Gewalt in den mexikanischen Bundesstaaten an der Grenze zu den Vereinigten Staaten von Amerika , insbesondere in Ciudad Juárez , ist sehr besorgniserregend .
71-1	10658-10661	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
71-2	10662-10672	Eskalation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Eskalation	_	_
71-3	10673-10676	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
71-4	10677-10683	Gewalt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gewalt	_	_
71-5	10684-10686	in	_	_	_	_	_	_	_	APPR	_	in	false	_
71-6	10687-10690	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
71-7	10691-10704	mexikanischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	mexikanisch	_	_
71-8	10705-10718	Bundesstaaten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bundesstaat	_	_
71-9	10719-10721	an	_	_	_	_	_	_	_	APPR	_	an	false	_
71-10	10722-10725	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
71-11	10726-10732	Grenze	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Grenze	_	_
71-12	10733-10735	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
71-13	10736-10739	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
71-14	10740-10751	Vereinigten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	vereinigt	_	_
71-15	10752-10759	Staaten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Staat	_	_
71-16	10760-10763	von	_	_	_	_	_	_	_	APPR	_	von	false	_
71-17	10764-10771	Amerika	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Amerika	_	_
71-18	10772-10773	,	_	_	_	_	_	_	_	$,	_	,	_	_
71-19	10774-10786	insbesondere	_	_	_	_	_	_	_	ADV	_	insbesondere	_	_
71-20	10787-10789	in	_	_	_	_	_	_	_	APPR	_	in	false	_
71-21	10790-10796	Ciudad	_	_	_	_	_	_	_	NE	*.*.*	Ciudad	_	_
71-22	10797-10803	Juárez	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Juárez	_	_
71-23	10804-10805	,	_	_	_	_	_	_	_	$,	_	,	_	_
71-24	10806-10809	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
71-25	10810-10814	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
71-26	10815-10832	besorgniserregend	_	_	_	_	_	_	_	ADJD	Pos	besorgniserregend	_	_
71-27	10833-10834	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Ereignisse der letzten Monate waren sehr blutig , da das Eingreifen der Bundesbehörden in dieser Region auch von einem bedeutenden Anstieg von Straftaten im Zusammenhang mit Drogenhandel begleitet war .
72-1	10837-10840	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	false	_
72-2	10841-10851	Ereignisse	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ereignis	_	_
72-3	10852-10855	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
72-4	10856-10863	letzten	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	letzter	_	_
72-5	10864-10870	Monate	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Monat	_	_
72-6	10871-10876	waren	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
72-7	10877-10881	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
72-8	10882-10888	blutig	false	0Kern	true	true	mit Blut bedeckt	*	_	ADJD	Pos	blutig	_	_
72-9	10889-10890	,	_	_	_	_	_	_	_	$,	_	,	_	_
72-10	10891-10893	da	_	_	_	_	_	_	_	KOUS	_	da	false	_
72-11	10894-10897	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
72-12	10898-10908	Eingreifen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	eingreifen	_	_
72-13	10909-10912	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
72-14	10913-10927	Bundesbehörden	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Bundesbehörde	_	_
72-15	10928-10930	in	_	_	_	_	_	_	_	APPR	_	in	false	_
72-16	10931-10937	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
72-17	10938-10944	Region	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Region	_	_
72-18	10945-10949	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
72-19	10950-10953	von	_	_	_	_	_	_	_	APPR	_	von	false	_
72-20	10954-10959	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
72-21	10960-10971	bedeutenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	bedeutend	_	_
72-22	10972-10979	Anstieg	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Anstieg	_	_
72-23	10980-10983	von	_	_	_	_	_	_	_	APPR	_	von	false	_
72-24	10984-10994	Straftaten	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Straftat	_	_
72-25	10995-10997	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
72-26	10998-11010	Zusammenhang	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zusammenhang	_	_
72-27	11011-11014	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
72-28	11015-11027	Drogenhandel	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Drogenhandel	_	_
72-29	11028-11037	begleitet	_	_	_	_	_	_	_	VVPP	Psp	begleiten	_	_
72-30	11038-11041	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
72-31	11042-11043	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Zu den Kämpfen zwischen rivalisierenden kriminellen Banden kam also auch der Kampf gegen Drogenhändler , was eine Mordserie von außergewöhnlicher Brutalität zur Folge hatte .
73-1	11046-11048	Zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
73-2	11049-11052	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
73-3	11053-11060	Kämpfen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Kampf	_	_
73-4	11061-11069	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen	false	_
73-5	11070-11085	rivalisierenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	rivalisierend	_	_
73-6	11086-11097	kriminellen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	kriminell	_	_
73-7	11098-11104	Banden	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Band	_	_
73-8	11105-11108	kam	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	kommen	_	false
73-9	11109-11113	also	_	_	_	_	_	_	_	ADV	_	also	_	_
73-10	11114-11118	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
73-11	11119-11122	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
73-12	11123-11128	Kampf	false	0Kern	true	true	militärische Auseinandersetzung	*	_	NN	Nom.Sg.Masc	Kampf	_	_
73-13	11129-11134	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
73-14	11135-11148	Drogenhändler	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Drogenhändler	_	_
73-15	11149-11150	,	_	_	_	_	_	_	_	$,	_	,	_	_
73-16	11151-11154	was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
73-17	11155-11159	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
73-18	11160-11169	Mordserie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Mordserie	_	_
73-19	11170-11173	von	_	_	_	_	_	_	_	APPR	_	von	false	_
73-20	11174-11191	außergewöhnlicher	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	außergewöhnlich	_	_
73-21	11192-11202	Brutalität	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Brutalität	_	_
73-22	11203-11206	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
73-23	11207-11212	Folge	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Folge	_	_
73-24	11213-11218	hatte	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben	_	false
73-25	11219-11220	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich denke , dass Mexiko ein extremer Fall ist , an dessen Beispiel deutlich wird , wie schwierig es ist , entschlossen gegen Kriminalität vorzugehen , um die nationale Sicherheit zu gewährleisten .
74-1	11223-11226	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
74-2	11227-11232	denke	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	denken	_	_
74-3	11233-11234	,	_	_	_	_	_	_	_	$,	_	,	_	_
74-4	11235-11239	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
74-5	11240-11246	Mexiko	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko	_	_
74-6	11247-11250	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
74-7	11251-11259	extremer	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	extrem	_	_
74-8	11260-11264	Fall	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Fall	_	_
74-9	11265-11268	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
74-10	11269-11270	,	_	_	_	_	_	_	_	$,	_	,	_	_
74-11	11271-11273	an	_	_	_	_	_	_	_	APPR	_	an	false	_
74-12	11274-11280	dessen	_	_	_	_	_	_	_	PRELAT	Gen.Sg.Masc	der	_	_
74-13	11281-11289	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
74-14	11290-11298	deutlich	_	_	_	_	_	_	_	ADJD	Pos	deutlich	_	_
74-15	11299-11303	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
74-16	11304-11305	,	_	_	_	_	_	_	_	$,	_	,	_	_
74-17	11306-11309	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
74-18	11310-11319	schwierig	_	_	_	_	_	_	_	ADJD	Pos	schwierig	_	_
74-19	11320-11322	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
74-20	11323-11326	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
74-21	11327-11328	,	_	_	_	_	_	_	_	$,	_	,	_	_
74-22	11329-11341	entschlossen	_	_	_	_	_	_	_	ADJD	Pos	entschlossen	_	_
74-23	11342-11347	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
74-24	11348-11360	Kriminalität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kriminalität	_	_
74-25	11361-11371	vorzugehen	_	_	_	_	_	_	_	VVIZU	Infzu	vorgehen	_	_
74-26	11372-11373	,	_	_	_	_	_	_	_	$,	_	,	_	_
74-27	11374-11376	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
74-28	11377-11380	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
74-29	11381-11390	nationale	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	national	_	_
74-30	11391-11401	Sicherheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sicherheit	_	_
