#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Sehr geehrter Herr Kommissar Figel , liebe Frau Staatsministerin Böhmer , liebe Maria , sehr geehrter Herr Franke , meine Damen und Herren !
53-31	6846-6849	und	_	_	_	_	_	_	_	_	_	KON	_	und
53-32	6850-6861	integrieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	integrieren
53-33	6862-6863	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist auch genau die Arbeit der Integrationsbeauftragten Maria Böhmer .
54-1	6866-6869	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
54-2	6870-6873	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
54-3	6874-6878	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
54-4	6879-6884	genau	_	_	_	_	_	_	_	_	_	ADJD	Pos	genau
54-5	6885-6888	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
54-6	6889-6895	Arbeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Arbeit
54-7	6896-6899	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
54-8	6900-6924	Integrationsbeauftragten	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	integrationsbeauftragter
54-9	6925-6930	Maria	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Maria
54-10	6931-6937	Böhmer	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Böhmer
54-11	6938-6939	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dadurch , dass die Integrationsbeauftragte Teil des Kanzleramtes ist , wird diese Querschnittsaufgabe noch einmal ganz deutlich gemacht .
55-1	6942-6949	Dadurch	_	_	_	_	_	_	_	_	_	PROAV	_	dadurch
55-2	6950-6951	,	_	_	_	_	_	_	_	_	_	$,	_	,
55-3	6952-6956	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
55-4	6957-6960	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
55-5	6961-6984	Integrationsbeauftragte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	integrationsbeauftragt
55-6	6985-6989	Teil	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Teil
55-7	6990-6993	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
55-8	6994-7006	Kanzleramtes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Kanzleramt
55-9	7007-7010	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
55-10	7011-7012	,	_	_	_	_	_	_	_	_	_	$,	_	,
55-11	7013-7017	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
55-12	7018-7023	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser
55-13	7024-7043	Querschnittsaufgabe	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Querschnittsaufgabe
55-14	7044-7048	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
55-15	7049-7055	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
55-16	7056-7060	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz
55-17	7061-7069	deutlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	deutlich
55-18	7070-7077	gemacht	_	_	_	_	_	_	_	_	_	VVPP	Psp	machen
55-19	7078-7079	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Beim heutigen Kongress geht es um " Diversity Management " .
56-1	7082-7086	Beim	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei
56-2	7087-7095	heutigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	heutig
56-3	7096-7104	Kongress	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kongreß
56-4	7105-7109	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
56-5	7110-7112	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
56-6	7113-7115	um	_	_	_	_	_	_	_	_	_	APPR	_	um
56-7	7116-7117	"	_	_	_	_	_	_	_	_	_	$(	_	"
56-8	7118-7127	Diversity	_	_	_	_	_	_	_	_	_	NE	*.*.*	Diversity
56-9	7128-7138	Management	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Management
56-10	7139-7140	"	_	_	_	_	_	_	_	_	_	$(	_	"
56-11	7141-7142	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir haben , was die englische Wortwahl anbelangt , eine deutsche Einbürgerung noch nicht so richtig hinbekommen .
57-1	7145-7148	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
57-2	7149-7154	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
57-3	7155-7156	,	_	_	_	_	_	_	_	_	_	$,	_	,
57-4	7157-7160	was	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was
57-5	7161-7164	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
57-6	7165-7174	englische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	englisch
57-7	7175-7183	Wortwahl	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wortwahl
57-8	7184-7193	anbelangt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	anbelangen
57-9	7194-7195	,	_	_	_	_	_	_	_	_	_	$,	_	,
57-10	7196-7200	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
57-11	7201-7209	deutsche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	deutsch
57-12	7210-7222	Einbürgerung	false	0Kern	true	true	jmdm. die Staatsangehörigkeit verleihen	true	*	Übersetzung ins Deutsche	_	NN	Acc.Sg.Fem	Einbürgerung
57-13	7223-7227	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
57-14	7228-7233	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
57-15	7234-7236	so	_	_	_	_	_	_	_	_	_	ADV	_	so
57-16	7237-7244	richtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	richtig
57-17	7245-7256	hinbekommen	_	_	_	_	_	_	_	_	_	VVINF	Inf	hinbekommen
57-18	7257-7258	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aber das passiert ja heutzutage immer häufiger .
58-1	7261-7265	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber
58-2	7266-7269	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
58-3	7270-7278	passiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	passieren
58-4	7279-7281	ja	_	_	_	_	_	_	_	_	_	ADV	_	ja
58-5	7282-7292	heutzutage	_	_	_	_	_	_	_	_	_	ADV	_	heutzutage
58-6	7293-7298	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
58-7	7299-7307	häufiger	_	_	_	_	_	_	_	_	_	ADJD	Comp	häufig
58-8	7308-7309	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Jedenfalls stammt das Konzept der Diversität , der Vielfalt , aus den Vereinigten Staaten von Amerika .
59-1	7312-7322	Jedenfalls	_	_	_	_	_	_	_	_	_	ADV	_	jedenfalls
59-2	7323-7329	stammt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stammen
59-3	7330-7333	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
59-4	7334-7341	Konzept	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Konzept
59-5	7342-7345	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
59-6	7346-7356	Diversität	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Diversität
59-7	7357-7358	,	_	_	_	_	_	_	_	_	_	$,	_	,
59-8	7359-7362	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
59-9	7363-7371	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt
59-10	7372-7373	,	_	_	_	_	_	_	_	_	_	$,	_	,
59-11	7374-7377	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
59-12	7378-7381	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
59-13	7382-7393	Vereinigten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	vereinigt
59-14	7394-7401	Staaten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Staat
59-15	7402-7405	von	_	_	_	_	_	_	_	_	_	APPR	_	von
59-16	7406-7413	Amerika	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Amerika
59-17	7414-7415	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es hat sich zum Beispielgezeigt , dass , je vielfältiger die Belegschaft eines Unternehmens ist , das Unternehmen umso leistungsfähiger und robuster ist .
60-1	7418-7420	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
60-2	7421-7424	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
60-3	7425-7429	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
60-4	7430-7433	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
60-5	7434-7449	Beispielgezeigt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispielgezeigt
60-6	7450-7451	,	_	_	_	_	_	_	_	_	_	$,	_	,
60-7	7452-7456	dass	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
60-8	7457-7458	,	_	_	_	_	_	_	_	_	_	$,	_	,
60-9	7459-7461	je	_	_	_	_	_	_	_	_	_	ADV	_	je
60-10	7462-7474	vielfältiger	_	_	_	_	_	_	_	_	_	ADJD	Comp	vielfältig
60-11	7475-7478	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
60-12	7479-7490	Belegschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Belegschaft
60-13	7491-7496	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
60-14	7497-7509	Unternehmens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Unternehmen
60-15	7510-7513	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
60-16	7514-7515	,	_	_	_	_	_	_	_	_	_	$,	_	,
60-17	7516-7519	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
60-18	7520-7531	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Unternehmen
60-19	7532-7536	umso	_	_	_	_	_	_	_	_	_	ADV	_	umso
60-20	7537-7553	leistungsfähiger	_	_	_	_	_	_	_	_	_	ADJD	Comp	leistungsfähig
60-21	7554-7557	und	_	_	_	_	_	_	_	_	_	KON	_	und
60-22	7558-7566	robuster	_	_	_	_	_	_	_	_	_	ADJD	Comp	robust
60-23	7567-7570	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
60-24	7571-7572	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Eigentlich spricht auch alles , was wir wissen , dafür .
61-1	7575-7585	Eigentlich	_	_	_	_	_	_	_	_	_	ADV	_	eigentlich
61-2	7586-7593	spricht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sprechen
61-3	7594-7598	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
61-4	7599-7604	alles	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle
61-5	7605-7606	,	_	_	_	_	_	_	_	_	_	$,	_	,
61-6	7607-7610	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer
61-7	7611-7614	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
61-8	7615-7621	wissen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen
61-9	7622-7623	,	_	_	_	_	_	_	_	_	_	$,	_	,
61-10	7624-7629	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
61-11	7630-7631	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir sprechen zum Beispielüber Biodiversität .
62-1	7634-7637	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
62-2	7638-7646	sprechen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sprechen
62-3	7647-7650	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
62-4	7651-7663	Beispielüber	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beispielüber
62-5	7664-7677	Biodiversität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Biodiversität
62-6	7678-7679	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Unsere Lebensumwelt ist am stabilsten , am robustesten , wenn sie möglichst viele Pflanzen und Tiere umfasst , weil aus der Summe der verschiedenen Eigenschaften immer ein sehr stabiles Gebilde erwächst .
63-1	7682-7688	Unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser
63-2	7689-7701	Lebensumwelt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lebensumwelt
63-3	7702-7705	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
63-4	7706-7708	am	_	_	_	_	_	_	_	_	_	PTKA	_	am
63-5	7709-7719	stabilsten	_	_	_	_	_	_	_	_	_	ADJD	Sup	stabil
63-6	7720-7721	,	_	_	_	_	_	_	_	_	_	$,	_	,
63-7	7722-7724	am	_	_	_	_	_	_	_	_	_	PTKA	_	am
63-8	7725-7736	robustesten	_	_	_	_	_	_	_	_	_	ADJD	Sup	robust
63-9	7737-7738	,	_	_	_	_	_	_	_	_	_	$,	_	,
63-10	7739-7743	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
63-11	7744-7747	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
63-12	7748-7757	möglichst	_	_	_	_	_	_	_	_	_	ADV	_	möglichst
63-13	7758-7763	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.*	vieler
63-14	7764-7772	Pflanzen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Pflanze
63-15	7773-7776	und	_	_	_	_	_	_	_	_	_	KON	_	und
63-16	7777-7782	Tiere	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Tier
63-17	7783-7790	umfasst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	umfassen
63-18	7791-7792	,	_	_	_	_	_	_	_	_	_	$,	_	,
63-19	7793-7797	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil
63-20	7798-7801	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
63-21	7802-7805	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
63-22	7806-7811	Summe	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Summe
63-23	7812-7815	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
63-24	7816-7829	verschiedenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	verschieden
63-25	7830-7843	Eigenschaften	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Eigenschaft
63-26	7844-7849	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
63-27	7850-7853	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
63-28	7854-7858	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
63-29	7859-7867	stabiles	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	stabil
63-30	7868-7875	Gebilde	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gebilde
63-31	7876-7884	erwächst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erwachsen
63-32	7885-7886	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Genauso ist das mit uns Menschen .
64-1	7889-7896	Genauso	_	_	_	_	_	_	_	_	_	ADV	_	genauso
64-2	7897-7900	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
64-3	7901-7904	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
64-4	7905-7908	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
64-5	7909-7912	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
64-6	7913-7921	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch
64-7	7922-7923	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Jeder hat seine Stärken , jeder hat seine Schwächen .
65-1	7926-7931	Jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder
65-2	7932-7935	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
65-3	7936-7941	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	sein
65-4	7942-7949	Stärken	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stärke
65-5	7950-7951	,	_	_	_	_	_	_	_	_	_	$,	_	,
65-6	7952-7957	jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder
65-7	7958-7961	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
65-8	7962-7967	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	sein
65-9	7968-7977	Schwächen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schwäche
65-10	7978-7979	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn wir Alter , Geschlecht und Herkunft zusammenbringen und die Kraft aufbringen , eine gemeinsame Sprache zu finden , dann ergibt sich daraus ein sehr , sehr leistungsfähiges Gebilde , das hierarchisch vielleicht nicht immer besonders gut zu organisieren ist , das aber krisenfest und auch fähig ist , auf neue Situationen gut zu reagieren .
66-1	7982-7986	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
66-2	7987-7990	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
66-3	7991-7996	Alter	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Alter
66-4	7997-7998	,	_	_	_	_	_	_	_	_	_	$,	_	,
66-5	7999-8009	Geschlecht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Geschlecht
66-6	8010-8013	und	_	_	_	_	_	_	_	_	_	KON	_	und
66-7	8014-8022	Herkunft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Herkunft
66-8	8023-8038	zusammenbringen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	zusammenbringen
66-9	8039-8042	und	_	_	_	_	_	_	_	_	_	KON	_	und
66-10	8043-8046	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
66-11	8047-8052	Kraft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft
66-12	8053-8063	aufbringen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	aufbringen
66-13	8064-8065	,	_	_	_	_	_	_	_	_	_	$,	_	,
66-14	8066-8070	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
66-15	8071-8081	gemeinsame	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gemeinsam
66-16	8082-8089	Sprache	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sprache
66-17	8090-8092	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
66-18	8093-8099	finden	_	_	_	_	_	_	_	_	_	VVINF	Inf	finden
66-19	8100-8101	,	_	_	_	_	_	_	_	_	_	$,	_	,
66-20	8102-8106	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
66-21	8107-8113	ergibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ergeben
66-22	8114-8118	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
66-23	8119-8125	daraus	_	_	_	_	_	_	_	_	_	PROAV	_	daraus
66-24	8126-8129	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
66-25	8130-8134	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
66-26	8135-8136	,	_	_	_	_	_	_	_	_	_	$,	_	,
66-27	8137-8141	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
66-28	8142-8158	leistungsfähiges	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	leistungsfähig
66-29	8159-8166	Gebilde	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gebilde
66-30	8167-8168	,	_	_	_	_	_	_	_	_	_	$,	_	,
66-31	8169-8172	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
66-32	8173-8185	hierarchisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	hierarchisch
66-33	8186-8196	vielleicht	_	_	_	_	_	_	_	_	_	ADV	_	vielleicht
66-34	8197-8202	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
66-35	8203-8208	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
66-36	8209-8218	besonders	_	_	_	_	_	_	_	_	_	ADV	_	besonders
66-37	8219-8222	gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut
66-38	8223-8225	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
66-39	8226-8238	organisieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	organisieren
66-40	8239-8242	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
66-41	8243-8244	,	_	_	_	_	_	_	_	_	_	$,	_	,
66-42	8245-8248	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
66-43	8249-8253	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
66-44	8254-8264	krisenfest	_	_	_	_	_	_	_	_	_	ADJD	Pos	krisenfest
66-45	8265-8268	und	_	_	_	_	_	_	_	_	_	KON	_	und
66-46	8269-8273	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
66-47	8274-8279	fähig	_	_	_	_	_	_	_	_	_	ADJD	Pos	fähig
66-48	8280-8283	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
66-49	8284-8285	,	_	_	_	_	_	_	_	_	_	$,	_	,
66-50	8286-8289	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
66-51	8290-8294	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	neu
66-52	8295-8306	Situationen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Situation
66-53	8307-8310	gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut
66-54	8311-8313	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
66-55	8314-8323	reagieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	reagieren
66-56	8324-8325	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Deshalb haben gerade auch international agierende Unternehmen die Chance , die in der Vielfalt liegt , als erste erkannt .
67-1	8328-8335	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb
67-2	8336-8341	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
67-3	8342-8348	gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade
67-4	8349-8353	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
67-5	8354-8367	international	_	_	_	_	_	_	_	_	_	ADJD	Pos	international
67-6	8368-8377	agierende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	agierend
67-7	8378-8389	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Unternehmen
67-8	8390-8393	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
67-9	8394-8400	Chance	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Chance
67-10	8401-8402	,	_	_	_	_	_	_	_	_	_	$,	_	,
67-11	8403-8406	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
67-12	8407-8409	in	_	_	_	_	_	_	_	_	_	APPR	_	in
67-13	8410-8413	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
67-14	8414-8422	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vielfalt
67-15	8423-8428	liegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen
67-16	8429-8430	,	_	_	_	_	_	_	_	_	_	$,	_	,
67-17	8431-8434	als	_	_	_	_	_	_	_	_	_	APPR	_	als
67-18	8435-8440	erste	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Fem	erster
67-19	8441-8448	erkannt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erkennen
67-20	8449-8450	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Erfolg der Charta Initiative in Frankreich und jetzt auch bei uns zeigt , dass sich auch immer mehr mittlere und kleinere Betriebe diesem Gedankengang öffnen und damit natürlich auch etwas fördern , was unserer gesamten Gesellschaft zugute kommt , nämlich das , was ich einmal bei meiner Antrittsrede zur EU Ratspräsidentschaft im Europäischen Parlament gesagt habe : Europa ist der Kontinent der Toleranz .
68-1	8453-8456	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
68-2	8457-8463	Erfolg	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Erfolg
68-3	8464-8467	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
68-4	8468-8474	Charta	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Charta
68-5	8475-8485	Initiative	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Initiative
68-6	8486-8488	in	_	_	_	_	_	_	_	_	_	APPR	_	in
68-7	8489-8499	Frankreich	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Frankreich
68-8	8500-8503	und	_	_	_	_	_	_	_	_	_	KON	_	und
68-9	8504-8509	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
68-10	8510-8514	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
68-11	8515-8518	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
68-12	8519-8522	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
68-13	8523-8528	zeigt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen
68-14	8529-8530	,	_	_	_	_	_	_	_	_	_	$,	_	,
68-15	8531-8535	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
68-16	8536-8540	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
