#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
63-13	7758-7763	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.*	vieler	_	_
63-14	7764-7772	Pflanzen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Pflanze	_	_
63-15	7773-7776	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
63-16	7777-7782	Tiere	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Tier	_	_
63-17	7783-7790	umfasst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	umfassen	_	_
63-18	7791-7792	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
63-19	7793-7797	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
63-20	7798-7801	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
63-21	7802-7805	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
63-22	7806-7811	Summe	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Summe	_	_
63-23	7812-7815	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	_	_
63-24	7816-7829	verschiedenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	verschieden	_	_
63-25	7830-7843	Eigenschaften	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Eigenschaft	_	_
63-26	7844-7849	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
63-27	7850-7853	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
63-28	7854-7858	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
63-29	7859-7867	stabiles	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	stabil	_	_
63-30	7868-7875	Gebilde	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gebilde	_	_
63-31	7876-7884	erwächst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erwachsen	_	_
63-32	7885-7886	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
64-1	7889-7896	Genauso	_	_	_	_	_	_	_	_	_	ADV	_	genauso	_	_
64-2	7897-7900	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
64-3	7901-7904	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
64-4	7905-7908	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
64-5	7909-7912	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
64-6	7913-7921	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
64-7	7922-7923	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
65-1	7926-7931	Jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
65-2	7932-7935	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
65-3	7936-7941	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	sein	_	_
65-4	7942-7949	Stärken	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stärke	_	_
65-5	7950-7951	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
65-6	7952-7957	jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
65-7	7958-7961	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
65-8	7962-7967	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	sein	_	_
65-9	7968-7977	Schwächen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schwäche	_	_
65-10	7978-7979	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
66-1	7982-7986	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
66-2	7987-7990	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
66-3	7991-7996	Alter	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Alter	_	_
66-4	7997-7998	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
66-5	7999-8009	Geschlecht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Geschlecht	_	_
66-6	8010-8013	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
66-7	8014-8022	Herkunft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Herkunft	_	_
66-8	8023-8038	zusammenbringen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	zusammenbringen	_	_
66-9	8039-8042	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
66-10	8043-8046	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
66-11	8047-8052	Kraft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft	_	_
66-12	8053-8063	aufbringen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	aufbringen	_	_
66-13	8064-8065	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
66-14	8066-8070	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
66-15	8071-8081	gemeinsame	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gemeinsam	_	_
66-16	8082-8089	Sprache	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sprache	_	_
66-17	8090-8092	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
66-18	8093-8099	finden	_	_	_	_	_	_	_	_	_	VVINF	Inf	finden	_	_
66-19	8100-8101	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
66-20	8102-8106	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
66-21	8107-8113	ergibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ergeben	_	_
66-22	8114-8118	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
66-23	8119-8125	daraus	_	_	_	_	_	_	_	_	_	PROAV	_	daraus	_	_
66-24	8126-8129	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
66-25	8130-8134	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
66-26	8135-8136	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
66-27	8137-8141	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
66-28	8142-8158	leistungsfähiges	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	leistungsfähig	_	_
66-29	8159-8166	Gebilde	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gebilde	_	_
66-30	8167-8168	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
66-31	8169-8172	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
66-32	8173-8185	hierarchisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	hierarchisch	_	_
66-33	8186-8196	vielleicht	_	_	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
66-34	8197-8202	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
66-35	8203-8208	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
66-36	8209-8218	besonders	_	_	_	_	_	_	_	_	_	ADV	_	besonders	_	_
66-37	8219-8222	gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
66-38	8223-8225	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
66-39	8226-8238	organisieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	organisieren	_	_
66-40	8239-8242	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
66-41	8243-8244	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
66-42	8245-8248	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
66-43	8249-8253	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
66-44	8254-8264	krisenfest	_	_	_	_	_	_	_	_	_	ADJD	Pos	krisenfest	_	_
66-45	8265-8268	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
66-46	8269-8273	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
66-47	8274-8279	fähig	_	_	_	_	_	_	_	_	_	ADJD	Pos	fähig	_	_
66-48	8280-8283	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
66-49	8284-8285	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
66-50	8286-8289	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
66-51	8290-8294	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	neu	_	_
66-52	8295-8306	Situationen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Situation	_	_
66-53	8307-8310	gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
66-54	8311-8313	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
66-55	8314-8323	reagieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	reagieren	_	_
66-56	8324-8325	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
67-1	8328-8335	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
67-2	8336-8341	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
67-3	8342-8348	gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade	_	_
67-4	8349-8353	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
67-5	8354-8367	international	_	_	_	_	_	_	_	_	_	ADJD	Pos	international	_	_
67-6	8368-8377	agierende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	agierend	_	_
67-7	8378-8389	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Unternehmen	_	_
67-8	8390-8393	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
67-9	8394-8400	Chance	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Chance	_	_
67-10	8401-8402	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
67-11	8403-8406	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
67-12	8407-8409	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
67-13	8410-8413	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
67-14	8414-8422	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vielfalt	_	_
67-15	8423-8428	liegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen	_	_
67-16	8429-8430	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
67-17	8431-8434	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
67-18	8435-8440	erste	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Fem	erster	_	_
67-19	8441-8448	erkannt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erkennen	_	_
67-20	8449-8450	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
68-1	8453-8456	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
68-2	8457-8463	Erfolg	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Erfolg	_	_
68-3	8464-8467	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
68-4	8468-8474	Charta	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Charta	_	_
68-5	8475-8485	Initiative	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Initiative	_	_
68-6	8486-8488	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
68-7	8489-8499	Frankreich	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Frankreich	_	_
68-8	8500-8503	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
68-9	8504-8509	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
68-10	8510-8514	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
68-11	8515-8518	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
68-12	8519-8522	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
68-13	8523-8528	zeigt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen	_	_
68-14	8529-8530	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
68-15	8531-8535	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
68-16	8536-8540	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
68-17	8541-8545	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
68-18	8546-8551	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
68-19	8552-8556	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
68-20	8557-8565	mittlere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	mittel	_	_
68-21	8566-8569	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
68-22	8570-8578	kleinere	_	_	_	_	_	_	_	_	_	ADJA	Comp.Nom.Pl.Masc	klein	_	_
68-23	8579-8587	Betriebe	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Betrieb	_	_
68-24	8588-8594	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
68-25	8595-8607	Gedankengang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gedankengang	_	_
68-26	8608-8614	öffnen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	öffnen	_	_
68-27	8615-8618	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
68-28	8619-8624	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
68-29	8625-8634	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
68-30	8635-8639	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
68-31	8640-8645	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
68-32	8646-8653	fördern	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	fördern	_	_
68-33	8654-8655	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
68-34	8656-8659	was	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
68-35	8660-8667	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser	_	_
68-36	8668-8676	gesamten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gesamt	_	_
68-37	8677-8689	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft	_	_
68-38	8690-8696	zugute	_	_	_	_	_	_	_	_	_	ADV	_	zugute	_	_
68-39	8697-8702	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
68-40	8703-8704	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
68-41	8705-8712	nämlich	_	_	_	_	_	_	_	_	_	ADV	_	nämlich	_	_
68-42	8713-8716	das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
68-43	8717-8718	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
68-44	8719-8722	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
68-45	8723-8726	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
68-46	8727-8733	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
68-47	8734-8737	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
68-48	8738-8744	meiner	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	mein	_	_
68-49	8745-8757	Antrittsrede	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Antrittsrede	_	_
68-50	8758-8761	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
68-51	8762-8764	EU	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	EU	_	_
68-52	8765-8784	Ratspräsidentschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ratspräsidentschaft	_	_
68-53	8785-8787	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
68-54	8788-8800	Europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	europäisch	_	_
68-55	8801-8810	Parlament	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Parlament	_	_
68-56	8811-8817	gesagt	_	_	_	_	_	_	_	_	_	VVPP	Psp	sagen	_	_
68-57	8818-8822	habe	_	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	haben	_	_
68-58	8823-8824	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
68-59	8825-8831	Europa	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Europa	_	_
68-60	8832-8835	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
68-61	8836-8839	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
68-62	8840-8849	Kontinent	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kontinent	_	_
68-63	8850-8853	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
68-64	8854-8862	Toleranz	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Toleranz	_	_
68-65	8863-8864	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
69-1	8867-8870	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
69-2	8871-8879	Toleranz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Toleranz	_	_
69-3	8880-8883	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
69-4	8884-8887	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
69-5	8888-8893	Seele	false	0Kern	true	true	Gesamtheit dessen, was das Fühlen, Empfinden, Denken eines Menschen ausmacht	true	*	Das, was den Kontinent prägt	_	NN	Nom.Sg.Fem	Seele	_	_
69-6	8894-8901	unseres	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Masc	unser	_	_
69-7	8902-8912	Kontinents	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Kontinent	_	_
69-8	8913-8914	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
70-1	8917-8919	So	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
70-2	8920-8923	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
70-3	8924-8933	Kommissar	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kommissar	_	_
70-4	8934-8939	Figel	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Figel	_	_
70-5	8940-8942	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
70-6	8943-8947	eben	_	_	_	_	_	_	_	_	_	ADV	_	eben	_	_
70-7	8948-8952	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
70-8	8953-8958	schön	_	_	_	_	_	_	_	_	_	ADJD	Pos	schön	_	_
70-9	8959-8961	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
70-10	8962-8974	Zusammenhang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zusammenhang	_	_
70-11	8975-8978	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
70-12	8979-8982	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
70-13	8983-8995	Europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	europäisch	_	_
70-14	8996-9001	Union	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Union	_	_
70-15	9002-9013	beschrieben	_	_	_	_	_	_	_	_	_	VVPP	Psp	beschreiben	_	_
70-16	9014-9017	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
70-17	9018-9019	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
70-18	9020-9022	so	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
70-19	9023-9026	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
70-20	9027-9029	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
70-21	9030-9034	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
70-22	9035-9038	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
70-23	9039-9042	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
70-24	9043-9047	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
70-25	9048-9056	größeren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Fem	groß	_	_
70-26	9057-9063	Sphäre	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sphäre	_	_
70-27	9064-9067	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	_	_
70-28	9068-9081	Möglichkeiten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Möglichkeit	_	_
70-29	9082-9085	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
70-30	9086-9094	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt	_	_
70-31	9095-9096	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
70-32	9097-9099	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
70-33	9100-9103	der	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der	_	_
70-34	9104-9107	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
70-35	9108-9113	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
70-36	9114-9117	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
70-37	9118-9129	europäische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	europäisch	_	_
70-38	9130-9138	Kulturen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kultur	_	_
70-39	9139-9141	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
70-40	9142-9153	integrieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	integrieren	_	_
70-41	9154-9159	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
70-42	9160-9161	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
70-43	9162-9169	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern	_	_
70-44	9170-9174	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
70-45	9175-9183	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
70-46	9184-9187	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
70-47	9188-9195	anderen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	anderer	_	_
70-48	9196-9209	Kulturkreisen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Kulturkreis	_	_
70-49	9210-9211	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
71-1	9214-9220	Daraus	_	_	_	_	_	_	_	_	_	PROAV	_	daraus	_	_
71-2	9221-9230	erwachsen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erwachsen	_	_
71-3	9231-9238	Chancen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Chance	_	_
71-4	9239-9240	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
71-5	9241-9245	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
71-6	9246-9249	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
71-7	9250-9253	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
71-8	9254-9261	Minimum	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Minimum	_	_
71-9	9262-9264	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
71-10	9265-9274	Offenheit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Offenheit	_	_
71-11	9275-9278	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
71-12	9279-9282	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
71-13	9283-9290	Minimum	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Minimum	_	_
71-14	9291-9293	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
71-15	9294-9299	Kraft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kraft	_	_
71-16	9300-9309	aufbringt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	aufbringen	_	_
71-17	9310-9311	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
71-18	9312-9316	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
71-19	9317-9320	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
71-20	9321-9326	etwas	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	etwas	_	_
71-21	9327-9338	Unbekanntes	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	unbekannte	_	_
71-22	9339-9350	einzulassen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	einlassen	_	_
71-23	9351-9352	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
72-1	9355-9358	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
72-2	9359-9364	alles	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle	_	_
72-3	9365-9377	funktioniert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	funktionieren	_	_
72-4	9378-9381	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
72-5	9382-9383	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
72-6	9384-9388	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
72-7	9389-9392	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
72-8	9393-9398	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
72-9	9399-9402	uns	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
