#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ohne unsere Sonne würde auf der Erde völlige Dunkelheit herrschen - nicht nur das , es wäre auch bitterkalt .
85-7	7622-7625	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
85-8	7626-7627	,	_	_	_	_	_	_	_	_	_	$,	_	,
85-9	7628-7633	desto	_	_	_	_	_	_	_	_	_	ADV	_	desto
85-10	7634-7640	größer	_	_	_	_	_	_	_	_	_	ADJD	Comp	groß
85-11	7641-7644	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
85-12	7645-7648	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
85-13	7649-7654	Masse	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Masse
85-14	7655-7656	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn du viel gegessen hast , steckt mehr in deinem Körper drin und deine Masse ist größer .
86-1	7659-7663	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
86-2	7664-7666	du	_	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
86-3	7667-7671	viel	_	_	_	_	_	_	_	_	_	PIS	*.*.*	viel
86-4	7672-7680	gegessen	_	_	_	_	_	_	_	_	_	VVPP	Psp	gessen
86-5	7681-7685	hast	_	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben
86-6	7686-7687	,	_	_	_	_	_	_	_	_	_	$,	_	,
86-7	7688-7694	steckt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stecken
86-8	7695-7699	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
86-9	7700-7702	in	_	_	_	_	_	_	_	_	_	APPR	_	in
86-10	7703-7709	deinem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	dein
86-11	7710-7716	Körper	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Körper
86-12	7717-7721	drin	_	_	_	_	_	_	_	_	_	PTKVZ	_	drin
86-13	7722-7725	und	_	_	_	_	_	_	_	_	_	KON	_	und
86-14	7726-7731	deine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	dein
86-15	7732-7737	Masse	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Masse
86-16	7738-7741	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
86-17	7742-7748	größer	_	_	_	_	_	_	_	_	_	ADJD	Comp	groß
86-18	7749-7750	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir messen die Masse in Kilogramm und kürzen das ab mit kg .
87-1	7753-7756	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
87-2	7757-7763	messen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	messen
87-3	7764-7767	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
87-4	7768-7773	Masse	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Masse
87-5	7774-7776	in	_	_	_	_	_	_	_	_	_	APPR	_	in
87-6	7777-7786	Kilogramm	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kilogramm
87-7	7787-7790	und	_	_	_	_	_	_	_	_	_	KON	_	und
87-8	7791-7797	kürzen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kürzen
87-9	7798-7801	das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
87-10	7802-7804	ab	_	_	_	_	_	_	_	_	_	PTKVZ	_	ab
87-11	7805-7808	mit	_	_	_	_	_	_	_	_	_	ADV	_	mit
87-12	7809-7811	kg	_	_	_	_	_	_	_	_	_	FM	_	kg
87-13	7812-7813	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ob etwas wärmer oder kälter als etwas anderes ist , verrät dir die Temperatur , die wir in Grad Celcius messen .
88-1	7816-7818	Ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob
88-2	7819-7824	etwas	_	_	_	_	_	_	_	_	_	ADV	_	etwas
88-3	7825-7831	wärmer	_	_	_	_	_	_	_	_	_	ADJD	Comp	warm
88-4	7832-7836	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
88-5	7837-7843	kälter	_	_	_	_	_	_	_	_	_	ADJD	Comp	kalt
88-6	7844-7847	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als
88-7	7848-7853	etwas	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	etwas
88-8	7854-7861	anderes	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	anderer
88-9	7862-7865	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
88-10	7866-7867	,	_	_	_	_	_	_	_	_	_	$,	_	,
88-11	7868-7874	verrät	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verraten
88-12	7875-7878	dir	_	_	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir
88-13	7879-7882	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
88-14	7883-7893	Temperatur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Temperatur
88-15	7894-7895	,	_	_	_	_	_	_	_	_	_	$,	_	,
88-16	7896-7899	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der
88-17	7900-7903	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
88-18	7904-7906	in	_	_	_	_	_	_	_	_	_	APPR	_	in
88-19	7907-7911	Grad	_	_	_	_	_	_	_	_	_	NE	*.*.*	Grad
88-20	7912-7919	Celcius	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Celcius
88-21	7920-7926	messen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	messen
88-22	7927-7928	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Abgekürzt schreiben wir ° C . Bei null Grad Celcius gefriert Wasser zu Eis , und bei einhundert Grad Celcius kocht Wasser .
89-1	7931-7940	Abgekürzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	abkürzen
89-2	7941-7950	schreiben	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	schreiben
89-3	7951-7954	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
89-4	7955-7956	°	_	_	_	_	_	_	_	_	_	APPR	_	°
89-5	7957-7958	C	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	C
89-6	7959-7960	.	_	_	_	_	_	_	_	_	_	$.	_	.
89-7	7961-7964	Bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
89-8	7965-7969	null	_	_	_	_	_	_	_	_	_	CARD	_	null
89-9	7970-7974	Grad	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	Grad
89-10	7975-7982	Celcius	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Celcius
89-11	7983-7991	gefriert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gefrieren
89-12	7992-7998	Wasser	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wasser
89-13	7999-8001	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
89-14	8002-8005	Eis	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Eis
89-15	8006-8007	,	_	_	_	_	_	_	_	_	_	$,	_	,
89-16	8008-8011	und	_	_	_	_	_	_	_	_	_	KON	_	und
89-17	8012-8015	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
89-18	8016-8026	einhundert	_	_	_	_	_	_	_	_	_	CARD	_	einhundert
89-19	8027-8031	Grad	_	_	_	_	_	_	_	_	_	NE	*.*.*	Grad
89-20	8032-8039	Celcius	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Celcius
89-21	8040-8045	kocht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kochen
89-22	8046-8052	Wasser	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wasser
89-23	8053-8054	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In manchen Ländern , zum Beispiel den Vereinigten Staaten von Amerika , benutzen die Menschen anstatt Celcius die Fahrenheit Skala , und sie schreiben ° F .
90-1	8057-8059	In	_	_	_	_	_	_	_	_	_	APPR	_	in
90-2	8060-8067	manchen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	mancher
90-3	8068-8075	Ländern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land
90-4	8076-8077	,	_	_	_	_	_	_	_	_	_	$,	_	,
90-5	8078-8081	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
90-6	8082-8090	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
90-7	8091-8094	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
90-8	8095-8106	Vereinigten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	vereinigt
90-9	8107-8114	Staaten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Staat
90-10	8115-8118	von	_	_	_	_	_	_	_	_	_	APPR	_	von
90-11	8119-8126	Amerika	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Amerika
90-12	8127-8128	,	_	_	_	_	_	_	_	_	_	$,	_	,
90-13	8129-8137	benutzen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	benutzen
90-14	8138-8141	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
90-15	8142-8150	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
90-16	8151-8158	anstatt	_	_	_	_	_	_	_	_	_	APPR	_	anstatt
90-17	8159-8166	Celcius	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Celcius
90-18	8167-8170	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
90-19	8171-8181	Fahrenheit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Fahrenheit
90-20	8182-8187	Skala	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Skala
90-21	8188-8189	,	_	_	_	_	_	_	_	_	_	$,	_	,
90-22	8190-8193	und	_	_	_	_	_	_	_	_	_	KON	_	und
90-23	8194-8197	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
90-24	8198-8207	schreiben	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	schreiben
90-25	8208-8209	°	_	_	_	_	_	_	_	_	_	$(	_	°
90-26	8210-8211	F	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	F
90-27	8212-8213	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Zeit schließlich sagt uns , wie lange etwas dauert .
91-1	8216-8219	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
91-2	8220-8224	Zeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zeit
91-3	8225-8236	schließlich	_	_	_	_	_	_	_	_	_	ADV	_	schließlich
91-4	8237-8241	sagt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sagen
91-5	8242-8245	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
91-6	8246-8247	,	_	_	_	_	_	_	_	_	_	$,	_	,
91-7	8248-8251	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
91-8	8252-8257	lange	_	_	_	_	_	_	_	_	_	ADV	_	lange
91-9	8258-8263	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas
91-10	8264-8270	dauert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	dauern
91-11	8271-8272	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Erde umkreist die Sonne innerhalb eines Jahres .
92-1	8275-8278	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
92-2	8279-8283	Erde	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erde
92-3	8284-8292	umkreist	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	umkreisen
92-4	8293-8296	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
92-5	8297-8302	Sonne	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sonne
92-6	8303-8312	innerhalb	_	_	_	_	_	_	_	_	_	APPR	_	innerhalb
92-7	8313-8318	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
92-8	8319-8325	Jahres	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Jahr
92-9	8326-8327	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Zeit , die der Mond für seine Reise einmal um die Erde benötigt , nennen wir fast so wie den Mon d selbst , nämlich Mon at .
93-1	8330-8333	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
93-2	8334-8338	Zeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zeit
93-3	8339-8340	,	_	_	_	_	_	_	_	_	_	$,	_	,
93-4	8341-8344	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der
93-5	8345-8348	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
93-6	8349-8353	Mond	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mond
93-7	8354-8357	für	_	_	_	_	_	_	_	_	_	APPR	_	für
93-8	8358-8363	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein
93-9	8364-8369	Reise	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reise
93-10	8370-8376	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
93-11	8377-8379	um	_	_	_	_	_	_	_	_	_	APPR	_	um
93-12	8380-8383	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
93-13	8384-8388	Erde	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erde
93-14	8389-8397	benötigt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	benötigen
93-15	8398-8399	,	_	_	_	_	_	_	_	_	_	$,	_	,
93-16	8400-8406	nennen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen
93-17	8407-8410	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
93-18	8411-8415	fast	_	_	_	_	_	_	_	_	_	ADV	_	fast
93-19	8416-8418	so	_	_	_	_	_	_	_	_	_	ADV	_	so
93-20	8419-8422	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
93-21	8423-8426	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
93-22	8427-8430	Mon	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mon
93-23	8431-8432	d	_	_	_	_	_	_	_	_	_	FM	_	d
93-24	8433-8439	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
93-25	8440-8441	,	_	_	_	_	_	_	_	_	_	$,	_	,
93-26	8442-8449	nämlich	_	_	_	_	_	_	_	_	_	ADV	_	nämlich
93-27	8450-8453	Mon	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Mon
93-28	8454-8456	at	_	_	_	_	_	_	_	_	_	PTKVZ	_	at
93-29	8457-8458	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ein Tag ist eine komplette Drehung der Erde einmal um sich selbst .
94-1	8461-8464	Ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
94-2	8465-8468	Tag	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tag
94-3	8469-8472	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
94-4	8473-8477	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
94-5	8478-8487	komplette	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	komplett
94-6	8488-8495	Drehung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Drehung
94-7	8496-8499	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
94-8	8500-8504	Erde	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Erde
94-9	8505-8511	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
94-10	8512-8514	um	_	_	_	_	_	_	_	_	_	APPR	_	um
94-11	8515-8519	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
94-12	8520-8526	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
94-13	8527-8528	.	_	_	_	_	_	_	_	_	_	$.	_	.
