#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
90-12	8127-8128	,	_	_	_	_	_	_	_	$,	_	,	_	_
90-13	8129-8137	benutzen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	benutzen	_	_
90-14	8138-8141	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
90-15	8142-8150	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
90-16	8151-8158	anstatt	_	_	_	_	_	_	_	APPR	_	anstatt	false	_
90-17	8159-8166	Celcius	_	_	_	_	_	_	_	NE	Dat.Sg.*	Celcius	_	_
90-18	8167-8170	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
90-19	8171-8181	Fahrenheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Fahrenheit	_	_
90-20	8182-8187	Skala	_	_	_	_	_	_	_	NE	Nom.Sg.*	Skala	_	_
90-21	8188-8189	,	_	_	_	_	_	_	_	$,	_	,	_	_
90-22	8190-8193	und	_	_	_	_	_	_	_	KON	_	und	false	_
90-23	8194-8197	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
90-24	8198-8207	schreiben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	schreiben	_	_
90-25	8208-8209	°	_	_	_	_	_	_	_	$(	_	°	_	_
90-26	8210-8211	F	_	_	_	_	_	_	_	NE	Nom.Sg.*	F	_	_
90-27	8212-8213	.	_	_	_	_	_	_	_	$.	_	.	_	_
91-1	8216-8219	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
91-2	8220-8224	Zeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zeit	_	_
91-3	8225-8236	schließlich	_	_	_	_	_	_	_	ADV	_	schließlich	_	_
91-4	8237-8241	sagt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sagen	_	_
91-5	8242-8245	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
91-6	8246-8247	,	_	_	_	_	_	_	_	$,	_	,	_	_
91-7	8248-8251	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
91-8	8252-8257	lange	_	_	_	_	_	_	_	ADV	_	lange	_	_
91-9	8258-8263	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
91-10	8264-8270	dauert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	dauern	_	_
91-11	8271-8272	.	_	_	_	_	_	_	_	$.	_	.	_	_
92-1	8275-8278	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
92-2	8279-8283	Erde	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erde	_	_
92-3	8284-8292	umkreist	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	umkreisen	_	_
92-4	8293-8296	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
92-5	8297-8302	Sonne	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sonne	_	_
92-6	8303-8312	innerhalb	_	_	_	_	_	_	_	APPR	_	innerhalb	false	_
92-7	8313-8318	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
92-8	8319-8325	Jahres	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Jahr	_	_
92-9	8326-8327	.	_	_	_	_	_	_	_	$.	_	.	_	_
93-1	8330-8333	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
93-2	8334-8338	Zeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zeit	_	_
93-3	8339-8340	,	_	_	_	_	_	_	_	$,	_	,	_	_
93-4	8341-8344	die	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
93-5	8345-8348	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
93-6	8349-8353	Mond	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mond	_	_
93-7	8354-8357	für	_	_	_	_	_	_	_	APPR	_	für	false	_
93-8	8358-8363	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
93-9	8364-8369	Reise	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reise	_	_
93-10	8370-8376	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
93-11	8377-8379	um	_	_	_	_	_	_	_	APPR	_	um	false	_
93-12	8380-8383	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
93-13	8384-8388	Erde	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erde	_	_
93-14	8389-8397	benötigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	benötigen	_	_
93-15	8398-8399	,	_	_	_	_	_	_	_	$,	_	,	_	_
93-16	8400-8406	nennen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
93-17	8407-8410	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
93-18	8411-8415	fast	_	_	_	_	_	_	_	ADV	_	fast	_	_
93-19	8416-8418	so	_	_	_	_	_	_	_	ADV	_	so	_	_
93-20	8419-8422	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
93-21	8423-8426	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
93-22	8427-8430	Mon	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mon	_	_
93-23	8431-8432	d	_	_	_	_	_	_	_	FM	_	d	_	_
93-24	8433-8439	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
93-25	8440-8441	,	_	_	_	_	_	_	_	$,	_	,	_	_
93-26	8442-8449	nämlich	_	_	_	_	_	_	_	ADV	_	nämlich	_	_
93-27	8450-8453	Mon	_	_	_	_	_	_	_	NE	Nom.Sg.*	Mon	_	_
93-28	8454-8456	at	_	_	_	_	_	_	_	PTKVZ	_	at	false	_
93-29	8457-8458	.	_	_	_	_	_	_	_	$.	_	.	_	_
94-1	8461-8464	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
94-2	8465-8468	Tag	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tag	_	_
94-3	8469-8472	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
94-4	8473-8477	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
94-5	8478-8487	komplette	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	komplett	_	_
94-6	8488-8495	Drehung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Drehung	_	_
94-7	8496-8499	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
94-8	8500-8504	Erde	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Erde	_	_
94-9	8505-8511	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
94-10	8512-8514	um	_	_	_	_	_	_	_	APPR	_	um	false	_
94-11	8515-8519	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
94-12	8520-8526	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
