#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Anrede , Dr . Michael Naumann , Staatsminister beim Bundeskanzler : Ich hoffe , es ist möglich , präventiv allen Zwischenrufen der Opposition mit einem einzigen Satz zu begegnen : Sie hatten 16 Jahre lang Zeit .
48-38	8359-8362	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
48-39	8363-8365	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
48-40	8366-8372	Rahmen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rahmen
48-41	8373-8376	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
48-42	8377-8382	neuen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	neu
48-43	8383-8395	Gesetzgebung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesetzgebung
48-44	8396-8400	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
48-45	8401-8406	etwas	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	etwas
48-46	8407-8414	anderes	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	anderer
48-47	8415-8424	verändern	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	verändern
48-48	8425-8426	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es gibt noch immer den überraschenden Sachverhalt , dass in diesem protestantisch geprägten , bescheidenen Milieu der Schenker und Stifter eine gewisse Zurückhaltung besteht , wenn es darauf ankommt , die eigene Leistung bekannt zu machen .
49-1	8429-8431	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
49-2	8432-8436	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
49-3	8437-8441	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
49-4	8442-8447	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
49-5	8448-8451	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
49-6	8452-8466	überraschenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	überraschend
49-7	8467-8478	Sachverhalt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sachverhalt
49-8	8479-8480	,	_	_	_	_	_	_	_	_	_	$,	_	,
49-9	8481-8485	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
49-10	8486-8488	in	_	_	_	_	_	_	_	_	_	APPR	_	in
49-11	8489-8495	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser
49-12	8496-8510	protestantisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	protestantisch
49-13	8511-8520	geprägten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	geprägt
49-14	8521-8522	,	_	_	_	_	_	_	_	_	_	$,	_	,
49-15	8523-8535	bescheidenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	bescheiden
49-16	8536-8542	Milieu	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Milieu
49-17	8543-8546	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
49-18	8547-8555	Schenker	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Schenker
49-19	8556-8559	und	_	_	_	_	_	_	_	_	_	KON	_	und
49-20	8560-8567	Stifter	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Stifter
49-21	8568-8572	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
49-22	8573-8580	gewisse	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gewiß
49-23	8581-8594	Zurückhaltung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zurückhaltung
49-24	8595-8602	besteht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen
49-25	8603-8604	,	_	_	_	_	_	_	_	_	_	$,	_	,
49-26	8605-8609	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
49-27	8610-8612	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
49-28	8613-8619	darauf	_	_	_	_	_	_	_	_	_	PROAV	_	darauf
49-29	8620-8627	ankommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ankommen
49-30	8628-8629	,	_	_	_	_	_	_	_	_	_	$,	_	,
49-31	8630-8633	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
49-32	8634-8640	eigene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eigen
49-33	8641-8649	Leistung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Leistung
49-34	8650-8657	bekannt	_	_	_	_	_	_	_	_	_	ADJD	Pos	bekannt
49-35	8658-8660	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
49-36	8661-8667	machen	_	_	_	_	_	_	_	_	_	VVINF	Inf	machen
49-37	8668-8669	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aber ich denke , wer dem Staat , wer den Künsten im Staat , in der Gesellschaft durch seine Dotationen und Stiftungen unter die Arme greift , dessen Name sollte gerühmt werden .
50-1	8672-8676	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber
50-2	8677-8680	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
50-3	8681-8686	denke	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	denken
50-4	8687-8688	,	_	_	_	_	_	_	_	_	_	$,	_	,
50-5	8689-8692	wer	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.*	wer
50-6	8693-8696	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
50-7	8697-8702	Staat	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Staat
50-8	8703-8704	,	_	_	_	_	_	_	_	_	_	$,	_	,
50-9	8705-8708	wer	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer
50-10	8709-8712	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
50-11	8713-8720	Künsten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Kunst
50-12	8721-8723	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
50-13	8724-8729	Staat	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Staat
50-14	8730-8731	,	_	_	_	_	_	_	_	_	_	$,	_	,
50-15	8732-8734	in	_	_	_	_	_	_	_	_	_	APPR	_	in
50-16	8735-8738	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
50-17	8739-8751	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft
50-18	8752-8757	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
50-19	8758-8763	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	sein
50-20	8764-8774	Dotationen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Dotation
50-21	8775-8778	und	_	_	_	_	_	_	_	_	_	KON	_	und
50-22	8779-8789	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stiftung
50-23	8790-8795	unter	false	1synt	_	_	_	_	_	_	_	APPR	_	unter
50-24	8796-8799	die	false	3sonst	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
50-25	8800-8804	Arme	false	2sem	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Arm
50-26	8805-8811	greift	false	0Kern	true	true	in die Hand nehmen, anfassen	true	*	unterstützen	50-23|50-24|50-25	VVFIN	3.Sg.Pres.Ind	greifen
50-27	8812-8813	,	_	_	_	_	_	_	_	_	_	$,	_	,
50-28	8814-8820	dessen	_	_	_	_	_	_	_	_	_	PRELAT	Nom.Sg.Masc	dessen
50-29	8821-8825	Name	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Name
50-30	8826-8832	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
50-31	8833-8840	gerühmt	_	_	_	_	_	_	_	_	_	VVPP	Psp	rühmen
50-32	8841-8847	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
50-33	8848-8849	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Er gehört zu den Menschen , die den alten republikanischen Spruch " tua res agitur " richtig interpretieren .
51-1	8852-8854	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
51-2	8855-8861	gehört	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehören
51-3	8862-8864	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
51-4	8865-8868	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
51-5	8869-8877	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch
51-6	8878-8879	,	_	_	_	_	_	_	_	_	_	$,	_	,
51-7	8880-8883	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
51-8	8884-8887	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
51-9	8888-8893	alten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	alt
51-10	8894-8910	republikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	republikanisch
51-11	8911-8917	Spruch	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Spruch
51-12	8918-8919	"	_	_	_	_	_	_	_	_	_	$(	_	"
51-13	8920-8923	tua	_	_	_	_	_	_	_	_	_	FM	_	tua
51-14	8924-8927	res	_	_	_	_	_	_	_	_	_	FM	_	res
51-15	8928-8934	agitur	_	_	_	_	_	_	_	_	_	FM	_	agitur
51-16	8935-8936	"	_	_	_	_	_	_	_	_	_	$(	_	"
51-17	8937-8944	richtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	richtig
51-18	8945-8959	interpretieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	interpretieren
51-19	8960-8961	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Darauf kommt es an .
52-1	8964-8970	Darauf	_	_	_	_	_	_	_	_	_	PROAV	_	darauf
52-2	8971-8976	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
52-3	8977-8979	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
52-4	8980-8982	an	_	_	_	_	_	_	_	_	_	PTKVZ	_	an
52-5	8983-8984	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Lassen Sie mich zum Abschluss auf einen Stifter hinweisen , den zu nennen sich durchaus gebührt .
53-1	8987-8993	Lassen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lassen
53-2	8994-8997	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
53-3	8998-9002	mich	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich
53-4	9003-9006	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
53-5	9007-9016	Abschluss	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Abschluss
53-6	9017-9020	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
53-7	9021-9026	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
53-8	9027-9034	Stifter	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Stifter
53-9	9035-9044	hinweisen	_	_	_	_	_	_	_	_	_	VVINF	Inf	hinweisen
53-10	9045-9046	,	_	_	_	_	_	_	_	_	_	$,	_	,
53-11	9047-9050	den	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Masc	der
53-12	9051-9053	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
53-13	9054-9060	nennen	_	_	_	_	_	_	_	_	_	VVINF	Inf	nennen
53-14	9061-9065	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
53-15	9066-9074	durchaus	_	_	_	_	_	_	_	_	_	ADV	_	durchaus
53-16	9075-9082	gebührt	_	_	_	_	_	_	_	_	_	VVPP	Psp	bühren
53-17	9083-9084	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Er steht stellvertretend für viele andere .
54-1	9087-9089	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
54-2	9090-9095	steht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen
54-3	9096-9111	stellvertretend	_	_	_	_	_	_	_	_	_	ADJD	Pos	stellvertretend
54-4	9112-9115	für	_	_	_	_	_	_	_	_	_	APPR	_	für
54-5	9116-9121	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.*	vieler
54-6	9122-9128	andere	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	anderer
54-7	9129-9130	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es braucht Mäzene wie den vom Bundespräsidenten mit der Maecenas Ehrung des Arbeitskreises selbstständiger Kultur Institute ausgezeichneten Wolf Dietrich Freiherr Speck von Sternburg .
55-1	9133-9135	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
55-2	9136-9143	braucht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen
55-3	9144-9150	Mäzene	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mäzen
55-4	9151-9154	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
55-5	9155-9158	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
55-6	9159-9162	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
55-7	9163-9180	Bundespräsidenten	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bundespräsident
55-8	9181-9184	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
55-9	9185-9188	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
55-10	9189-9197	Maecenas	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.*	Maecena
55-11	9198-9204	Ehrung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ehrung
55-12	9205-9208	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
55-13	9209-9223	Arbeitskreises	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Arbeitskreis
55-14	9224-9239	selbstständiger	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	selbstständig
55-15	9240-9246	Kultur	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kultur
55-16	9247-9256	Institute	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Institut
55-17	9257-9272	ausgezeichneten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	ausgezeichnet
55-18	9273-9277	Wolf	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Wolf
55-19	9278-9286	Dietrich	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dietrich
55-20	9287-9295	Freiherr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Freiherr
55-21	9296-9301	Speck	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Speck
55-22	9302-9305	von	_	_	_	_	_	_	_	_	_	APPR	_	von
55-23	9306-9315	Sternburg	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Sternburg
55-24	9316-9317	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dieser brachte die an ihn rückübertragene , zu DDR Zeiten enteignete Gemäldesammlung von Maximilian Speck von Sternburg - rund 200 Gemälde im Wert von 100 Millionen DM - in eine Stiftung ein und stellte sie als Dauerleihgabe dem Museum der bildenden Künste in Leipzig zur Verfügung .
56-1	9320-9326	Dieser	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Masc	dieser
56-2	9327-9334	brachte	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	bringen
56-3	9335-9338	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
56-4	9339-9341	an	_	_	_	_	_	_	_	_	_	APPR	_	an
56-5	9342-9345	ihn	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn
56-6	9346-9361	rückübertragene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	rückübertragen
56-7	9362-9363	,	_	_	_	_	_	_	_	_	_	$,	_	,
56-8	9364-9366	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
56-9	9367-9370	DDR	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	DDR
56-10	9371-9377	Zeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Zeit
56-11	9378-9388	enteignete	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	enteignet
56-12	9389-9404	Gemäldesammlung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gemäldesammlung
56-13	9405-9408	von	_	_	_	_	_	_	_	_	_	APPR	_	von
56-14	9409-9419	Maximilian	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Maximilia
56-15	9420-9425	Speck	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Speck
56-16	9426-9429	von	_	_	_	_	_	_	_	_	_	APPR	_	von
56-17	9430-9439	Sternburg	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Sternburg
56-18	9440-9441	-	_	_	_	_	_	_	_	_	_	$(	_	-
56-19	9442-9446	rund	_	_	_	_	_	_	_	_	_	ADJD	Pos	rund
56-20	9447-9450	200	_	_	_	_	_	_	_	_	_	CARD	_	200
56-21	9451-9458	Gemälde	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gemälde
56-22	9459-9461	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
56-23	9462-9466	Wert	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Wert
56-24	9467-9470	von	_	_	_	_	_	_	_	_	_	APPR	_	von
56-25	9471-9474	100	_	_	_	_	_	_	_	_	_	CARD	_	100
56-26	9475-9484	Millionen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Million
56-27	9485-9487	DM	_	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM
56-28	9488-9489	-	_	_	_	_	_	_	_	_	_	$(	_	-
56-29	9490-9492	in	_	_	_	_	_	_	_	_	_	APPR	_	in
56-30	9493-9497	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
56-31	9498-9506	Stiftung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Stiftung
56-32	9507-9510	ein	_	_	_	_	_	_	_	_	_	PTKVZ	_	ein
56-33	9511-9514	und	_	_	_	_	_	_	_	_	_	KON	_	und
56-34	9515-9522	stellte	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	stellen
56-35	9523-9526	sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie
56-36	9527-9530	als	_	_	_	_	_	_	_	_	_	APPR	_	als
56-37	9531-9544	Dauerleihgabe	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Dauerleihgabe
56-38	9545-9548	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
56-39	9549-9555	Museum	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Museum
56-40	9556-9559	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
56-41	9560-9569	bildenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	bildend
56-42	9570-9576	Künste	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Kunst
56-43	9577-9579	in	_	_	_	_	_	_	_	_	_	APPR	_	in
56-44	9580-9587	Leipzig	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Leipzig
56-45	9588-9591	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
56-46	9592-9601	Verfügung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verfügung
56-47	9602-9603	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Vor dieser mäzenatischen Leistung verneige ich mich .
57-1	9606-9609	Vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
57-2	9610-9616	dieser	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
57-3	9617-9630	mäzenatischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	mäzenatisch
57-4	9631-9639	Leistung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Leistung
57-5	9640-9648	verneige	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	verneigen
57-6	9649-9652	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
57-7	9653-9657	mich	_	_	_	_	_	_	_	_	_	PRF	1.Acc.Sg	sich
57-8	9658-9659	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sie ist vorbildlich für alle anderen .
58-1	9662-9665	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
58-2	9666-9669	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
58-3	9670-9681	vorbildlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	vorbildlich
58-4	9682-9685	für	_	_	_	_	_	_	_	_	_	APPR	_	für
58-5	9686-9690	alle	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.*	aller
58-6	9691-9698	anderen	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	anderer
58-7	9699-9700	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich gehe davon aus , dass mit unserem Stiftungsreformgesetz der erste Schritt dazu getan wird , dass unsere Gesellschaft in einem weit stärkeren Maße , als das bisher der Fall ist , jene Leistungen nachahmt , zum Wohle des ganzen Landes .
59-1	9703-9706	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
59-2	9707-9711	gehe	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	gehen
59-3	9712-9717	davon	_	_	_	_	_	_	_	_	_	PROAV	_	davon
59-4	9718-9721	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus
59-5	9722-9723	,	_	_	_	_	_	_	_	_	_	$,	_	,
59-6	9724-9728	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
59-7	9729-9732	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
59-8	9733-9740	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser
59-9	9741-9762	Stiftungsreformgesetz	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Stiftungsreformgesetz
59-10	9763-9766	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
59-11	9767-9772	erste	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	erster
59-12	9773-9780	Schritt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schritt
59-13	9781-9785	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
59-14	9786-9791	getan	_	_	_	_	_	_	_	_	_	VVPP	Psp	tun
59-15	9792-9796	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
59-16	9797-9798	,	_	_	_	_	_	_	_	_	_	$,	_	,
59-17	9799-9803	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
59-18	9804-9810	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser
59-19	9811-9823	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gesellschaft
59-20	9824-9826	in	_	_	_	_	_	_	_	_	_	APPR	_	in
59-21	9827-9832	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
59-22	9833-9837	weit	_	_	_	_	_	_	_	_	_	ADV	_	weit
59-23	9838-9847	stärkeren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Neut	stark
59-24	9848-9852	Maße	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Maß
59-25	9853-9854	,	_	_	_	_	_	_	_	_	_	$,	_	,
59-26	9855-9858	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als
59-27	9859-9862	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
59-28	9863-9869	bisher	_	_	_	_	_	_	_	_	_	ADV	_	bisher
59-29	9870-9873	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
59-30	9874-9878	Fall	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Fall
59-31	9879-9882	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
59-32	9883-9884	,	_	_	_	_	_	_	_	_	_	$,	_	,
59-33	9885-9889	jene	_	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	jener
59-34	9890-9900	Leistungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Leistung
59-35	9901-9909	nachahmt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	nachahmen
59-36	9910-9911	,	_	_	_	_	_	_	_	_	_	$,	_	,
59-37	9912-9915	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
59-38	9916-9921	Wohle	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wohle
59-39	9922-9925	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
59-40	9926-9932	ganzen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	ganz
59-41	9933-9939	Landes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land
59-42	9940-9941	.	_	_	_	_	_	_	_	_	_	$.	_	.
