#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
51-18	8945-8959	interpretieren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	interpretieren	_	_
51-19	8960-8961	.	_	_	_	_	_	_	_	$.	_	.	_	_

52-1	8964-8970	Darauf	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
52-2	8971-8976	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	false
52-3	8977-8979	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
52-4	8980-8982	an	_	_	_	_	_	_	_	PTKVZ	_	an	false	_
52-5	8983-8984	.	_	_	_	_	_	_	_	$.	_	.	_	_

53-1	8987-8993	Lassen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lassen	_	_
53-2	8994-8997	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
53-3	8998-9002	mich	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich	_	_
53-4	9003-9006	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
53-5	9007-9016	Abschluss	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Abschluss	_	_
53-6	9017-9020	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
53-7	9021-9026	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
53-8	9027-9034	Stifter	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Stifter	_	_
53-9	9035-9044	hinweisen	_	_	_	_	_	_	_	VVINF	Inf	hinweisen	_	_
53-10	9045-9046	,	_	_	_	_	_	_	_	$,	_	,	_	_
53-11	9047-9050	den	_	_	_	_	_	_	_	PRELS	Acc.Sg.Masc	der	_	_
53-12	9051-9053	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
53-13	9054-9060	nennen	_	_	_	_	_	_	_	VVINF	Inf	nennen	_	_
53-14	9061-9065	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
53-15	9066-9074	durchaus	_	_	_	_	_	_	_	ADV	_	durchaus	_	_
53-16	9075-9082	gebührt	_	_	_	_	_	_	_	VVPP	Psp	bühren	_	_
53-17	9083-9084	.	_	_	_	_	_	_	_	$.	_	.	_	_

54-1	9087-9089	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
54-2	9090-9095	steht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	false
54-3	9096-9111	stellvertretend	_	_	_	_	_	_	_	ADJD	Pos	stellvertretend	_	_
54-4	9112-9115	für	_	_	_	_	_	_	_	APPR	_	für	false	_
54-5	9116-9121	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.*	vieler	_	_
54-6	9122-9128	andere	_	_	_	_	_	_	_	PIS	Acc.Pl.*	anderer	_	_
54-7	9129-9130	.	_	_	_	_	_	_	_	$.	_	.	_	_

55-1	9133-9135	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
55-2	9136-9143	braucht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen	_	_
55-3	9144-9150	Mäzene	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mäzen	_	_
55-4	9151-9154	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
55-5	9155-9158	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
55-6	9159-9162	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	false	_
55-7	9163-9180	Bundespräsidenten	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bundespräsident	_	_
55-8	9181-9184	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
55-9	9185-9188	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
55-10	9189-9197	Maecenas	_	_	_	_	_	_	_	NE	Gen.Sg.*	Maecena	_	_
55-11	9198-9204	Ehrung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ehrung	_	_
55-12	9205-9208	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
55-13	9209-9223	Arbeitskreises	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Arbeitskreis	_	_
55-14	9224-9239	selbstständiger	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	selbstständig	_	_
55-15	9240-9246	Kultur	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kultur	_	_
55-16	9247-9256	Institute	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Institut	_	_
55-17	9257-9272	ausgezeichneten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	ausgezeichnet	_	_
55-18	9273-9277	Wolf	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Wolf	_	_
55-19	9278-9286	Dietrich	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dietrich	_	_
55-20	9287-9295	Freiherr	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Freiherr	_	_
55-21	9296-9301	Speck	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Speck	_	_
55-22	9302-9305	von	_	_	_	_	_	_	_	APPR	_	von	false	_
55-23	9306-9315	Sternburg	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Sternburg	_	_
55-24	9316-9317	.	_	_	_	_	_	_	_	$.	_	.	_	_

56-1	9320-9326	Dieser	_	_	_	_	_	_	_	PDS	Nom.Sg.Masc	dieser	_	_
56-2	9327-9334	brachte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	bringen	_	false
56-3	9335-9338	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
56-4	9339-9341	an	_	_	_	_	_	_	_	APPR	_	an	false	_
56-5	9342-9345	ihn	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
56-6	9346-9361	rückübertragene	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	rückübertragen	_	_
56-7	9362-9363	,	_	_	_	_	_	_	_	$,	_	,	_	_
56-8	9364-9366	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
56-9	9367-9370	DDR	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	DDR	_	_
56-10	9371-9377	Zeiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Zeit	_	_
56-11	9378-9388	enteignete	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	enteignet	_	_
56-12	9389-9404	Gemäldesammlung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gemäldesammlung	_	_
56-13	9405-9408	von	_	_	_	_	_	_	_	APPR	_	von	false	_
56-14	9409-9419	Maximilian	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Maximilia	_	_
56-15	9420-9425	Speck	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Speck	_	_
56-16	9426-9429	von	_	_	_	_	_	_	_	APPR	_	von	false	_
56-17	9430-9439	Sternburg	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Sternburg	_	_
56-18	9440-9441	-	_	_	_	_	_	_	_	$(	_	-	_	_
56-19	9442-9446	rund	_	_	_	_	_	_	_	ADJD	Pos	rund	_	_
56-20	9447-9450	200	_	_	_	_	_	_	_	CARD	_	200	_	_
56-21	9451-9458	Gemälde	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gemälde	_	_
56-22	9459-9461	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
56-23	9462-9466	Wert	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Wert	_	_
56-24	9467-9470	von	_	_	_	_	_	_	_	APPR	_	von	false	_
56-25	9471-9474	100	_	_	_	_	_	_	_	CARD	_	100	_	_
56-26	9475-9484	Millionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Million	_	_
56-27	9485-9487	DM	_	_	_	_	_	_	_	NN	*.*.Fem	DM	_	_
56-28	9488-9489	-	_	_	_	_	_	_	_	$(	_	-	_	_
56-29	9490-9492	in	_	_	_	_	_	_	_	APPR	_	in	false	_
56-30	9493-9497	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
56-31	9498-9506	Stiftung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Stiftung	_	_
56-32	9507-9510	ein	_	_	_	_	_	_	_	PTKVZ	_	ein	false	_
56-33	9511-9514	und	_	_	_	_	_	_	_	KON	_	und	false	_
56-34	9515-9522	stellte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	stellen	_	false
56-35	9523-9526	sie	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie	_	_
56-36	9527-9530	als	_	_	_	_	_	_	_	APPR	_	als	false	_
56-37	9531-9544	Dauerleihgabe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Dauerleihgabe	_	_
56-38	9545-9548	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
56-39	9549-9555	Museum	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Museum	_	_
56-40	9556-9559	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
56-41	9560-9569	bildenden	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	bildend	_	_
56-42	9570-9576	Künste	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Kunst	_	_
56-43	9577-9579	in	_	_	_	_	_	_	_	APPR	_	in	false	_
56-44	9580-9587	Leipzig	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Leipzig	_	_
56-45	9588-9591	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
56-46	9592-9601	Verfügung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verfügung	_	_
56-47	9602-9603	.	_	_	_	_	_	_	_	$.	_	.	_	_

57-1	9606-9609	Vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
57-2	9610-9616	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
57-3	9617-9630	mäzenatischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	mäzenatisch	_	_
57-4	9631-9639	Leistung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Leistung	_	_
57-5	9640-9648	verneige	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	verneigen	_	_
57-6	9649-9652	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
57-7	9653-9657	mich	_	_	_	_	_	_	_	PRF	1.Acc.Sg	sich	_	_
57-8	9658-9659	.	_	_	_	_	_	_	_	$.	_	.	_	_

58-1	9662-9665	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
58-2	9666-9669	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
58-3	9670-9681	vorbildlich	_	_	_	_	_	_	_	ADJD	Pos	vorbildlich	_	_
58-4	9682-9685	für	_	_	_	_	_	_	_	APPR	_	für	false	_
58-5	9686-9690	alle	_	_	_	_	_	_	_	PIAT	Acc.Pl.*	aller	_	_
58-6	9691-9698	anderen	_	_	_	_	_	_	_	PIS	Acc.Pl.*	anderer	_	_
58-7	9699-9700	.	_	_	_	_	_	_	_	$.	_	.	_	_

59-1	9703-9706	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
59-2	9707-9711	gehe	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	gehen	_	false
59-3	9712-9717	davon	_	_	_	_	_	_	_	PROAV	_	davon	_	_
59-4	9718-9721	aus	_	_	_	_	_	_	_	PTKVZ	_	aus	false	_
59-5	9722-9723	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-6	9724-9728	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
59-7	9729-9732	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
59-8	9733-9740	unserem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser	_	_
59-9	9741-9762	Stiftungsreformgesetz	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Stiftungsreformgesetz	_	_
59-10	9763-9766	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
59-11	9767-9772	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	erster	_	_
59-12	9773-9780	Schritt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schritt	_	_
59-13	9781-9785	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
59-14	9786-9791	getan	_	_	_	_	_	_	_	VVPP	Psp	tun	_	_
59-15	9792-9796	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
59-16	9797-9798	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-17	9799-9803	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
59-18	9804-9810	unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser	_	_
59-19	9811-9823	Gesellschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gesellschaft	_	_
59-20	9824-9826	in	_	_	_	_	_	_	_	APPR	_	in	false	_
59-21	9827-9832	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
59-22	9833-9837	weit	_	_	_	_	_	_	_	ADV	_	weit	_	_
59-23	9838-9847	stärkeren	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Neut	stark	_	_
59-24	9848-9852	Maße	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Maß	_	_
59-25	9853-9854	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-26	9855-9858	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
59-27	9859-9862	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
59-28	9863-9869	bisher	_	_	_	_	_	_	_	ADV	_	bisher	_	_
59-29	9870-9873	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
59-30	9874-9878	Fall	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Fall	_	_
59-31	9879-9882	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
59-32	9883-9884	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-33	9885-9889	jene	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	jener	_	_
59-34	9890-9900	Leistungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Leistung	_	_
59-35	9901-9909	nachahmt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	nachahmen	_	_
59-36	9910-9911	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-37	9912-9915	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
59-38	9916-9921	Wohle	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wohle	_	_
59-39	9922-9925	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
59-40	9926-9932	ganzen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	ganz	_	_
59-41	9933-9939	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
