#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Lampen sind eigentlich nur der Teil eines leuchtenden Dings , der auch wirklich Licht abgibt .
83-6	8667-8670	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
83-7	8671-8677	großer	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	groß
83-8	8678-8685	Schritt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schritt
83-9	8686-8689	für	_	_	_	_	_	_	_	APPR	_	für
83-10	8690-8693	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
83-11	8694-8702	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
83-12	8703-8704	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir konnten endlich arbeiten , auch wenn der Tag bereits vorbei war .
84-1	8707-8710	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
84-2	8711-8718	konnten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Ind	können
84-3	8719-8726	endlich	_	_	_	_	_	_	_	ADV	_	endlich
84-4	8727-8735	arbeiten	_	_	_	_	_	_	_	VVINF	Inf	arbeiten
84-5	8736-8737	,	_	_	_	_	_	_	_	$,	_	,
84-6	8738-8742	auch	_	_	_	_	_	_	_	ADV	_	auch
84-7	8743-8747	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
84-8	8748-8751	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
84-9	8752-8755	Tag	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tag
84-10	8756-8763	bereits	_	_	_	_	_	_	_	ADV	_	bereits
84-11	8764-8770	vorbei	_	_	_	_	_	_	_	ADV	_	vorbei
84-12	8771-8774	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
84-13	8775-8776	.	_	_	_	_	_	_	_	$.	_	.

#Text=Und wir konnten zum Beispiel auch Bergbau betreiben , weil es möglich wurde in geschlossenen Räumen zu sehen .
85-1	8779-8782	Und	_	_	_	_	_	_	_	KON	_	und
85-2	8783-8786	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
85-3	8787-8794	konnten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Ind	können
85-4	8795-8798	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
85-5	8799-8807	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
85-6	8808-8812	auch	_	_	_	_	_	_	_	ADV	_	auch
85-7	8813-8820	Bergbau	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bergbau
85-8	8821-8830	betreiben	_	_	_	_	_	_	_	VVINF	Inf	betreiben
85-9	8831-8832	,	_	_	_	_	_	_	_	$,	_	,
85-10	8833-8837	weil	_	_	_	_	_	_	_	KOUS	_	weil
85-11	8838-8840	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
85-12	8841-8848	möglich	_	_	_	_	_	_	_	ADJD	Pos	möglich
85-13	8849-8854	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
85-14	8855-8857	in	_	_	_	_	_	_	_	APPR	_	in
85-15	8858-8871	geschlossenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	geschlossen
85-16	8872-8878	Räumen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Raum
85-17	8879-8881	zu	_	_	_	_	_	_	_	PTKZU	_	zu
85-18	8882-8887	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen
85-19	8888-8889	.	_	_	_	_	_	_	_	$.	_	.

#Text=Mit der Erfindung des elektrischen Lichtes wurde das noch viel stärker , weil Licht auf einmal nicht mehr so stark vom Brennstoff abhängig war und das Risiko eines Feuers sank .
86-1	8892-8895	Mit	_	_	_	_	_	_	_	APPR	_	mit
86-2	8896-8899	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
86-3	8900-8909	Erfindung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erfindung
86-4	8910-8913	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
86-5	8914-8926	elektrischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	elektrisch
86-6	8927-8934	Lichtes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Licht
86-7	8935-8940	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
86-8	8941-8944	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
86-9	8945-8949	noch	_	_	_	_	_	_	_	ADV	_	noch
86-10	8950-8954	viel	_	_	_	_	_	_	_	ADV	_	viel
86-11	8955-8962	stärker	_	_	_	_	_	_	_	ADJD	Comp	stark
86-12	8963-8964	,	_	_	_	_	_	_	_	$,	_	,
86-13	8965-8969	weil	_	_	_	_	_	_	_	KOUS	_	weil
86-14	8970-8975	Licht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht
86-15	8976-8979	auf	_	_	_	_	_	_	_	APPR	_	auf
86-16	8980-8986	einmal	_	_	_	_	_	_	_	ADV	_	einmal
86-17	8987-8992	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
86-18	8993-8997	mehr	_	_	_	_	_	_	_	ADV	_	mehr
86-19	8998-9000	so	_	_	_	_	_	_	_	ADV	_	so
86-20	9001-9006	stark	_	_	_	_	_	_	_	ADJD	Pos	stark
86-21	9007-9010	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
86-22	9011-9021	Brennstoff	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Brennstoff
86-23	9022-9030	abhängig	_	_	_	_	_	_	_	ADJD	Pos	abhängig
86-24	9031-9034	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
86-25	9035-9038	und	_	_	_	_	_	_	_	KON	_	und
86-26	9039-9042	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
86-27	9043-9049	Risiko	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Risiko
86-28	9050-9055	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
86-29	9056-9062	Feuers	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Feuer
86-30	9063-9067	sank	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	sinken
86-31	9068-9069	.	_	_	_	_	_	_	_	$.	_	.

#Text=Du findest Licht überall .
87-1	9072-9074	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
87-2	9075-9082	findest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	finden
87-3	9083-9088	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht
87-4	9089-9096	überall	_	_	_	_	_	_	_	ADV	_	überall
87-5	9097-9098	.	_	_	_	_	_	_	_	$.	_	.

#Text=In den Straßen , in Häusern , auf Fußballplätzen , überall , wo wir im Dunkeln sehen können möchten gibt es inzwischen Lampen .
88-1	9101-9103	In	_	_	_	_	_	_	_	APPR	_	in
88-2	9104-9107	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
88-3	9108-9115	Straßen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Straße
88-4	9116-9117	,	_	_	_	_	_	_	_	$,	_	,
88-5	9118-9120	in	_	_	_	_	_	_	_	APPR	_	in
88-6	9121-9128	Häusern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Haus
88-7	9129-9130	,	_	_	_	_	_	_	_	$,	_	,
88-8	9131-9134	auf	_	_	_	_	_	_	_	APPR	_	auf
88-9	9135-9149	Fußballplätzen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Fußballplatz
88-10	9150-9151	,	_	_	_	_	_	_	_	$,	_	,
88-11	9152-9159	überall	_	_	_	_	_	_	_	ADV	_	überall
88-12	9160-9161	,	_	_	_	_	_	_	_	$,	_	,
88-13	9162-9164	wo	_	_	_	_	_	_	_	PWAV	_	wo
88-14	9165-9168	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
88-15	9169-9171	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
88-16	9172-9179	Dunkeln	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	dunkele
88-17	9180-9185	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen
88-18	9186-9192	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
88-19	9193-9200	möchten	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	möchten
88-20	9201-9205	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
88-21	9206-9208	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
88-22	9209-9219	inzwischen	_	_	_	_	_	_	_	ADV	_	inzwischen
88-23	9220-9226	Lampen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Lampe
88-24	9227-9228	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir mussten das Feuer entdecken und später dann den Elektrischen Strom .
89-1	9231-9234	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
89-2	9235-9242	mussten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	müssen
89-3	9243-9246	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
89-4	9247-9252	Feuer	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Feuer
89-5	9253-9262	entdecken	_	_	_	_	_	_	_	VVINF	Inf	entdecken
89-6	9263-9266	und	_	_	_	_	_	_	_	KON	_	und
89-7	9267-9273	später	_	_	_	_	_	_	_	ADJD	Comp	spät
89-8	9274-9278	dann	_	_	_	_	_	_	_	ADV	_	dann
89-9	9279-9282	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
89-10	9283-9295	Elektrischen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	elektrisch
89-11	9296-9301	Strom	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Strom
89-12	9302-9303	.	_	_	_	_	_	_	_	$.	_	.
