#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
81-4	8478-8481	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
81-5	8482-8485	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
81-6	8486-8489	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
81-7	8490-8501	sogenannten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	sogenannter	_	_
81-8	8502-8519	Leuchtstoffröhren	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Leuchtstoffröhre	_	_
81-9	8520-8521	.	_	_	_	_	_	_	_	$.	_	.	_	_

82-1	8524-8528	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
82-2	8529-8531	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
82-3	8532-8536	mehr	_	_	_	_	_	_	_	PIS	*.*.*	mehr	_	_
82-4	8537-8541	über	_	_	_	_	_	_	_	APPR	_	über	false	_
82-5	8542-8547	diese	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser	_	_
82-6	8548-8554	Lampen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Lampe	_	_
82-7	8555-8563	erfahren	_	_	_	_	_	_	_	VVINF	Inf	erfahren	_	_
82-8	8564-8572	möchtest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	möchten	_	_
82-9	8573-8574	,	_	_	_	_	_	_	_	$,	_	,	_	_
82-10	8575-8581	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
82-11	8582-8584	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
82-12	8585-8589	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
82-13	8590-8597	einfach	_	_	_	_	_	_	_	ADV	_	einfach	_	_
82-14	8598-8601	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
82-15	8602-8608	blauen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	blau	_	_
82-16	8609-8614	Links	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Link	_	_
82-17	8615-8624	anklicken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	anklicken	_	_
82-18	8625-8626	.	_	_	_	_	_	_	_	$.	_	.	_	_

83-1	8629-8632	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
83-2	8633-8647	Unabhängigkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Unabhängigkeit	_	_
83-3	8648-8651	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
83-4	8652-8662	Tageslicht	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Tageslicht	_	_
83-5	8663-8666	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
83-6	8667-8670	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
83-7	8671-8677	großer	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	groß	_	_
83-8	8678-8685	Schritt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schritt	_	_
83-9	8686-8689	für	_	_	_	_	_	_	_	APPR	_	für	false	_
83-10	8690-8693	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
83-11	8694-8702	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
83-12	8703-8704	.	_	_	_	_	_	_	_	$.	_	.	_	_

84-1	8707-8710	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
84-2	8711-8718	konnten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Ind	können	_	_
84-3	8719-8726	endlich	_	_	_	_	_	_	_	ADV	_	endlich	_	_
84-4	8727-8735	arbeiten	_	_	_	_	_	_	_	VVINF	Inf	arbeiten	_	_
84-5	8736-8737	,	_	_	_	_	_	_	_	$,	_	,	_	_
84-6	8738-8742	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
84-7	8743-8747	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
84-8	8748-8751	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
84-9	8752-8755	Tag	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tag	_	_
84-10	8756-8763	bereits	_	_	_	_	_	_	_	ADV	_	bereits	_	_
84-11	8764-8770	vorbei	_	_	_	_	_	_	_	ADV	_	vorbei	_	_
84-12	8771-8774	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
84-13	8775-8776	.	_	_	_	_	_	_	_	$.	_	.	_	_

85-1	8779-8782	Und	_	_	_	_	_	_	_	KON	_	und	false	_
85-2	8783-8786	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
85-3	8787-8794	konnten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Ind	können	_	_
85-4	8795-8798	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
85-5	8799-8807	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
85-6	8808-8812	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
85-7	8813-8820	Bergbau	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bergbau	_	_
85-8	8821-8830	betreiben	_	_	_	_	_	_	_	VVINF	Inf	betreiben	_	_
85-9	8831-8832	,	_	_	_	_	_	_	_	$,	_	,	_	_
85-10	8833-8837	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
85-11	8838-8840	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
85-12	8841-8848	möglich	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
85-13	8849-8854	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
85-14	8855-8857	in	_	_	_	_	_	_	_	APPR	_	in	false	_
85-15	8858-8871	geschlossenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	geschlossen	_	_
85-16	8872-8878	Räumen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Raum	_	_
85-17	8879-8881	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
85-18	8882-8887	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
85-19	8888-8889	.	_	_	_	_	_	_	_	$.	_	.	_	_

86-1	8892-8895	Mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
86-2	8896-8899	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
86-3	8900-8909	Erfindung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erfindung	_	_
86-4	8910-8913	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
86-5	8914-8926	elektrischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	elektrisch	_	_
86-6	8927-8934	Lichtes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Licht	_	_
86-7	8935-8940	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
86-8	8941-8944	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
86-9	8945-8949	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
86-10	8950-8954	viel	_	_	_	_	_	_	_	ADV	_	viel	_	_
86-11	8955-8962	stärker	_	_	_	_	_	_	_	ADJD	Comp	stark	_	_
86-12	8963-8964	,	_	_	_	_	_	_	_	$,	_	,	_	_
86-13	8965-8969	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
86-14	8970-8975	Licht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht	_	_
86-15	8976-8979	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
86-16	8980-8986	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
86-17	8987-8992	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
86-18	8993-8997	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
86-19	8998-9000	so	_	_	_	_	_	_	_	ADV	_	so	_	_
86-20	9001-9006	stark	_	_	_	_	_	_	_	ADJD	Pos	stark	_	_
86-21	9007-9010	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	false	_
86-22	9011-9021	Brennstoff	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Brennstoff	_	_
86-23	9022-9030	abhängig	_	_	_	_	_	_	_	ADJD	Pos	abhängig	_	_
86-24	9031-9034	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
86-25	9035-9038	und	_	_	_	_	_	_	_	KON	_	und	false	_
86-26	9039-9042	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
86-27	9043-9049	Risiko	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Risiko	_	_
86-28	9050-9055	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
86-29	9056-9062	Feuers	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Feuer	_	_
86-30	9063-9067	sank	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	sinken	_	_
86-31	9068-9069	.	_	_	_	_	_	_	_	$.	_	.	_	_

87-1	9072-9074	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
87-2	9075-9082	findest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	finden	_	false
87-3	9083-9088	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht	_	_
87-4	9089-9096	überall	_	_	_	_	_	_	_	ADV	_	überall	_	_
87-5	9097-9098	.	_	_	_	_	_	_	_	$.	_	.	_	_

88-1	9101-9103	In	_	_	_	_	_	_	_	APPR	_	in	false	_
88-2	9104-9107	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
88-3	9108-9115	Straßen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Straße	_	_
88-4	9116-9117	,	_	_	_	_	_	_	_	$,	_	,	_	_
88-5	9118-9120	in	_	_	_	_	_	_	_	APPR	_	in	false	_
88-6	9121-9128	Häusern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Haus	_	_
88-7	9129-9130	,	_	_	_	_	_	_	_	$,	_	,	_	_
88-8	9131-9134	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
88-9	9135-9149	Fußballplätzen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Fußballplatz	_	_
88-10	9150-9151	,	_	_	_	_	_	_	_	$,	_	,	_	_
88-11	9152-9159	überall	_	_	_	_	_	_	_	ADV	_	überall	_	_
88-12	9160-9161	,	_	_	_	_	_	_	_	$,	_	,	_	_
88-13	9162-9164	wo	_	_	_	_	_	_	_	PWAV	_	wo	_	_
88-14	9165-9168	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
88-15	9169-9171	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
88-16	9172-9179	Dunkeln	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	dunkele	_	_
88-17	9180-9185	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
88-18	9186-9192	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
88-19	9193-9200	möchten	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	möchten	_	_
88-20	9201-9205	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
88-21	9206-9208	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
88-22	9209-9219	inzwischen	_	_	_	_	_	_	_	ADV	_	inzwischen	_	_
88-23	9220-9226	Lampen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Lampe	_	_
88-24	9227-9228	.	_	_	_	_	_	_	_	$.	_	.	_	_

89-1	9231-9234	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
89-2	9235-9242	mussten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	müssen	_	_
89-3	9243-9246	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
89-4	9247-9252	Feuer	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Feuer	_	_
89-5	9253-9262	entdecken	_	_	_	_	_	_	_	VVINF	Inf	entdecken	_	_
89-6	9263-9266	und	_	_	_	_	_	_	_	KON	_	und	false	_
89-7	9267-9273	später	_	_	_	_	_	_	_	ADJD	Comp	spät	_	_
89-8	9274-9278	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
89-9	9279-9282	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
89-10	9283-9295	Elektrischen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	elektrisch	_	_
89-11	9296-9301	Strom	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Strom	_	_
