#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
55-19	8020-8030	entwickelt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entwickeln	_	_
55-20	8031-8032	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

56-1	8035-8039	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
56-2	8040-8049	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
56-3	8050-8051	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
56-4	8052-8060	obgleich	_	_	_	_	_	_	_	_	_	KOUS	_	obgleich	false	_
56-5	8061-8064	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
56-6	8065-8069	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich	_	_
56-7	8070-8074	gern	_	_	_	_	_	_	_	_	_	ADV	_	gern	_	_
56-8	8075-8080	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
56-9	8081-8092	praktischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	praktisch	_	_
56-10	8093-8101	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mensch	_	_
56-11	8102-8108	nennen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	nennen	_	_
56-12	8109-8110	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
56-13	8111-8114	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
56-14	8115-8118	Ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	ihr	_	_
56-15	8119-8123	Name	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Name	_	_
56-16	8124-8134	untrennbar	_	_	_	_	_	_	_	_	_	ADJD	Pos	untrennbar	_	_
56-17	8135-8144	verbunden	_	_	_	_	_	_	_	_	_	VVPP	Psp	verbinden	_	_
56-18	8145-8148	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	false	_
56-19	8149-8154	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
56-20	8155-8161	großen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	groß	_	_
56-21	8162-8168	Vision	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vision	_	_
56-22	8169-8170	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
56-23	8171-8178	nämlich	_	_	_	_	_	_	_	_	_	ADV	_	nämlich	_	_
56-24	8179-8182	der	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Masc	der	_	_
56-25	8183-8188	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
56-26	8189-8200	ungeteilten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	ungeteilt	_	_
56-27	8201-8204	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
56-28	8205-8211	freien	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	frei	_	_
56-29	8212-8219	Europas	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Europa	_	_
56-30	8220-8221	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

57-1	8224-8227	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
57-2	8228-8231	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
57-3	8232-8236	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	ihr	_	_
57-4	8237-8251	Administration	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Administration	_	_
57-5	8252-8257	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
57-6	8258-8264	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst	_	_
57-7	8265-8270	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
57-8	8271-8274	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
57-9	8275-8285	Fundamente	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Fundament	_	_
57-10	8286-8292	gelegt	_	_	_	_	_	_	_	_	_	VVPP	Psp	legen	_	_
57-11	8293-8294	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
57-12	8295-8297	an	_	_	_	_	_	_	_	_	_	APPR	_	an	false	_
57-13	8298-8308	vorderster	_	_	_	_	_	_	_	_	_	ADJA	Sup.Dat.Sg.Fem	vorderer	_	_
57-14	8309-8315	Stelle	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stelle	_	_
57-15	8316-8319	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	false	_
57-16	8320-8323	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
57-17	8324-8338	bahnbrechenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	bahnbrechend	_	_
57-18	8339-8353	Vereinbarungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Vereinbarung	_	_
57-19	8354-8357	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	false	_
57-20	8358-8365	Rußland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Rußland	_	_
57-21	8366-8370	über	_	_	_	_	_	_	_	_	_	APPR	_	über	false	_
57-22	8371-8376	START	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	START	_	_
57-23	8377-8378	I	_	_	_	_	_	_	_	_	_	CARD	_	I	_	_
57-24	8379-8380	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
57-25	8381-8386	START	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	START	_	_
57-26	8387-8389	II	_	_	_	_	_	_	_	_	_	CARD	_	II	_	_
57-27	8390-8393	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
57-28	8394-8397	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
57-29	8398-8401	KSE	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Masc	KSE	_	_
57-30	8402-8409	Vertrag	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Vertrag	_	_
57-31	8410-8415	sowie	_	_	_	_	_	_	_	_	_	KON	_	sowie	false	_
57-32	8416-8419	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
57-33	8420-8424	OSZE	_	_	_	_	_	_	_	_	_	NE	*.*.*	OSZE	_	_
57-34	8425-8431	Charta	_	_	_	_	_	_	_	_	_	NE	*.*.*	Charta	_	_
57-35	8432-8435	von	_	_	_	_	_	_	_	_	_	NE	*.*.*	von	_	_
57-36	8436-8441	Paris	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Paris	_	_
57-37	8442-8443	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

58-1	8446-8455	Aufbauend	_	_	_	_	_	_	_	_	_	ADJD	Pos	aufbauend	_	_
58-2	8456-8459	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	false	_
58-3	8460-8466	diesen	_	_	_	_	_	_	_	_	_	PDAT	Dat.Pl.Fem	dieser	_	_
58-4	8467-8477	Grundlagen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Grundlage	_	_
58-5	8478-8481	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
58-6	8482-8486	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
58-7	8487-8491	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	ihr	_	_
58-8	8492-8498	Vision	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vision	_	_
58-9	8499-8509	inzwischen	_	_	_	_	_	_	_	_	_	ADV	_	inzwischen	_	_
58-10	8510-8514	fast	_	_	_	_	_	_	_	_	_	ADV	_	fast	_	_
58-11	8515-8522	erfüllt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erfüllen	_	_
58-12	8523-8524	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

59-1	8527-8531	Noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
59-2	8532-8534	in	_	_	_	_	_	_	_	_	_	APPR	_	in	false	_
59-3	8535-8541	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
59-4	8542-8546	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
59-5	8547-8552	steht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	false
59-6	8553-8555	in	_	_	_	_	_	_	_	_	_	APPR	_	in	false	_
59-7	8556-8560	Prag	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Prag	_	_
59-8	8561-8565	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
59-9	8566-8573	weitere	_	_	_	_	_	_	_	_	_	ADJA	Comp.Nom.Sg.Fem	weit	_	_
59-10	8574-8581	Öffnung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Öffnung	_	_
59-11	8582-8585	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
59-12	8586-8590	NATO	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	NATO	_	_
59-13	8591-8595	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	false	_
59-14	8596-8601	Osten	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Osten	_	_
59-15	8602-8604	an	_	_	_	_	_	_	_	_	_	PTKVZ	_	an	false	_
59-16	8605-8606	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

60-1	8609-8611	In	_	_	_	_	_	_	_	_	_	APPR	_	in	false	_
60-2	8612-8615	gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
60-3	8616-8620	zwei	_	_	_	_	_	_	_	_	_	CARD	_	zwei	_	_
60-4	8621-8627	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
60-5	8628-8634	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
60-6	8635-8649	wahrscheinlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	wahrscheinlich	_	_
60-7	8650-8652	10	_	_	_	_	_	_	_	_	_	CARD	_	10	_	_
60-8	8653-8660	Staaten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Staat	_	_
60-9	8661-8664	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
60-10	8665-8667	EU	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	EU	_	_
60-11	8668-8671	als	_	_	_	_	_	_	_	_	_	APPR	_	als	false	_
60-12	8672-8676	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	neu	_	_
60-13	8677-8687	Mitglieder	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Mitglied	_	_
60-14	8688-8697	beitreten	_	_	_	_	_	_	_	_	_	VVINF	Inf	beitreten	_	_
60-15	8698-8699	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

61-1	8702-8705	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
61-2	8706-8716	Verhältnis	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Verhältnis	_	_
61-3	8717-8719	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	false	_
61-4	8720-8728	Russland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Russland	_	_
61-5	8729-8732	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
61-6	8733-8735	so	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
61-7	8736-8739	eng	_	_	_	_	_	_	_	_	_	ADJD	Pos	eng	_	_
61-8	8740-8743	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
61-9	8744-8747	nie	_	_	_	_	_	_	_	_	_	ADV	_	nie	_	_
61-10	8748-8753	zuvor	_	_	_	_	_	_	_	_	_	ADV	_	zuvor	_	_
61-11	8754-8757	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
61-12	8758-8761	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
61-13	8762-8768	werden	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
61-14	8769-8772	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
61-15	8773-8779	Chance	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Chance	_	_
61-16	8780-8786	nutzen	_	_	_	_	_	_	_	_	_	VVINF	Inf	nutzen	_	_
61-17	8787-8788	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
61-18	8789-8792	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
61-19	8793-8796	uns	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
61-20	8797-8806	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
61-21	8807-8813	Putins	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.*	Putin	_	_
61-22	8814-8826	strategische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	strategisch	_	_
61-23	8827-8837	Hinwendung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Hinwendung	_	_
61-24	8838-8841	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
61-25	8842-8848	Westen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Westen	_	_
61-26	8849-8855	bietet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bieten	_	_
61-27	8856-8857	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
61-28	8858-8860	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	false	_
61-29	8861-8864	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
61-30	8865-8875	Einbindung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einbindung	_	_
61-31	8876-8881	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
61-32	8882-8896	demokratischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	demokratisch	_	_
61-33	8897-8906	Russlands	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Russland	_	_
61-34	8907-8909	in	_	_	_	_	_	_	_	_	_	APPR	_	in	false	_
61-35	8910-8913	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
61-36	8914-8918	euro	_	_	_	_	_	_	_	_	_	ADJD	Pos	euro	_	_
61-37	8919-8931	atlantischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	atlantisch	_	_
61-38	8932-8935	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
61-39	8936-8956	weltwirtschaftlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	weltwirtschaftlich	_	_
61-40	8957-8967	Strukturen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Struktur	_	_
61-41	8968-8974	weiter	_	_	_	_	_	_	_	_	_	ADV	_	weiter	_	_
61-42	8975-8989	voranzubringen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	voranbringen	_	_
61-43	8990-8991	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

62-1	8994-8998	Auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
62-2	8999-9002	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	false	_
62-3	9003-9006	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
62-4	9007-9013	Balkan	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Balkan	_	_
62-5	9014-9017	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
62-6	9018-9022	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
62-7	9023-9027	dank	_	_	_	_	_	_	_	_	_	APPR	_	dank	false	_
62-8	9028-9031	der	_	_	_	_	_	_	_	_	_	ART	*.Sg.Fem	der	false	_
62-9	9032-9044	Intervention	_	_	_	_	_	_	_	_	_	NN	*.Sg.Fem	Intervention	_	_
62-10	9045-9048	von	_	_	_	_	_	_	_	_	_	APPR	_	von	false	_
62-11	9049-9054	außen	_	_	_	_	_	_	_	_	_	ADV	_	außen	_	_
62-12	9055-9058	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
62-13	9059-9069	Demokratie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Demokratie	_	_
62-14	9070-9082	durchgesetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	durchsetzen	_	_
62-15	9083-9084	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

63-1	9087-9090	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
63-2	9091-9098	gesamte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	gesamt	_	_
63-3	9099-9105	Region	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Region	_	_
63-4	9106-9113	verfügt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verfügen	_	_
63-5	9114-9119	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
63-6	9120-9124	über	_	_	_	_	_	_	_	_	_	APPR	_	über	false	_
63-7	9125-9129	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
63-8	9130-9142	langfristige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	langfristig	_	_
63-9	9143-9154	europäische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	europäisch	_	_
63-10	9155-9166	Perspektive	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Perspektive	_	_
63-11	9167-9168	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
63-12	9169-9172	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
63-13	9173-9178	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
63-14	9179-9190	dauerhaften	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	dauerhaft	_	_
63-15	9191-9197	Ausweg	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ausweg	_	_
63-16	9198-9201	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus	false	_
63-17	9202-9205	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
63-18	9206-9214	Barbarei	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Barbarei	_	_
63-19	9215-9225	ethnischer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	ethnisch	_	_
63-20	9226-9232	Kriege	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Krieg	_	_
63-21	9233-9241	eröffnet	_	_	_	_	_	_	_	_	_	VVPP	Psp	eröffnen	_	_
63-22	9242-9245	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
63-23	9246-9247	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

64-1	9250-9253	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
64-2	9254-9255	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
64-3	9256-9260	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
64-4	9261-9270	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
64-5	9271-9272	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
64-6	9273-9278	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
64-7	9279-9284	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
64-8	9285-9289	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
64-9	9290-9294	früh	_	_	_	_	_	_	_	_	_	ADJD	Pos	früh	_	_
64-10	9295-9296	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
64-11	9297-9301	1992	_	_	_	_	_	_	_	_	_	CARD	_	1992	_	_
64-12	9302-9303	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
64-13	9304-9313	Milosevic	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Milosevic	_	_
64-14	9314-9317	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor	false	_
64-15	9318-9323	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
64-16	9324-9335	Übergreifen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	übergreifen	_	_
64-17	9336-9339	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	false	_
64-18	9340-9343	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
64-19	9344-9350	Kosovo	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Masc	Kosovo	_	_
64-20	9351-9358	gewarnt	_	_	_	_	_	_	_	_	_	VVPP	Psp	warnen	_	_
64-21	9359-9362	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
64-22	9363-9367	dort	_	_	_	_	_	_	_	_	_	ADV	_	dort	_	_
64-23	9368-9372	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
64-24	9373-9377	rote	false	2sem	true	false	Farbe	true	*	Warnung	_	ADJA	Pos.Acc.Sg.Fem	rot	_	_
64-25	9378-9383	Linie	false	0Kern	true	false	längerer (gezeichneter) Strich	true	*	Grenze	64-24	NN	Acc.Sg.Fem	Linie	_	_
64-26	9384-9391	gezogen	_	_	_	_	_	_	_	_	_	VVPP	Psp	ziehen	_	false
64-27	9392-9393	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

65-1	9396-9398	Wo	_	_	_	_	_	_	_	_	_	PWAV	_	wo	_	_
65-2	9399-9406	stünden	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Past.Subj	stehen	_	false
65-3	9407-9410	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
65-4	9411-9415	denn	_	_	_	_	_	_	_	_	_	ADV	_	denn	_	_
65-5	9416-9421	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
65-6	9422-9425	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	false	_
65-7	9426-9429	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
65-8	9430-9446	hochgefährlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	hochgefährlich	_	_
65-9	9447-9452	Krise	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Krise	_	_
65-10	9453-9455	in	_	_	_	_	_	_	_	_	_	APPR	_	in	false	_
65-11	9456-9462	Nahost	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Nahost	_	_
65-12	9463-9464	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
65-13	9465-9468	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	false	_
65-14	9469-9472	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
65-15	9473-9478	Krieg	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Krieg	_	_
65-16	9479-9481	in	_	_	_	_	_	_	_	_	_	APPR	_	in	false	_
65-17	9482-9493	Afghanistan	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Afghanistan	_	_
65-18	9494-9497	und	_	_	_	_	_	_	_	_	_	KON	_	und	false	_
65-19	9498-9501	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	false	_
65-20	9502-9505	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
65-21	9506-9517	Terrorismus	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Terrorismus	_	_
65-22	9518-9532	islamistischer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	islamistisch	_	_
65-23	9533-9544	Extremisten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Extremist	_	_
65-24	9545-9546	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
65-25	9547-9551	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
65-26	9552-9555	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
65-27	9556-9565	Milosevic	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Milosevic	_	_
65-28	9566-9572	damals	_	_	_	_	_	_	_	_	_	ADV	_	damals	_	_
65-29	9573-9578	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
65-30	9579-9581	in	_	_	_	_	_	_	_	_	_	APPR	_	in	false	_
65-31	9582-9585	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
65-32	9586-9589	Arm	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Arm	_	_
65-33	9590-9598	gefallen	_	_	_	_	_	_	_	_	_	VVPP	Psp	fallen	_	_
65-34	9599-9604	wären	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Past.Subj	sein	_	_
65-35	9605-9606	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_

66-1	9609-9615	Sicher	_	_	_	_	_	_	_	_	_	ADV	_	sicher	_	_
66-2	9616-9620	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
66-3	9621-9623	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
66-4	9624-9627	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	false	_
66-5	9628-9635	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	unser	_	_
66-6	9636-9645	Kontinent	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kontinent	_	_
66-7	9646-9650	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
66-8	9651-9653	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	false	_
66-9	9654-9666	gefährlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	gefährlich	_	_
66-10	9667-9673	Krisen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Krise	_	_
66-11	9674-9680	kommen	_	_	_	_	_	_	_	_	_	VVINF	Inf	kommen	_	false
66-12	9681-9682	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
66-13	9683-9687	aber	_	_	_	_	_	_	_	_	_	KON	_	aber	false	_
