#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
85-9	12722-12724	in	_	_	_	_	_	_	_	APPR	_	in	false	_
85-10	12725-12728	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
85-11	12729-12739	Verbindung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verbindung	_	_
85-12	12740-12747	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Fem	unser	_	_
85-13	12748-12763	Handlungsweisen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Handlungsweise	_	_
85-14	12764-12765	,	_	_	_	_	_	_	_	$,	_	,	_	_
85-15	12766-12768	in	_	_	_	_	_	_	_	APPR	_	in	false	_
85-16	12769-12774	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
85-17	12775-12781	klugen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	klug	_	_
85-18	12782-12792	Verzahnung	false	0Kern	true	false	das Verzahnen	_	_	NN	Dat.Sg.Fem	Verzahnung	_	_
85-19	12793-12796	von	_	_	_	_	_	_	_	APPR	_	von	false	_
85-20	12797-12804	Politik	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Politik	_	_
85-21	12805-12808	und	_	_	_	_	_	_	_	KON	_	und	false	_
85-22	12809-12816	Militär	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Militär	_	_
85-23	12817-12821	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
85-24	12822-12834	einzigartige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	einzigartig	_	_
85-25	12835-12841	Stärke	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Stärke	_	_
85-26	12842-12848	liegen	_	_	_	_	_	_	_	VVINF	Inf	liegen	_	false
85-27	12849-12853	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
85-28	12854-12855	.	_	_	_	_	_	_	_	$.	_	.	_	_
86-1	12858-12861	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
86-2	12862-12869	Antwort	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Antwort	_	_
86-3	12870-12873	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
86-4	12874-12877	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
86-5	12878-12882	alte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	alt	_	_
86-6	12883-12888	Frage	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Frage	_	_
86-7	12889-12890	"	_	_	_	_	_	_	_	$(	_	"	_	_
86-8	12891-12894	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
86-9	12895-12897	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
86-10	12898-12910	militärische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	militärisch	_	_
86-11	12911-12917	Stärke	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Stärke	_	_
86-12	12918-12922	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
86-13	12923-12926	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
86-14	12927-12934	Politik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Politik	_	_
86-15	12935-12938	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
86-16	12939-12950	Entspannung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Entspannung	_	_
86-17	12951-12952	,	_	_	_	_	_	_	_	$,	_	,	_	_
86-18	12953-12956	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
86-19	12957-12960	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
86-20	12961-12967	Kalten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	kalt	_	_
86-21	12968-12973	Krieg	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Krieg	_	_
86-22	12974-12983	entschied	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	entscheiden	_	_
86-23	12984-12985	"	_	_	_	_	_	_	_	$(	_	"	_	_
86-24	12986-12992	lautet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lauten	_	_
86-25	12993-13002	letztlich	_	_	_	_	_	_	_	ADV	_	letztlich	_	_
86-26	13003-13004	:	_	_	_	_	_	_	_	$.	_	:	_	_
86-27	13005-13007	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
86-28	13008-13011	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
86-29	13012-13018	beides	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	beide	_	_
86-30	13019-13027	zusammen	_	_	_	_	_	_	_	ADV	_	zusammen	_	_
86-31	13028-13029	.	_	_	_	_	_	_	_	$.	_	.	_	_
87-1	13032-13034	So	_	_	_	_	_	_	_	ADV	_	so	_	_
87-2	13035-13038	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
87-3	13039-13042	und	_	_	_	_	_	_	_	KON	_	und	false	_
87-4	13043-13046	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
87-5	13047-13049	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
87-6	13050-13054	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
87-7	13055-13057	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.*	in	false	_
87-8	13058-13064	Kosovo	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Kosovo	_	_
87-9	13065-13066	,	_	_	_	_	_	_	_	$,	_	,	_	_
87-10	13067-13069	in	_	_	_	_	_	_	_	APPR	_	in	false	_
87-11	13070-13080	Mazedonien	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mazedonien	_	_
87-12	13081-13084	und	_	_	_	_	_	_	_	KON	_	und	false	_
87-13	13085-13087	in	_	_	_	_	_	_	_	APPR	_	in	false	_
87-14	13088-13099	Afghanistan	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Afghanistan	_	_
87-15	13100-13103	und	_	_	_	_	_	_	_	KON	_	und	false	_
87-16	13104-13109	genau	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
87-17	13110-13117	deshalb	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
87-18	13118-13123	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
87-19	13124-13130	Europa	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Europa	_	_
87-20	13131-13134	und	_	_	_	_	_	_	_	KON	_	und	false	_
87-21	13135-13142	diesmal	_	_	_	_	_	_	_	ADV	_	diesmal	_	_
87-22	13143-13147	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
87-23	13148-13159	Deutschland	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
87-24	13160-13164	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
87-25	13165-13169	dort	_	_	_	_	_	_	_	ADV	_	dort	_	_
87-26	13170-13172	an	_	_	_	_	_	_	_	APPR	_	an	false	_
87-27	13173-13186	militärischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	militärisch	_	_
87-28	13187-13195	Aktionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Aktion	_	_
87-29	13196-13205	beteiligt	_	_	_	_	_	_	_	VVPP	Psp	beteiligen	_	_
87-30	13206-13207	.	_	_	_	_	_	_	_	$.	_	.	_	_
88-1	13210-13213	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
88-2	13214-13221	Einsatz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Einsatz	_	_
88-3	13222-13225	von	_	_	_	_	_	_	_	APPR	_	von	false	_
88-4	13226-13233	Militär	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Militär	_	_
88-5	13234-13241	alleine	_	_	_	_	_	_	_	ADV	_	alleine	_	_
88-6	13242-13245	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
88-7	13246-13252	jedoch	_	_	_	_	_	_	_	ADV	_	jedoch	_	_
88-8	13253-13258	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
88-9	13259-13262	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
88-10	13263-13270	einzige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	einzig	_	_
88-11	13271-13277	Mittel	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Mittel	_	_
88-12	13278-13279	,	_	_	_	_	_	_	_	$,	_	,	_	_
88-13	13280-13282	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
88-14	13283-13292	Konflikte	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Konflikt	_	_
88-15	13293-13295	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
88-16	13296-13301	lösen	_	_	_	_	_	_	_	VVINF	Inf	lösen	_	_
88-17	13302-13303	.	_	_	_	_	_	_	_	$.	_	.	_	_
89-1	13306-13312	Europa	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Europa	_	_
89-2	13313-13318	trägt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	tragen	_	_
89-3	13319-13321	an	_	_	_	_	_	_	_	APPR	_	an	false	_
89-4	13322-13328	vielen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	vieler	_	_
89-5	13329-13336	Stellen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stelle	_	_
89-6	13337-13341	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
89-7	13342-13345	bei	_	_	_	_	_	_	_	PTKVZ	_	bei	false	_
89-8	13346-13347	,	_	_	_	_	_	_	_	$,	_	,	_	_
89-9	13348-13354	unsere	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser	_	_
89-10	13355-13359	Welt	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Welt	_	_
89-11	13360-13368	sicherer	_	_	_	_	_	_	_	ADJD	Comp	sicher	_	_
89-12	13369-13371	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
89-13	13372-13378	machen	_	_	_	_	_	_	_	VVINF	Inf	machen	_	false
89-14	13379-13380	:	_	_	_	_	_	_	_	$.	_	:	_	_
89-15	13381-13384	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
89-16	13385-13392	stellen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	stellen	_	false
89-17	13393-13396	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
89-18	13397-13400	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
89-19	13401-13407	Balkan	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Balkan	_	_
89-20	13408-13412	über	_	_	_	_	_	_	_	PTKVZ	_	über	false	_
89-21	13413-13414	;	_	_	_	_	_	_	_	$.	_	;	_	_
89-22	13415-13418	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
89-23	13419-13426	Truppen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Truppe	_	_
89-24	13427-13430	und	_	_	_	_	_	_	_	KON	_	und	false	_
89-25	13431-13434	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
89-26	13435-13452	Wiederaufbauhilfe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wiederaufbauhilfe	_	_
89-27	13453-13454	.	_	_	_	_	_	_	_	$.	_	.	_	_
90-1	13457-13460	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
90-2	13461-13475	Internationale	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	international	_	_
90-3	13476-13488	Schutztruppe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schutztruppe	_	_
90-4	13489-13491	in	_	_	_	_	_	_	_	APPR	_	in	false	_
90-5	13492-13503	Afghanistan	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Afghanistan	_	_
90-6	13504-13511	besteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen	_	_
90-7	13512-13517	sogar	_	_	_	_	_	_	_	ADV	_	sogar	_	_
90-8	13518-13520	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
90-9	13521-13523	95	_	_	_	_	_	_	_	CARD	_	95	_	_
90-10	13524-13525	%	_	_	_	_	_	_	_	NN	*.*.Neut	%	_	_
90-11	13526-13529	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
90-12	13530-13539	Europäern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Europäer	_	_
90-13	13540-13541	.	_	_	_	_	_	_	_	$.	_	.	_	_
91-1	13544-13547	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
91-2	13548-13550	EU	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU	_	_
91-3	13551-13562	Erweiterung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erweiterung	_	_
91-4	13563-13566	und	_	_	_	_	_	_	_	KON	_	und	false	_
91-5	13567-13571	rund	_	_	_	_	_	_	_	ADJD	Pos	rund	_	_
91-6	13572-13575	120	_	_	_	_	_	_	_	CARD	_	120	_	_
91-7	13576-13579	Mrd	_	_	_	_	_	_	_	NN	*.*.Masc	Mrd	_	_
91-8	13580-13586	Dollar	_	_	_	_	_	_	_	NN	*.*.Masc	Dollar	_	_
91-9	13587-13603	Wirtschaftshilfe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaftshilfe	_	_
91-10	13604-13606	an	_	_	_	_	_	_	_	APPR	_	an	false	_
91-11	13607-13616	Osteuropa	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Osteuropa	_	_
91-12	13617-13628	ermöglichen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	ermöglichen	_	_
91-13	13629-13631	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
91-14	13632-13635	den	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	false	_
91-15	13636-13639	USA	_	_	_	_	_	_	_	NE	Dat.Pl.*	USA	_	_
91-16	13640-13641	,	_	_	_	_	_	_	_	$,	_	,	_	_
91-17	13642-13646	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
91-18	13647-13658	militärisch	_	_	_	_	_	_	_	ADJD	Pos	militärisch	_	_
91-19	13659-13662	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
91-20	13663-13669	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	anderer	_	_
91-21	13670-13682	Weltregionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Weltregion	_	_
91-22	13683-13685	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
91-23	13686-13699	konzentrieren	_	_	_	_	_	_	_	VVINF	Inf	konzentrieren	_	_
91-24	13700-13701	.	_	_	_	_	_	_	_	$.	_	.	_	_
92-1	13704-13710	Dieser	_	_	_	_	_	_	_	PDAT	Nom.Sg.Masc	dieser	_	_
92-2	13711-13714	für	_	_	_	_	_	_	_	APPR	_	für	false	_
92-3	13715-13725	Prävention	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Prävention	_	_
92-4	13726-13727	,	_	_	_	_	_	_	_	$,	_	,	_	_
92-5	13728-13735	Frieden	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Frieden	_	_
92-6	13736-13739	und	_	_	_	_	_	_	_	KON	_	und	false	_
92-7	13740-13750	Sicherheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sicherheit	_	_
92-8	13751-13755	ganz	_	_	_	_	_	_	_	ADV	_	ganz	_	_
92-9	13756-13769	entscheidende	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	entscheidend	_	_
92-10	13770-13777	Beitrag	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beitrag	_	_
92-11	13778-13785	Europas	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Europa	_	_
92-12	13786-13790	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
92-13	13791-13793	in	_	_	_	_	_	_	_	APPR	_	in	false	_
92-14	13794-13797	den	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	false	_
92-15	13798-13801	USA	_	_	_	_	_	_	_	NE	Dat.Pl.*	USA	_	_
92-16	13802-13810	manchmal	_	_	_	_	_	_	_	ADV	_	manchmal	_	_
92-17	13811-13816	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
92-18	13817-13825	deutlich	_	_	_	_	_	_	_	ADJD	Pos	deutlich	_	_
92-19	13826-13831	genug	_	_	_	_	_	_	_	ADV	_	genug	_	_
92-20	13832-13839	gesehen	_	_	_	_	_	_	_	VVPP	Psp	sehen	_	_
92-21	13840-13841	.	_	_	_	_	_	_	_	$.	_	.	_	_
93-1	13844-13848	Auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
93-2	13849-13852	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
93-3	13853-13858	Kampf	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kampf	_	_
93-4	13859-13864	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
93-5	13865-13868	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
93-6	13869-13880	Terrorismus	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Terrorismus	_	_
93-7	13881-13887	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
93-8	13888-13891	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
93-9	13892-13901	gemeinsam	_	_	_	_	_	_	_	ADJD	Pos	gemeinsam	_	_
93-10	13902-13905	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
93-11	13906-13911	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
93-12	13912-13916	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
93-13	13917-13923	klugen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	klug	_	_
93-14	13924-13931	Einsatz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einsatz	_	_
93-15	13932-13943	politischer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	politisch	_	_
93-16	13944-13947	und	_	_	_	_	_	_	_	KON	_	und	false	_
93-17	13948-13961	militärischer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	militärisch	_	_
93-18	13962-13968	Mittel	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Mittel	_	_
93-19	13969-13977	gewinnen	_	_	_	_	_	_	_	VVINF	Inf	gewinnen	_	_
93-20	13978-13984	können	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
93-21	13985-13986	.	_	_	_	_	_	_	_	$.	_	.	_	_
94-1	13989-13993	Dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
94-2	13994-14000	gehört	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehören	_	_
94-3	14001-14006	neben	_	_	_	_	_	_	_	APPR	_	neben	false	_
94-4	14007-14010	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
94-5	14011-14021	Bekämpfung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bekämpfung	_	_
94-6	14022-14025	von	_	_	_	_	_	_	_	APPR	_	von	false	_
94-7	14026-14037	Terroristen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Terrorist	_	_
94-8	14038-14042	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
94-9	14043-14047	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
94-10	14048-14058	umfassende	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	umfassend	_	_
94-11	14059-14068	Strategie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Strategie	_	_
94-12	14069-14070	,	_	_	_	_	_	_	_	$,	_	,	_	_
94-13	14071-14074	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
94-14	14075-14078	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
94-15	14079-14090	politischen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	politisch	_	_
94-16	14091-14094	und	_	_	_	_	_	_	_	KON	_	und	false	_
94-17	14095-14103	sozialen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	sozial	_	_
94-18	14104-14111	Wurzeln	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Wurzel	_	_
94-19	14112-14115	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
94-20	14116-14123	Terrors	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Terror	_	_
94-21	14124-14136	entschlossen	_	_	_	_	_	_	_	ADJD	Pos	entschlossen	_	_
94-22	14137-14144	anpackt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	anpacken	_	_
94-23	14145-14148	und	_	_	_	_	_	_	_	KON	_	und	false	_
94-24	14149-14153	jene	_	_	_	_	_	_	_	PDAT	Acc.Pl.Masc	jener	_	_
94-25	14154-14165	schwärenden	false	0Kern	true	true	eitern und schmerzen	*	94-26	ADJA	Pos.Acc.Pl.Masc	schwärend	_	_
94-26	14166-14175	Konflikte	false	5clash	_	_	_	_	_	NN	Acc.Pl.Masc	Konflikt	_	_
94-27	14176-14178	in	_	_	_	_	_	_	_	APPR	_	in	false	_
94-28	14179-14186	unserer	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser	_	_
94-29	14187-14191	Welt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Welt	_	_
94-30	14192-14201	politisch	_	_	_	_	_	_	_	ADJD	Pos	politisch	_	_
94-31	14202-14206	löst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lösen	_	_
94-32	14207-14208	,	_	_	_	_	_	_	_	$,	_	,	_	_
94-33	14209-14212	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
94-34	14213-14218	denen	_	_	_	_	_	_	_	PRELS	Dat.Pl.Masc	der	_	_
94-35	14219-14223	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
94-36	14224-14229	unter	_	_	_	_	_	_	_	APPR	_	unter	false	_
94-37	14230-14237	anderem	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	anderer	_	_
94-38	14238-14241	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
94-39	14242-14248	Terror	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Terror	_	_
94-40	14249-14255	speist	false	0Kern	true	false	eine Mahlzeit einnehmen	*	_	VVFIN	3.Sg.Pres.Ind	speisen	_	_
94-41	14256-14257	.	_	_	_	_	_	_	_	$.	_	.	_	_
95-1	14260-14266	Europa	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Europa	_	_
95-2	14267-14270	und	_	_	_	_	_	_	_	KON	_	und	false	_
95-3	14271-14278	Amerika	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Amerika	_	_
95-4	14279-14285	stehen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	stehen	_	false
95-5	14286-14290	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
95-6	14291-14294	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
95-7	14295-14300	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
95-8	14301-14306	neuen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	neu	_	_
95-9	14307-14308	,	_	_	_	_	_	_	_	$,	_	,	_	_
95-10	14309-14316	diesmal	_	_	_	_	_	_	_	ADV	_	diesmal	_	_
95-11	14317-14321	über	_	_	_	_	_	_	_	APPR	_	über	false	_
95-12	14322-14329	unseren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	unser	_	_
95-13	14330-14339	Kontinent	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kontinent	_	_
95-14	14340-14344	weit	_	_	_	_	_	_	_	ADJD	Pos	weit	_	_
95-15	14345-14359	hinausgehenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	hinausgehend	_	_
95-16	14360-14361	,	_	_	_	_	_	_	_	$,	_	,	_	_
95-17	14362-14368	großen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	groß	_	_
95-18	14369-14380	politischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	politisch	_	_
95-19	14381-14396	Ordnungsaufgabe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ordnungsaufgabe	_	_
95-20	14397-14398	.	_	_	_	_	_	_	_	$.	_	.	_	_
96-1	14401-14404	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
96-2	14405-14416	dramatische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	dramatisch	_	_
96-3	14417-14427	Eskalation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Eskalation	_	_
96-4	14428-14430	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
96-5	14431-14436	Nahen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	nah	_	_
96-6	14437-14442	Osten	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Osten	_	_
96-7	14443-14446	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
96-8	14447-14450	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
96-9	14451-14455	Welt	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Welt	_	_
96-10	14456-14457	,	_	_	_	_	_	_	_	$,	_	,	_	_
96-11	14458-14461	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
96-12	14462-14465	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
96-13	14466-14469	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
96-14	14470-14474	alle	_	_	_	_	_	_	_	PIS	Acc.Pl.*	alle	_	_
96-15	14475-14483	zutiefst	_	_	_	_	_	_	_	ADV	_	zutiefst	_	_
96-16	14484-14492	entsetzt	_	_	_	_	_	_	_	VVPP	Psp	entsetzen	_	_
96-17	14493-14494	.	_	_	_	_	_	_	_	$.	_	.	_	_
97-1	14497-14503	Lassen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lassen	_	_
97-2	14504-14507	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
97-3	14508-14512	mich	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich	_	_
97-4	14513-14514	,	_	_	_	_	_	_	_	$,	_	,	_	_
97-5	14515-14520	meine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein	_	_
97-6	14521-14526	Damen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Dame	_	_
97-7	14527-14530	und	_	_	_	_	_	_	_	KON	_	und	false	_
