#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par


#Text=3 . Südkorea - Todesstrafe für legal erklärt Als nächstes Thema folgt die Aussprache über fünf Entschließungsanträge zum Südkorea - Todesstrafe für legal erklärt .
96-9	14889-14894	Recht	_	_	_	_	_	_	
96-10	14895-14898	auf	_	_	_	_	_	_	
96-11	14899-14904	Leben	_	_	_	_	_	_	
96-12	14905-14908	wie	_	_	_	_	_	_	
96-13	14909-14912	wir	_	_	_	_	_	_	
96-14	14913-14917	alle	_	_	_	_	_	_	
96-15	14918-14919	,	_	_	_	_	_	_	
96-16	14920-14923	bis	_	_	_	_	_	_	
96-17	14924-14927	sie	_	_	_	_	_	_	
96-18	14928-14931	den	_	_	_	_	_	_	
96-19	14932-14935	Weg	_	_	_	_	_	_	
96-20	14936-14941	eines	_	_	_	_	_	_	
96-21	14942-14949	solchen	_	_	_	_	_	_	
96-22	14950-14958	Monsters	false	0Kern	true	true	furchterregendes, hässliches Fabelwesen	besonders schlimme Straftäter	
96-23	14959-14967	kreuzten	_	_	_	_	_	_	
96-24	14968-14969	,	_	_	_	_	_	_	
96-25	14970-14975	eines	_	_	_	_	_	_	
96-26	14976-14987	Verbrechers	_	_	_	_	_	_	
96-27	14988-14989	,	_	_	_	_	_	_	
96-28	14990-14995	durch	_	_	_	_	_	_	
96-29	14996-14999	den	_	_	_	_	_	_	
96-30	15000-15004	eine	_	_	_	_	_	_	
96-31	15005-15011	Person	_	_	_	_	_	_	
96-32	15012-15016	ohne	_	_	_	_	_	_	
96-33	15017-15020	das	_	_	_	_	_	_	
96-34	15021-15026	Recht	_	_	_	_	_	_	
96-35	15027-15030	auf	_	_	_	_	_	_	
96-36	15031-15036	Gnade	_	_	_	_	_	_	
96-37	15037-15041	oder	_	_	_	_	_	_	
96-38	15042-15054	Verteidigung	_	_	_	_	_	_	
96-39	15055-15057	zu	_	_	_	_	_	_	
96-40	15058-15063	ihrem	_	_	_	_	_	_	
96-41	15064-15073	Schicksal	_	_	_	_	_	_	
96-42	15074-15082	verdammt	_	_	_	_	_	_	
96-43	15083-15089	worden	_	_	_	_	_	_	
96-44	15090-15093	ist	_	_	_	_	_	_	
96-45	15094-15095	,	_	_	_	_	_	_	
96-46	15096-15098	um	_	_	_	_	_	_	
96-47	15099-15105	seinem	_	_	_	_	_	_	
96-48	15106-15115	perversen	_	_	_	_	_	_	
96-49	15116-15125	Vergnügen	_	_	_	_	_	_	
96-50	15126-15128	zu	_	_	_	_	_	_	
96-51	15129-15135	dienen	_	_	_	_	_	_	
96-52	15136-15137	.	_	_	_	_	_	_	

#Text=Das Verfassungsgericht der Republik Korea hat eine Stellungnahme vorgelegt , der zufolge die Todesstrafe nicht mit der Verfassung der Republik Korea in Konflikt steht .
97-1	15140-15143	Das	_	_	_	_	_	_	
97-2	15144-15162	Verfassungsgericht	_	_	_	_	_	_	
97-3	15163-15166	der	_	_	_	_	_	_	
97-4	15167-15175	Republik	_	_	_	_	_	_	
97-5	15176-15181	Korea	_	_	_	_	_	_	
97-6	15182-15185	hat	_	_	_	_	_	_	
97-7	15186-15190	eine	_	_	_	_	_	_	
97-8	15191-15204	Stellungnahme	_	_	_	_	_	_	
97-9	15205-15214	vorgelegt	_	_	_	_	_	_	
97-10	15215-15216	,	_	_	_	_	_	_	
97-11	15217-15220	der	_	_	_	_	_	_	
97-12	15221-15228	zufolge	_	_	_	_	_	_	
97-13	15229-15232	die	_	_	_	_	_	_	
97-14	15233-15244	Todesstrafe	_	_	_	_	_	_	
97-15	15245-15250	nicht	_	_	_	_	_	_	
97-16	15251-15254	mit	_	_	_	_	_	_	
97-17	15255-15258	der	_	_	_	_	_	_	
97-18	15259-15269	Verfassung	_	_	_	_	_	_	
97-19	15270-15273	der	_	_	_	_	_	_	
97-20	15274-15282	Republik	_	_	_	_	_	_	
97-21	15283-15288	Korea	_	_	_	_	_	_	
97-22	15289-15291	in	_	_	_	_	_	_	
97-23	15292-15300	Konflikt	_	_	_	_	_	_	
97-24	15301-15306	steht	_	_	_	_	_	_	
97-25	15307-15308	.	_	_	_	_	_	_	

#Text=Der rechtliche Status wurde also praktisch festgesetzt .
98-1	15311-15314	Der	_	_	_	_	_	_	
98-2	15315-15325	rechtliche	_	_	_	_	_	_	
98-3	15326-15332	Status	_	_	_	_	_	_	
98-4	15333-15338	wurde	_	_	_	_	_	_	
98-5	15339-15343	also	_	_	_	_	_	_	
98-6	15344-15353	praktisch	_	_	_	_	_	_	
98-7	15354-15365	festgesetzt	_	_	_	_	_	_	
98-8	15366-15367	.	_	_	_	_	_	_	

#Text=Die Tatsache , dass die politischen Eliten in Europa in unserem Namen diesen Weg verlassen haben , heißt jedoch nicht , dass wir zu besseren Menschen geworden sind oder unsere Gesellschaft humaner geworden ist .
99-1	15370-15373	Die	_	_	_	_	_	_	
99-2	15374-15382	Tatsache	_	_	_	_	_	_	
99-3	15383-15384	,	_	_	_	_	_	_	
99-4	15385-15389	dass	_	_	_	_	_	_	
99-5	15390-15393	die	_	_	_	_	_	_	
99-6	15394-15405	politischen	_	_	_	_	_	_	
99-7	15406-15412	Eliten	_	_	_	_	_	_	
99-8	15413-15415	in	_	_	_	_	_	_	
99-9	15416-15422	Europa	_	_	_	_	_	_	
99-10	15423-15425	in	_	_	_	_	_	_	
99-11	15426-15433	unserem	_	_	_	_	_	_	
99-12	15434-15439	Namen	_	_	_	_	_	_	
99-13	15440-15446	diesen	_	_	_	_	_	_	
99-14	15447-15450	Weg	_	_	_	_	_	_	
99-15	15451-15460	verlassen	_	_	_	_	_	_	
99-16	15461-15466	haben	_	_	_	_	_	_	
99-17	15467-15468	,	_	_	_	_	_	_	
99-18	15469-15474	heißt	_	_	_	_	_	_	
99-19	15475-15481	jedoch	_	_	_	_	_	_	
99-20	15482-15487	nicht	_	_	_	_	_	_	
99-21	15488-15489	,	_	_	_	_	_	_	
99-22	15490-15494	dass	_	_	_	_	_	_	
99-23	15495-15498	wir	_	_	_	_	_	_	
99-24	15499-15501	zu	_	_	_	_	_	_	
99-25	15502-15510	besseren	_	_	_	_	_	_	
99-26	15511-15519	Menschen	_	_	_	_	_	_	
99-27	15520-15528	geworden	_	_	_	_	_	_	
99-28	15529-15533	sind	_	_	_	_	_	_	
99-29	15534-15538	oder	_	_	_	_	_	_	
99-30	15539-15545	unsere	_	_	_	_	_	_	
99-31	15546-15558	Gesellschaft	_	_	_	_	_	_	
99-32	15559-15566	humaner	_	_	_	_	_	_	
99-33	15567-15575	geworden	_	_	_	_	_	_	
99-34	15576-15579	ist	_	_	_	_	_	_	
99-35	15580-15581	.	_	_	_	_	_	_	

#Text=Nein , die Tötung von anständigen Menschen durch diese Monster hat in Europa , ebenso wie in der Republik Korea , nicht aufgehört .
100-1	15584-15588	Nein	_	_	_	_	_	_	
100-2	15589-15590	,	_	_	_	_	_	_	
100-3	15591-15594	die	_	_	_	_	_	_	
100-4	15595-15601	Tötung	_	_	_	_	_	_	
100-5	15602-15605	von	_	_	_	_	_	_	
100-6	15606-15617	anständigen	_	_	_	_	_	_	
100-7	15618-15626	Menschen	_	_	_	_	_	_	
100-8	15627-15632	durch	_	_	_	_	_	_	
100-9	15633-15638	diese	_	_	_	_	_	_	
100-10	15639-15646	Monster	false	0Kern	true	true	furchterregendes, hässliches Fabelwesen	besonders schlimme Straftäter	
100-11	15647-15650	hat	_	_	_	_	_	_	
100-12	15651-15653	in	_	_	_	_	_	_	
100-13	15654-15660	Europa	_	_	_	_	_	_	
100-14	15661-15662	,	_	_	_	_	_	_	
100-15	15663-15669	ebenso	_	_	_	_	_	_	
100-16	15670-15673	wie	_	_	_	_	_	_	
100-17	15674-15676	in	_	_	_	_	_	_	
100-18	15677-15680	der	_	_	_	_	_	_	
100-19	15681-15689	Republik	_	_	_	_	_	_	
100-20	15690-15695	Korea	_	_	_	_	_	_	
100-21	15696-15697	,	_	_	_	_	_	_	
100-22	15698-15703	nicht	_	_	_	_	_	_	
100-23	15704-15713	aufgehört	_	_	_	_	_	_	
100-24	15714-15715	.	_	_	_	_	_	_	

#Text=Der einzige Unterschied ist , dass die europäischen Monster sich keine Sorgen über die Todesstrafe machen müssen .
101-1	15718-15721	Der	_	_	_	_	_	_	
101-2	15722-15729	einzige	_	_	_	_	_	_	
101-3	15730-15741	Unterschied	_	_	_	_	_	_	
101-4	15742-15745	ist	_	_	_	_	_	_	
101-5	15746-15747	,	_	_	_	_	_	_	
101-6	15748-15752	dass	_	_	_	_	_	_	
101-7	15753-15756	die	_	_	_	_	_	_	
101-8	15757-15769	europäischen	_	_	_	_	_	_	
101-9	15770-15777	Monster	false	0Kern	true	true	furchterregendes, hässliches Fabelwesen	besonders schlimme Straftäter	
101-10	15778-15782	sich	_	_	_	_	_	_	
101-11	15783-15788	keine	_	_	_	_	_	_	
101-12	15789-15795	Sorgen	_	_	_	_	_	_	
101-13	15796-15800	über	_	_	_	_	_	_	
101-14	15801-15804	die	_	_	_	_	_	_	
101-15	15805-15816	Todesstrafe	_	_	_	_	_	_	
101-16	15817-15823	machen	_	_	_	_	_	_	
101-17	15824-15830	müssen	_	_	_	_	_	_	
101-18	15831-15832	.	_	_	_	_	_	_	

#Text=Meine Damen und Herren !
102-1	15835-15840	Meine	_	_	_	_	_	_	
102-2	15841-15846	Damen	_	_	_	_	_	_	
102-3	15847-15850	und	_	_	_	_	_	_	
102-4	15851-15857	Herren	_	_	_	_	_	_	
102-5	15858-15859	!	_	_	_	_	_	_	

#Text=Ich respektiere unser Model , das auf der Europäischen Menschenrechtskonvention basiert , aber ich glaube , dass wir , bevor wir der übrigen Welt dieses Model aufzwingen , sicherstellen sollten , dass es wirklich eine bessere Lösung für anständige Menschen ist , und dass ...
103-1	15862-15865	Ich	_	_	_	_	_	_	
103-2	15866-15877	respektiere	_	_	_	_	_	_	
103-3	15878-15883	unser	_	_	_	_	_	_	
103-4	15884-15889	Model	_	_	_	_	_	_	
103-5	15890-15891	,	_	_	_	_	_	_	
103-6	15892-15895	das	_	_	_	_	_	_	
103-7	15896-15899	auf	_	_	_	_	_	_	
103-8	15900-15903	der	_	_	_	_	_	_	
103-9	15904-15916	Europäischen	_	_	_	_	_	_	
103-10	15917-15941	Menschenrechtskonvention	_	_	_	_	_	_	
103-11	15942-15949	basiert	_	_	_	_	_	_	
103-12	15950-15951	,	_	_	_	_	_	_	
103-13	15952-15956	aber	_	_	_	_	_	_	
103-14	15957-15960	ich	_	_	_	_	_	_	
103-15	15961-15967	glaube	_	_	_	_	_	_	
103-16	15968-15969	,	_	_	_	_	_	_	
103-17	15970-15974	dass	_	_	_	_	_	_	
103-18	15975-15978	wir	_	_	_	_	_	_	
103-19	15979-15980	,	_	_	_	_	_	_	
103-20	15981-15986	bevor	_	_	_	_	_	_	
103-21	15987-15990	wir	_	_	_	_	_	_	
103-22	15991-15994	der	_	_	_	_	_	_	
103-23	15995-16002	übrigen	_	_	_	_	_	_	
103-24	16003-16007	Welt	_	_	_	_	_	_	
103-25	16008-16014	dieses	_	_	_	_	_	_	
103-26	16015-16020	Model	_	_	_	_	_	_	
103-27	16021-16031	aufzwingen	_	_	_	_	_	_	
103-28	16032-16033	,	_	_	_	_	_	_	
103-29	16034-16047	sicherstellen	_	_	_	_	_	_	
103-30	16048-16055	sollten	_	_	_	_	_	_	
103-31	16056-16057	,	_	_	_	_	_	_	
103-32	16058-16062	dass	_	_	_	_	_	_	
103-33	16063-16065	es	_	_	_	_	_	_	
103-34	16066-16074	wirklich	_	_	_	_	_	_	
103-35	16075-16079	eine	_	_	_	_	_	_	
103-36	16080-16087	bessere	_	_	_	_	_	_	
103-37	16088-16094	Lösung	_	_	_	_	_	_	
103-38	16095-16098	für	_	_	_	_	_	_	
103-39	16099-16109	anständige	_	_	_	_	_	_	
103-40	16110-16118	Menschen	_	_	_	_	_	_	
103-41	16119-16122	ist	_	_	_	_	_	_	
103-42	16123-16124	,	_	_	_	_	_	_	
103-43	16125-16128	und	_	_	_	_	_	_	
103-44	16129-16133	dass	_	_	_	_	_	_	
103-45	16134-16135	.	_	_	_	_	_	_	
103-46	16135-16136	.	_	_	_	_	_	_	
103-47	16136-16137	.	_	_	_	_	_	_	

#Text=( Der Präsident entzieht dem Redner das Wort ) ( PL ) Ich möchte sagen , dass die Entscheidung des Verfassungsgerichts der Republik Korea enttäuschend und beunruhigend ist .
104-1	16140-16141	(	_	_	_	_	_	_	
104-2	16142-16145	Der	_	_	_	_	_	_	
104-3	16146-16155	Präsident	_	_	_	_	_	_	
104-4	16156-16164	entzieht	_	_	_	_	_	_	
104-5	16165-16168	dem	_	_	_	_	_	_	
104-6	16169-16175	Redner	_	_	_	_	_	_	
104-7	16176-16179	das	_	_	_	_	_	_	
104-8	16180-16184	Wort	_	_	_	_	_	_	
104-9	16185-16186	)	_	_	_	_	_	_	
104-10	16187-16188	(	_	_	_	_	_	_	
104-11	16189-16191	PL	_	_	_	_	_	_	
104-12	16192-16193	)	_	_	_	_	_	_	
104-13	16194-16197	Ich	_	_	_	_	_	_	
104-14	16198-16204	möchte	_	_	_	_	_	_	
104-15	16205-16210	sagen	_	_	_	_	_	_	
104-16	16211-16212	,	_	_	_	_	_	_	
104-17	16213-16217	dass	_	_	_	_	_	_	
104-18	16218-16221	die	_	_	_	_	_	_	
104-19	16222-16234	Entscheidung	_	_	_	_	_	_	
104-20	16235-16238	des	_	_	_	_	_	_	
104-21	16239-16258	Verfassungsgerichts	_	_	_	_	_	_	
104-22	16259-16262	der	_	_	_	_	_	_	
104-23	16263-16271	Republik	_	_	_	_	_	_	
104-24	16272-16277	Korea	_	_	_	_	_	_	
104-25	16278-16290	enttäuschend	_	_	_	_	_	_	
104-26	16291-16294	und	_	_	_	_	_	_	
104-27	16295-16307	beunruhigend	_	_	_	_	_	_	
104-28	16308-16311	ist	_	_	_	_	_	_	
104-29	16312-16313	.	_	_	_	_	_	_	

#Text=Obwohl die letzten Hinrichtungen in der Republik Korea 1997 stattgefunden haben , hat das Gericht am 25 .
105-1	16316-16322	Obwohl	_	_	_	_	_	_	
105-2	16323-16326	die	_	_	_	_	_	_	
105-3	16327-16334	letzten	_	_	_	_	_	_	
105-4	16335-16348	Hinrichtungen	_	_	_	_	_	_	
105-5	16349-16351	in	_	_	_	_	_	_	
105-6	16352-16355	der	_	_	_	_	_	_	
105-7	16356-16364	Republik	_	_	_	_	_	_	
105-8	16365-16370	Korea	_	_	_	_	_	_	
105-9	16371-16375	1997	_	_	_	_	_	_	
105-10	16376-16389	stattgefunden	_	_	_	_	_	_	
105-11	16390-16395	haben	_	_	_	_	_	_	
105-12	16396-16397	,	_	_	_	_	_	_	
105-13	16398-16401	hat	_	_	_	_	_	_	
105-14	16402-16405	das	_	_	_	_	_	_	
105-15	16406-16413	Gericht	_	_	_	_	_	_	
105-16	16414-16416	am	_	_	_	_	_	_	
105-17	16417-16419	25	_	_	_	_	_	_	
105-18	16420-16421	.	_	_	_	_	_	_	

#Text=Februar entschieden , dass das Todesurteil eine Strafe ist , die das in der Verfassung festgeschriebene Recht auf Leben nicht verletzt .
106-1	16424-16431	Februar	_	_	_	_	_	_	
106-2	16432-16443	entschieden	_	_	_	_	_	_	
106-3	16444-16445	,	_	_	_	_	_	_	
106-4	16446-16450	dass	_	_	_	_	_	_	
106-5	16451-16454	das	_	_	_	_	_	_	
106-6	16455-16466	Todesurteil	_	_	_	_	_	_	
106-7	16467-16471	eine	_	_	_	_	_	_	
106-8	16472-16478	Strafe	_	_	_	_	_	_	
106-9	16479-16482	ist	_	_	_	_	_	_	
106-10	16483-16484	,	_	_	_	_	_	_	
106-11	16485-16488	die	_	_	_	_	_	_	
106-12	16489-16492	das	_	_	_	_	_	_	
106-13	16493-16495	in	_	_	_	_	_	_	
106-14	16496-16499	der	_	_	_	_	_	_	
106-15	16500-16510	Verfassung	_	_	_	_	_	_	
106-16	16511-16527	festgeschriebene	_	_	_	_	_	_	
106-17	16528-16533	Recht	_	_	_	_	_	_	
106-18	16534-16537	auf	_	_	_	_	_	_	
106-19	16538-16543	Leben	_	_	_	_	_	_	
106-20	16544-16549	nicht	_	_	_	_	_	_	
106-21	16550-16558	verletzt	_	_	_	_	_	_	
106-22	16559-16560	.	_	_	_	_	_	_	

#Text=Dies ist nun das zweite Urteil dieses Gerichts mit dem gleichen Inhalt .
107-1	16563-16567	Dies	_	_	_	_	_	_	
107-2	16568-16571	ist	_	_	_	_	_	_	
107-3	16572-16575	nun	_	_	_	_	_	_	
107-4	16576-16579	das	_	_	_	_	_	_	
107-5	16580-16586	zweite	_	_	_	_	_	_	
107-6	16587-16593	Urteil	_	_	_	_	_	_	
107-7	16594-16600	dieses	_	_	_	_	_	_	
107-8	16601-16609	Gerichts	_	_	_	_	_	_	
107-9	16610-16613	mit	_	_	_	_	_	_	
107-10	16614-16617	dem	_	_	_	_	_	_	
107-11	16618-16626	gleichen	_	_	_	_	_	_	
107-12	16627-16633	Inhalt	_	_	_	_	_	_	
107-13	16634-16635	.	_	_	_	_	_	_	

#Text=Das erste Urteil wurde 1996 gesprochen , als das Gericht erklärte , dass die öffentliche Meinung die Abschaffung der Todesstrafe nicht befürwortet .
108-1	16638-16641	Das	_	_	_	_	_	_	
108-2	16642-16647	erste	_	_	_	_	_	_	
108-3	16648-16654	Urteil	_	_	_	_	_	_	
108-4	16655-16660	wurde	_	_	_	_	_	_	
108-5	16661-16665	1996	_	_	_	_	_	_	
108-6	16666-16676	gesprochen	_	_	_	_	_	_	
108-7	16677-16678	,	_	_	_	_	_	_	
108-8	16679-16682	als	_	_	_	_	_	_	
108-9	16683-16686	das	_	_	_	_	_	_	
108-10	16687-16694	Gericht	_	_	_	_	_	_	
108-11	16695-16703	erklärte	_	_	_	_	_	_	
108-12	16704-16705	,	_	_	_	_	_	_	
108-13	16706-16710	dass	_	_	_	_	_	_	
108-14	16711-16714	die	_	_	_	_	_	_	
108-15	16715-16726	öffentliche	_	_	_	_	_	_	
108-16	16727-16734	Meinung	_	_	_	_	_	_	
108-17	16735-16738	die	_	_	_	_	_	_	
108-18	16739-16750	Abschaffung	_	_	_	_	_	_	
108-19	16751-16754	der	_	_	_	_	_	_	
108-20	16755-16766	Todesstrafe	_	_	_	_	_	_	
108-21	16767-16772	nicht	_	_	_	_	_	_	
108-22	16773-16784	befürwortet	_	_	_	_	_	_	
108-23	16785-16786	.	_	_	_	_	_	_	

#Text=Man kann daraus schließen , dass die öffentliche Meinung in der Republik Korea sich nicht verändert hat , was bedauerlich ist , weil ein Land , das im wirtschaftlichen Bereich führend ist , für andere Länder in Bezug auf die Achtung des Rechts auf Leben , das ein grundlegendes Menschenrecht ist , als gutes Beispiel dienen sollte .
109-1	16789-16792	Man	_	_	_	_	_	_	
109-2	16793-16797	kann	_	_	_	_	_	_	
109-3	16798-16804	daraus	_	_	_	_	_	_	
109-4	16805-16814	schließen	_	_	_	_	_	_	
109-5	16815-16816	,	_	_	_	_	_	_	
109-6	16817-16821	dass	_	_	_	_	_	_	
109-7	16822-16825	die	_	_	_	_	_	_	
109-8	16826-16837	öffentliche	_	_	_	_	_	_	
109-9	16838-16845	Meinung	_	_	_	_	_	_	
109-10	16846-16848	in	_	_	_	_	_	_	
109-11	16849-16852	der	_	_	_	_	_	_	
109-12	16853-16861	Republik	_	_	_	_	_	_	
109-13	16862-16867	Korea	_	_	_	_	_	_	
109-14	16868-16872	sich	_	_	_	_	_	_	
109-15	16873-16878	nicht	_	_	_	_	_	_	
109-16	16879-16888	verändert	_	_	_	_	_	_	
109-17	16889-16892	hat	_	_	_	_	_	_	
109-18	16893-16894	,	_	_	_	_	_	_	
109-19	16895-16898	was	_	_	_	_	_	_	
109-20	16899-16910	bedauerlich	_	_	_	_	_	_	
109-21	16911-16914	ist	_	_	_	_	_	_	
109-22	16915-16916	,	_	_	_	_	_	_	
109-23	16917-16921	weil	_	_	_	_	_	_	
109-24	16922-16925	ein	_	_	_	_	_	_	
109-25	16926-16930	Land	_	_	_	_	_	_	
109-26	16931-16932	,	_	_	_	_	_	_	
109-27	16933-16936	das	_	_	_	_	_	_	
109-28	16937-16939	im	_	_	_	_	_	_	
109-29	16940-16956	wirtschaftlichen	_	_	_	_	_	_	
109-30	16957-16964	Bereich	_	_	_	_	_	_	
109-31	16965-16972	führend	_	_	_	_	_	_	
109-32	16973-16976	ist	_	_	_	_	_	_	
109-33	16977-16978	,	_	_	_	_	_	_	
109-34	16979-16982	für	_	_	_	_	_	_	
109-35	16983-16989	andere	_	_	_	_	_	_	
109-36	16990-16996	Länder	_	_	_	_	_	_	
109-37	16997-16999	in	_	_	_	_	_	_	
109-38	17000-17005	Bezug	_	_	_	_	_	_	
109-39	17006-17009	auf	_	_	_	_	_	_	
109-40	17010-17013	die	_	_	_	_	_	_	
109-41	17014-17021	Achtung	_	_	_	_	_	_	
109-42	17022-17025	des	_	_	_	_	_	_	
109-43	17026-17032	Rechts	_	_	_	_	_	_	
109-44	17033-17036	auf	_	_	_	_	_	_	
109-45	17037-17042	Leben	_	_	_	_	_	_	
109-46	17043-17044	,	_	_	_	_	_	_	
109-47	17045-17048	das	_	_	_	_	_	_	
109-48	17049-17052	ein	_	_	_	_	_	_	
109-49	17053-17066	grundlegendes	_	_	_	_	_	_	
109-50	17067-17080	Menschenrecht	_	_	_	_	_	_	
109-51	17081-17084	ist	_	_	_	_	_	_	
109-52	17085-17086	,	_	_	_	_	_	_	
109-53	17087-17090	als	_	_	_	_	_	_	
109-54	17091-17096	gutes	_	_	_	_	_	_	
109-55	17097-17105	Beispiel	_	_	_	_	_	_	
109-56	17106-17112	dienen	_	_	_	_	_	_	
109-57	17113-17119	sollte	_	_	_	_	_	_	
109-58	17120-17121	.	_	_	_	_	_	_	

#Text=( Beifall ) Mitglied der Kommission .
110-1	17124-17125	(	_	_	_	_	_	_	
110-2	17126-17133	Beifall	_	_	_	_	_	_	
110-3	17134-17135	)	_	_	_	_	_	_	
110-4	17136-17144	Mitglied	_	_	_	_	_	_	
110-5	17145-17148	der	_	_	_	_	_	_	
110-6	17149-17159	Kommission	_	_	_	_	_	_	
110-7	17160-17161	.	_	_	_	_	_	_	

#Text=- Herr Präsident , der Kampf gegen die Todesstrafe steht im Zentrum der Menschenrechtspolitik der EU .
111-1	17164-17165	-	_	_	_	_	_	_	
111-2	17166-17170	Herr	_	_	_	_	_	_	
111-3	17171-17180	Präsident	_	_	_	_	_	_	
111-4	17181-17182	,	_	_	_	_	_	_	
111-5	17183-17186	der	_	_	_	_	_	_	
111-6	17187-17192	Kampf	_	_	_	_	_	_	
111-7	17193-17198	gegen	_	_	_	_	_	_	
111-8	17199-17202	die	_	_	_	_	_	_	
111-9	17203-17214	Todesstrafe	_	_	_	_	_	_	
111-10	17215-17220	steht	_	_	_	_	_	_	
111-11	17221-17223	im	_	_	_	_	_	_	
111-12	17224-17231	Zentrum	_	_	_	_	_	_	
111-13	17232-17235	der	_	_	_	_	_	_	
111-14	17236-17257	Menschenrechtspolitik	_	_	_	_	_	_	
111-15	17258-17261	der	_	_	_	_	_	_	
111-16	17262-17264	EU	_	_	_	_	_	_	
111-17	17265-17266	.	_	_	_	_	_	_	

#Text=Die EU sieht die Todesstrafe als eine grausame und inhumane Strafe an , die kriminelles Verhalten nicht verhindern kann , wogegen die Abschaffung der Todesstrafe zur Stärkung der Menschenwürde beiträgt .
112-1	17269-17272	Die	_	_	_	_	_	_	
112-2	17273-17275	EU	_	_	_	_	_	_	
112-3	17276-17281	sieht	_	_	_	_	_	_	
112-4	17282-17285	die	_	_	_	_	_	_	
112-5	17286-17297	Todesstrafe	_	_	_	_	_	_	
112-6	17298-17301	als	_	_	_	_	_	_	
112-7	17302-17306	eine	_	_	_	_	_	_	
112-8	17307-17315	grausame	_	_	_	_	_	_	
112-9	17316-17319	und	_	_	_	_	_	_	
112-10	17320-17328	inhumane	_	_	_	_	_	_	
112-11	17329-17335	Strafe	_	_	_	_	_	_	
112-12	17336-17338	an	_	_	_	_	_	_	
112-13	17339-17340	,	_	_	_	_	_	_	
112-14	17341-17344	die	_	_	_	_	_	_	
112-15	17345-17356	kriminelles	_	_	_	_	_	_	
112-16	17357-17366	Verhalten	_	_	_	_	_	_	
112-17	17367-17372	nicht	_	_	_	_	_	_	
112-18	17373-17383	verhindern	_	_	_	_	_	_	
112-19	17384-17388	kann	_	_	_	_	_	_	
112-20	17389-17390	,	_	_	_	_	_	_	
112-21	17391-17398	wogegen	_	_	_	_	_	_	
112-22	17399-17402	die	_	_	_	_	_	_	
112-23	17403-17414	Abschaffung	_	_	_	_	_	_	
112-24	17415-17418	der	_	_	_	_	_	_	
112-25	17419-17430	Todesstrafe	_	_	_	_	_	_	
112-26	17431-17434	zur	_	_	_	_	_	_	
112-27	17435-17443	Stärkung	_	_	_	_	_	_	
112-28	17444-17447	der	_	_	_	_	_	_	
112-29	17448-17461	Menschenwürde	_	_	_	_	_	_	
112-30	17462-17470	beiträgt	_	_	_	_	_	_	
112-31	17471-17472	.	_	_	_	_	_	_	

#Text=Zu unserer Freude gab es kürzlich einige positive Entwicklungen im Kampf gegen die Todesstrafe .
113-1	17475-17477	Zu	_	_	_	_	_	_	
113-2	17478-17485	unserer	_	_	_	_	_	_	
113-3	17486-17492	Freude	_	_	_	_	_	_	
113-4	17493-17496	gab	_	_	_	_	_	_	
113-5	17497-17499	es	_	_	_	_	_	_	
113-6	17500-17508	kürzlich	_	_	_	_	_	_	
113-7	17509-17515	einige	_	_	_	_	_	_	
113-8	17516-17524	positive	_	_	_	_	_	_	
113-9	17525-17538	Entwicklungen	_	_	_	_	_	_	
113-10	17539-17541	im	_	_	_	_	_	_	
113-11	17542-17547	Kampf	_	_	_	_	_	_	
113-12	17548-17553	gegen	_	_	_	_	_	_	
113-13	17554-17557	die	_	_	_	_	_	_	
113-14	17558-17569	Todesstrafe	_	_	_	_	_	_	
113-15	17570-17571	.	_	_	_	_	_	_	

#Text=Im Januar dieses Jahres hat die Mongolei ein Moratorium für die Todesstrafe bekannt gegeben . 2009 haben Burundi , Togo und der US Bundesstaat New Mexico die Todesstrafe abgeschafft . 2007 hat die Generalversammlung der Vereinten Nationen eine Entschließung verabschiedet , die alle Mitgliedstaaten der UN dazu auffordert , ein Moratorium für Hinrichtungen im Hinblick auf die Abschaffung der Todesstrafe festzulegen ;
114-1	17574-17576	Im	_	_	_	_	_	_	
114-2	17577-17583	Januar	_	_	_	_	_	_	
114-3	17584-17590	dieses	_	_	_	_	_	_	
114-4	17591-17597	Jahres	_	_	_	_	_	_	
114-5	17598-17601	hat	_	_	_	_	_	_	
114-6	17602-17605	die	_	_	_	_	_	_	
114-7	17606-17614	Mongolei	_	_	_	_	_	_	
114-8	17615-17618	ein	_	_	_	_	_	_	
114-9	17619-17629	Moratorium	_	_	_	_	_	_	
114-10	17630-17633	für	_	_	_	_	_	_	
114-11	17634-17637	die	_	_	_	_	_	_	
114-12	17638-17649	Todesstrafe	_	_	_	_	_	_	
114-13	17650-17657	bekannt	_	_	_	_	_	_	
114-14	17658-17665	gegeben	_	_	_	_	_	_	
114-15	17666-17667	.	_	_	_	_	_	_	
114-16	17668-17672	2009	_	_	_	_	_	_	
114-17	17673-17678	haben	_	_	_	_	_	_	
114-18	17679-17686	Burundi	_	_	_	_	_	_	
114-19	17687-17688	,	_	_	_	_	_	_	
114-20	17689-17693	Togo	_	_	_	_	_	_	
114-21	17694-17697	und	_	_	_	_	_	_	
114-22	17698-17701	der	_	_	_	_	_	_	
114-23	17702-17704	US	_	_	_	_	_	_	
