#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Weiterentwicklung der Europäischen Bürgerinitiative auf der Grundlage von Artikel 11 Absatz 4 des Vertrags über die Europäische Union ( Aussprache ) Der folgende Tagesordnungspunkt ist die Erklärung des Rates und des Entwicklungsausschusses der europäischen Bürgerinitiative basierend auf Artikel 11 ( 4 ) des Vertrages über die Europäische Union .
160-32	28533-28536	wie	_	_	_	_	_	_	_	
160-33	28537-28544	bereits	_	_	_	_	_	_	_	
160-34	28545-28551	gesagt	_	_	_	_	_	_	_	
160-35	28552-28557	wurde	_	_	_	_	_	_	_	
160-36	28558-28559	-	_	_	_	_	_	_	_	
160-37	28560-28563	ein	_	_	_	_	_	_	_	
160-38	28564-28576	europäisches	_	_	_	_	_	_	_	
160-39	28577-28582	Thema	_	_	_	_	_	_	_	
160-40	28583-28586	ist	_	_	_	_	_	_	_	
160-41	28587-28588	.	_	_	_	_	_	_	_	

#Text=Der zweite betrifft die Verteilung der Mindestanzahl der Unterzeichner in einer bedeutenden Anzahl von Mitgliedstaaten , die einen angemessenen Prozentanteil im Hinblick auf das Wahlgewicht jedes Landes darstellt .
161-1	28591-28594	Der	_	_	_	_	_	_	_	
161-2	28595-28601	zweite	_	_	_	_	_	_	_	
161-3	28602-28610	betrifft	_	_	_	_	_	_	_	
161-4	28611-28614	die	_	_	_	_	_	_	_	
161-5	28615-28625	Verteilung	_	_	_	_	_	_	_	
161-6	28626-28629	der	_	_	_	_	_	_	_	
161-7	28630-28643	Mindestanzahl	_	_	_	_	_	_	_	
161-8	28644-28647	der	_	_	_	_	_	_	_	
161-9	28648-28661	Unterzeichner	_	_	_	_	_	_	_	
161-10	28662-28664	in	_	_	_	_	_	_	_	
161-11	28665-28670	einer	_	_	_	_	_	_	_	
161-12	28671-28682	bedeutenden	_	_	_	_	_	_	_	
161-13	28683-28689	Anzahl	_	_	_	_	_	_	_	
161-14	28690-28693	von	_	_	_	_	_	_	_	
161-15	28694-28709	Mitgliedstaaten	_	_	_	_	_	_	_	
161-16	28710-28711	,	_	_	_	_	_	_	_	
161-17	28712-28715	die	_	_	_	_	_	_	_	
161-18	28716-28721	einen	_	_	_	_	_	_	_	
161-19	28722-28734	angemessenen	_	_	_	_	_	_	_	
161-20	28735-28748	Prozentanteil	_	_	_	_	_	_	_	
161-21	28749-28751	im	_	_	_	_	_	_	_	
161-22	28752-28760	Hinblick	_	_	_	_	_	_	_	
161-23	28761-28764	auf	_	_	_	_	_	_	_	
161-24	28765-28768	das	_	_	_	_	_	_	_	
161-25	28769-28780	Wahlgewicht	_	_	_	_	_	_	_	
161-26	28781-28786	jedes	_	_	_	_	_	_	_	
161-27	28787-28793	Landes	_	_	_	_	_	_	_	
161-28	28794-28803	darstellt	_	_	_	_	_	_	_	
161-29	28804-28805	.	_	_	_	_	_	_	_	

#Text=Ich hoffe , dass die neuen Vorschriften den Bürgerinnen und Bürgern von Frankreich , Italien , Deutschlands , Spanien und so weiter dabei helfen werden , sich in erster Linie als Bürgerinnen und Bürger Europas zu fühlen .
162-1	28808-28811	Ich	_	_	_	_	_	_	_	
162-2	28812-28817	hoffe	_	_	_	_	_	_	_	
162-3	28818-28819	,	_	_	_	_	_	_	_	
162-4	28820-28824	dass	_	_	_	_	_	_	_	
162-5	28825-28828	die	_	_	_	_	_	_	_	
162-6	28829-28834	neuen	_	_	_	_	_	_	_	
162-7	28835-28847	Vorschriften	_	_	_	_	_	_	_	
162-8	28848-28851	den	_	_	_	_	_	_	_	
162-9	28852-28863	Bürgerinnen	_	_	_	_	_	_	_	
162-10	28864-28867	und	_	_	_	_	_	_	_	
162-11	28868-28875	Bürgern	_	_	_	_	_	_	_	
162-12	28876-28879	von	_	_	_	_	_	_	_	
162-13	28880-28890	Frankreich	_	_	_	_	_	_	_	
162-14	28891-28892	,	_	_	_	_	_	_	_	
162-15	28893-28900	Italien	_	_	_	_	_	_	_	
162-16	28901-28902	,	_	_	_	_	_	_	_	
162-17	28903-28915	Deutschlands	_	_	_	_	_	_	_	
162-18	28916-28917	,	_	_	_	_	_	_	_	
162-19	28918-28925	Spanien	_	_	_	_	_	_	_	
162-20	28926-28929	und	_	_	_	_	_	_	_	
162-21	28930-28932	so	_	_	_	_	_	_	_	
162-22	28933-28939	weiter	_	_	_	_	_	_	_	
162-23	28940-28945	dabei	_	_	_	_	_	_	_	
162-24	28946-28952	helfen	_	_	_	_	_	_	_	
162-25	28953-28959	werden	_	_	_	_	_	_	_	
162-26	28960-28961	,	_	_	_	_	_	_	_	
162-27	28962-28966	sich	_	_	_	_	_	_	_	
162-28	28967-28969	in	_	_	_	_	_	_	_	
162-29	28970-28976	erster	_	_	_	_	_	_	_	
162-30	28977-28982	Linie	_	_	_	_	_	_	_	
162-31	28983-28986	als	_	_	_	_	_	_	_	
162-32	28987-28998	Bürgerinnen	_	_	_	_	_	_	_	
162-33	28999-29002	und	_	_	_	_	_	_	_	
162-34	29003-29009	Bürger	_	_	_	_	_	_	_	
162-35	29010-29017	Europas	_	_	_	_	_	_	_	
162-36	29018-29020	zu	_	_	_	_	_	_	_	
162-37	29021-29027	fühlen	_	_	_	_	_	_	_	
162-38	29028-29029	.	_	_	_	_	_	_	_	

#Text=Herr Präsident , die europäische Bürgerinitiative ist eine der größten Neuerungen des Vertrages von Lissabon und zielt darauf ab , die direkte Demokratie in der Europäischen Union zu fördern .
163-1	29032-29036	Herr	_	_	_	_	_	_	_	
163-2	29037-29046	Präsident	_	_	_	_	_	_	_	
163-3	29047-29048	,	_	_	_	_	_	_	_	
163-4	29049-29052	die	_	_	_	_	_	_	_	
163-5	29053-29064	europäische	_	_	_	_	_	_	_	
163-6	29065-29081	Bürgerinitiative	_	_	_	_	_	_	_	
163-7	29082-29085	ist	_	_	_	_	_	_	_	
163-8	29086-29090	eine	_	_	_	_	_	_	_	
163-9	29091-29094	der	_	_	_	_	_	_	_	
163-10	29095-29102	größten	_	_	_	_	_	_	_	
163-11	29103-29113	Neuerungen	_	_	_	_	_	_	_	
163-12	29114-29117	des	_	_	_	_	_	_	_	
163-13	29118-29127	Vertrages	_	_	_	_	_	_	_	
163-14	29128-29131	von	_	_	_	_	_	_	_	
163-15	29132-29140	Lissabon	_	_	_	_	_	_	_	
163-16	29141-29144	und	_	_	_	_	_	_	_	
163-17	29145-29150	zielt	_	_	_	_	_	_	_	
163-18	29151-29157	darauf	_	_	_	_	_	_	_	
163-19	29158-29160	ab	_	_	_	_	_	_	_	
163-20	29161-29162	,	_	_	_	_	_	_	_	
163-21	29163-29166	die	_	_	_	_	_	_	_	
163-22	29167-29174	direkte	_	_	_	_	_	_	_	
163-23	29175-29185	Demokratie	_	_	_	_	_	_	_	
163-24	29186-29188	in	_	_	_	_	_	_	_	
163-25	29189-29192	der	_	_	_	_	_	_	_	
163-26	29193-29205	Europäischen	_	_	_	_	_	_	_	
163-27	29206-29211	Union	_	_	_	_	_	_	_	
163-28	29212-29214	zu	_	_	_	_	_	_	_	
163-29	29215-29222	fördern	_	_	_	_	_	_	_	
163-30	29223-29224	.	_	_	_	_	_	_	_	

#Text=Dieses neue Werkzeug sollte sachgemäß benutzt werden , indem es voll ausgeschöpft wird .
164-1	29227-29233	Dieses	_	_	_	_	_	_	_	
164-2	29234-29238	neue	_	_	_	_	_	_	_	
164-3	29239-29247	Werkzeug	false	2sem	_	_	_	_	_	
164-4	29248-29254	sollte	_	_	_	_	_	_	_	
164-5	29255-29264	sachgemäß	false	2sem	_	_	_	_	_	
164-6	29265-29272	benutzt	false	0Kern	true	true	(zu einem bestimmten Zweck) gebrauchen, verwenden	Bürgerintiative nicht inkorrekt oder halbherzig implementieren	164-3|164-5	
164-7	29273-29279	werden	_	_	_	_	_	_	_	
164-8	29280-29281	,	_	_	_	_	_	_	_	
164-9	29282-29287	indem	_	_	_	_	_	_	_	
164-10	29288-29290	es	_	_	_	_	_	_	_	
164-11	29291-29295	voll	_	_	_	_	_	_	_	
164-12	29296-29308	ausgeschöpft	_	_	_	_	_	_	_	
164-13	29309-29313	wird	_	_	_	_	_	_	_	
164-14	29314-29315	.	_	_	_	_	_	_	_	

#Text=Darüber hinaus muss seine Glaubwürdigkeit gesichert werden .
165-1	29318-29325	Darüber	_	_	_	_	_	_	_	
165-2	29326-29332	hinaus	_	_	_	_	_	_	_	
165-3	29333-29337	muss	_	_	_	_	_	_	_	
165-4	29338-29343	seine	_	_	_	_	_	_	_	
165-5	29344-29359	Glaubwürdigkeit	_	_	_	_	_	_	_	
165-6	29360-29369	gesichert	_	_	_	_	_	_	_	
165-7	29370-29376	werden	_	_	_	_	_	_	_	
165-8	29377-29378	.	_	_	_	_	_	_	_	

#Text=In dieser Hinsicht müssen ernsthafte Anforderungen erfüllt werden .
166-1	29381-29383	In	_	_	_	_	_	_	_	
166-2	29384-29390	dieser	_	_	_	_	_	_	_	
166-3	29391-29399	Hinsicht	_	_	_	_	_	_	_	
166-4	29400-29406	müssen	_	_	_	_	_	_	_	
166-5	29407-29417	ernsthafte	_	_	_	_	_	_	_	
166-6	29418-29431	Anforderungen	_	_	_	_	_	_	_	
166-7	29432-29439	erfüllt	_	_	_	_	_	_	_	
166-8	29440-29446	werden	_	_	_	_	_	_	_	
166-9	29447-29448	.	_	_	_	_	_	_	_	

#Text=Lassen Sie mich kurz nur zwei dieser Anforderungen nennen , wenngleich mir bewusst ist , dass es mehrere andere gibt .
167-1	29451-29457	Lassen	_	_	_	_	_	_	_	
167-2	29458-29461	Sie	_	_	_	_	_	_	_	
167-3	29462-29466	mich	_	_	_	_	_	_	_	
167-4	29467-29471	kurz	_	_	_	_	_	_	_	
167-5	29472-29475	nur	_	_	_	_	_	_	_	
167-6	29476-29480	zwei	_	_	_	_	_	_	_	
167-7	29481-29487	dieser	_	_	_	_	_	_	_	
167-8	29488-29501	Anforderungen	_	_	_	_	_	_	_	
167-9	29502-29508	nennen	_	_	_	_	_	_	_	
167-10	29509-29510	,	_	_	_	_	_	_	_	
167-11	29511-29521	wenngleich	_	_	_	_	_	_	_	
167-12	29522-29525	mir	_	_	_	_	_	_	_	
167-13	29526-29533	bewusst	_	_	_	_	_	_	_	
167-14	29534-29537	ist	_	_	_	_	_	_	_	
167-15	29538-29539	,	_	_	_	_	_	_	_	
167-16	29540-29544	dass	_	_	_	_	_	_	_	
167-17	29545-29547	es	_	_	_	_	_	_	_	
167-18	29548-29555	mehrere	_	_	_	_	_	_	_	
167-19	29556-29562	andere	_	_	_	_	_	_	_	
167-20	29563-29567	gibt	_	_	_	_	_	_	_	
167-21	29568-29569	.	_	_	_	_	_	_	_	

#Text=Die gesammelten Unterschriften müssen angemessen geprüft werden .
168-1	29572-29575	Die	_	_	_	_	_	_	_	
168-2	29576-29587	gesammelten	_	_	_	_	_	_	_	
168-3	29588-29602	Unterschriften	_	_	_	_	_	_	_	
168-4	29603-29609	müssen	_	_	_	_	_	_	_	
168-5	29610-29620	angemessen	_	_	_	_	_	_	_	
168-6	29621-29628	geprüft	_	_	_	_	_	_	_	
168-7	29629-29635	werden	_	_	_	_	_	_	_	
168-8	29636-29637	.	_	_	_	_	_	_	_	

#Text=Dies ist eine entscheidende Frage , die ernste Probleme verursachen kann , da die entsprechende Gesetzgebung in unseren Mitgliedstaaten sehr unterschiedlich ist .
169-1	29640-29644	Dies	_	_	_	_	_	_	_	
169-2	29645-29648	ist	_	_	_	_	_	_	_	
169-3	29649-29653	eine	_	_	_	_	_	_	_	
169-4	29654-29667	entscheidende	_	_	_	_	_	_	_	
169-5	29668-29673	Frage	_	_	_	_	_	_	_	
169-6	29674-29675	,	_	_	_	_	_	_	_	
169-7	29676-29679	die	_	_	_	_	_	_	_	
169-8	29680-29686	ernste	_	_	_	_	_	_	_	
169-9	29687-29695	Probleme	_	_	_	_	_	_	_	
169-10	29696-29707	verursachen	_	_	_	_	_	_	_	
169-11	29708-29712	kann	_	_	_	_	_	_	_	
169-12	29713-29714	,	_	_	_	_	_	_	_	
169-13	29715-29717	da	_	_	_	_	_	_	_	
169-14	29718-29721	die	_	_	_	_	_	_	_	
169-15	29722-29735	entsprechende	_	_	_	_	_	_	_	
169-16	29736-29748	Gesetzgebung	_	_	_	_	_	_	_	
169-17	29749-29751	in	_	_	_	_	_	_	_	
169-18	29752-29759	unseren	_	_	_	_	_	_	_	
169-19	29760-29775	Mitgliedstaaten	_	_	_	_	_	_	_	
169-20	29776-29780	sehr	_	_	_	_	_	_	_	
169-21	29781-29796	unterschiedlich	_	_	_	_	_	_	_	
169-22	29797-29800	ist	_	_	_	_	_	_	_	
169-23	29801-29802	.	_	_	_	_	_	_	_	

#Text=Wir müssen die optimale Lösung finden - das angemessene Gleichgewicht zwischen unterschiedlichen Vorschriften und gemeinsamen Anforderungen .
170-1	29805-29808	Wir	_	_	_	_	_	_	_	
170-2	29809-29815	müssen	_	_	_	_	_	_	_	
170-3	29816-29819	die	_	_	_	_	_	_	_	
170-4	29820-29828	optimale	_	_	_	_	_	_	_	
170-5	29829-29835	Lösung	_	_	_	_	_	_	_	
170-6	29836-29842	finden	_	_	_	_	_	_	_	
170-7	29843-29844	-	_	_	_	_	_	_	_	
170-8	29845-29848	das	_	_	_	_	_	_	_	
170-9	29849-29860	angemessene	_	_	_	_	_	_	_	
170-10	29861-29874	Gleichgewicht	_	_	_	_	_	_	_	
170-11	29875-29883	zwischen	_	_	_	_	_	_	_	
170-12	29884-29901	unterschiedlichen	_	_	_	_	_	_	_	
170-13	29902-29914	Vorschriften	_	_	_	_	_	_	_	
170-14	29915-29918	und	_	_	_	_	_	_	_	
170-15	29919-29930	gemeinsamen	_	_	_	_	_	_	_	
170-16	29931-29944	Anforderungen	_	_	_	_	_	_	_	
170-17	29945-29946	.	_	_	_	_	_	_	_	

#Text=Das zweite Thema ist die Zulässigkeit der Initiative .
171-1	29949-29952	Das	_	_	_	_	_	_	_	
171-2	29953-29959	zweite	_	_	_	_	_	_	_	
171-3	29960-29965	Thema	_	_	_	_	_	_	_	
171-4	29966-29969	ist	_	_	_	_	_	_	_	
171-5	29970-29973	die	_	_	_	_	_	_	_	
171-6	29974-29986	Zulässigkeit	_	_	_	_	_	_	_	
171-7	29987-29990	der	_	_	_	_	_	_	_	
171-8	29991-30001	Initiative	_	_	_	_	_	_	_	
171-9	30002-30003	.	_	_	_	_	_	_	_	

#Text=Wieder muss jeder Aspekt sorgfältig untersucht werden , um den besten Weg zu finden .
172-1	30006-30012	Wieder	_	_	_	_	_	_	_	
172-2	30013-30017	muss	_	_	_	_	_	_	_	
172-3	30018-30023	jeder	_	_	_	_	_	_	_	
172-4	30024-30030	Aspekt	_	_	_	_	_	_	_	
172-5	30031-30041	sorgfältig	_	_	_	_	_	_	_	
172-6	30042-30052	untersucht	_	_	_	_	_	_	_	
172-7	30053-30059	werden	_	_	_	_	_	_	_	
172-8	30060-30061	,	_	_	_	_	_	_	_	
172-9	30062-30064	um	_	_	_	_	_	_	_	
172-10	30065-30068	den	_	_	_	_	_	_	_	
172-11	30069-30075	besten	_	_	_	_	_	_	_	
172-12	30076-30079	Weg	_	_	_	_	_	_	_	
172-13	30080-30082	zu	_	_	_	_	_	_	_	
172-14	30083-30089	finden	_	_	_	_	_	_	_	
172-15	30090-30091	.	_	_	_	_	_	_	_	

#Text=Sollte das Thema der öffentlichen Diskussion zur Verteidigung der Werte der Union eingeschränkt werden oder sollte sich die Meinungsfreiheit durchsetzen ?
173-1	30094-30100	Sollte	_	_	_	_	_	_	_	
173-2	30101-30104	das	_	_	_	_	_	_	_	
173-3	30105-30110	Thema	_	_	_	_	_	_	_	
173-4	30111-30114	der	_	_	_	_	_	_	_	
173-5	30115-30127	öffentlichen	_	_	_	_	_	_	_	
173-6	30128-30138	Diskussion	_	_	_	_	_	_	_	
173-7	30139-30142	zur	_	_	_	_	_	_	_	
173-8	30143-30155	Verteidigung	_	_	_	_	_	_	_	
173-9	30156-30159	der	_	_	_	_	_	_	_	
173-10	30160-30165	Werte	_	_	_	_	_	_	_	
173-11	30166-30169	der	_	_	_	_	_	_	_	
173-12	30170-30175	Union	_	_	_	_	_	_	_	
173-13	30176-30189	eingeschränkt	_	_	_	_	_	_	_	
173-14	30190-30196	werden	_	_	_	_	_	_	_	
173-15	30197-30201	oder	_	_	_	_	_	_	_	
173-16	30202-30208	sollte	_	_	_	_	_	_	_	
173-17	30209-30213	sich	_	_	_	_	_	_	_	
173-18	30214-30217	die	_	_	_	_	_	_	_	
173-19	30218-30234	Meinungsfreiheit	_	_	_	_	_	_	_	
173-20	30235-30246	durchsetzen	_	_	_	_	_	_	_	
173-21	30247-30248	?	_	_	_	_	_	_	_	

#Text=Handelt es sich um sich gegenseitig einschließende Prinzipien ?
174-1	30251-30258	Handelt	_	_	_	_	_	_	_	
174-2	30259-30261	es	_	_	_	_	_	_	_	
174-3	30262-30266	sich	_	_	_	_	_	_	_	
174-4	30267-30269	um	_	_	_	_	_	_	_	
174-5	30270-30274	sich	_	_	_	_	_	_	_	
174-6	30275-30286	gegenseitig	_	_	_	_	_	_	_	
174-7	30287-30301	einschließende	_	_	_	_	_	_	_	
174-8	30302-30312	Prinzipien	_	_	_	_	_	_	_	
174-9	30313-30314	?	_	_	_	_	_	_	_	

#Text=Ich begrüße und bedanke mich für die fortdauernde Arbeit von Vizepräsident Šefčovič und des spanischen Ratsvorsitzes .
175-1	30317-30320	Ich	_	_	_	_	_	_	_	
175-2	30321-30328	begrüße	_	_	_	_	_	_	_	
175-3	30329-30332	und	_	_	_	_	_	_	_	
175-4	30333-30340	bedanke	_	_	_	_	_	_	_	
175-5	30341-30345	mich	_	_	_	_	_	_	_	
175-6	30346-30349	für	_	_	_	_	_	_	_	
175-7	30350-30353	die	_	_	_	_	_	_	_	
175-8	30354-30366	fortdauernde	_	_	_	_	_	_	_	
175-9	30367-30373	Arbeit	_	_	_	_	_	_	_	
175-10	30374-30377	von	_	_	_	_	_	_	_	
175-11	30378-30391	Vizepräsident	_	_	_	_	_	_	_	
175-12	30392-30400	Šefčovič	_	_	_	_	_	_	_	
175-13	30401-30404	und	_	_	_	_	_	_	_	
175-14	30405-30408	des	_	_	_	_	_	_	_	
175-15	30409-30419	spanischen	_	_	_	_	_	_	_	
175-16	30420-30433	Ratsvorsitzes	_	_	_	_	_	_	_	
175-17	30434-30435	.	_	_	_	_	_	_	_	

#Text=Ich bin erfreut , dass die Interessenvertreter im Februar die Gelegenheit hatten , die meisten Fragen , die beantwortet werden mussten , zu diskutieren , so dass die Bürgerinitiative einsatzbereit ist .
176-1	30438-30441	Ich	_	_	_	_	_	_	_	
176-2	30442-30445	bin	_	_	_	_	_	_	_	
176-3	30446-30453	erfreut	_	_	_	_	_	_	_	
176-4	30454-30455	,	_	_	_	_	_	_	_	
176-5	30456-30460	dass	_	_	_	_	_	_	_	
176-6	30461-30464	die	_	_	_	_	_	_	_	
176-7	30465-30484	Interessenvertreter	_	_	_	_	_	_	_	
176-8	30485-30487	im	_	_	_	_	_	_	_	
176-9	30488-30495	Februar	_	_	_	_	_	_	_	
176-10	30496-30499	die	_	_	_	_	_	_	_	
176-11	30500-30511	Gelegenheit	_	_	_	_	_	_	_	
176-12	30512-30518	hatten	_	_	_	_	_	_	_	
176-13	30519-30520	,	_	_	_	_	_	_	_	
176-14	30521-30524	die	_	_	_	_	_	_	_	
176-15	30525-30532	meisten	_	_	_	_	_	_	_	
176-16	30533-30539	Fragen	_	_	_	_	_	_	_	
176-17	30540-30541	,	_	_	_	_	_	_	_	
176-18	30542-30545	die	_	_	_	_	_	_	_	
176-19	30546-30557	beantwortet	_	_	_	_	_	_	_	
176-20	30558-30564	werden	_	_	_	_	_	_	_	
176-21	30565-30572	mussten	_	_	_	_	_	_	_	
176-22	30573-30574	,	_	_	_	_	_	_	_	
176-23	30575-30577	zu	_	_	_	_	_	_	_	
176-24	30578-30589	diskutieren	_	_	_	_	_	_	_	
176-25	30590-30591	,	_	_	_	_	_	_	_	
176-26	30592-30594	so	_	_	_	_	_	_	_	
176-27	30595-30599	dass	_	_	_	_	_	_	_	
176-28	30600-30603	die	_	_	_	_	_	_	_	
176-29	30604-30620	Bürgerinitiative	_	_	_	_	_	_	_	
176-30	30621-30634	einsatzbereit	_	_	_	_	_	_	_	
176-31	30635-30638	ist	_	_	_	_	_	_	_	
176-32	30639-30640	.	_	_	_	_	_	_	_	

#Text=Ich würde wirklich gerne etwas über das Ergebnis des Treffens erfahren .
177-1	30643-30646	Ich	_	_	_	_	_	_	_	
177-2	30647-30652	würde	_	_	_	_	_	_	_	
177-3	30653-30661	wirklich	_	_	_	_	_	_	_	
177-4	30662-30667	gerne	_	_	_	_	_	_	_	
177-5	30668-30673	etwas	_	_	_	_	_	_	_	
177-6	30674-30678	über	_	_	_	_	_	_	_	
177-7	30679-30682	das	_	_	_	_	_	_	_	
177-8	30683-30691	Ergebnis	_	_	_	_	_	_	_	
177-9	30692-30695	des	_	_	_	_	_	_	_	
177-10	30696-30704	Treffens	_	_	_	_	_	_	_	
177-11	30705-30713	erfahren	_	_	_	_	_	_	_	
177-12	30714-30715	.	_	_	_	_	_	_	_	

#Text=Wie und in welcher Stufe wird die Kommission die Frage der Nachprüfung und Zulässigkeit einer Initiative behandeln ?
178-1	30718-30721	Wie	_	_	_	_	_	_	_	
178-2	30722-30725	und	_	_	_	_	_	_	_	
178-3	30726-30728	in	_	_	_	_	_	_	_	
178-4	30729-30736	welcher	_	_	_	_	_	_	_	
178-5	30737-30742	Stufe	_	_	_	_	_	_	_	
178-6	30743-30747	wird	_	_	_	_	_	_	_	
178-7	30748-30751	die	_	_	_	_	_	_	_	
178-8	30752-30762	Kommission	_	_	_	_	_	_	_	
178-9	30763-30766	die	_	_	_	_	_	_	_	
178-10	30767-30772	Frage	_	_	_	_	_	_	_	
178-11	30773-30776	der	_	_	_	_	_	_	_	
178-12	30777-30788	Nachprüfung	_	_	_	_	_	_	_	
178-13	30789-30792	und	_	_	_	_	_	_	_	
178-14	30793-30805	Zulässigkeit	_	_	_	_	_	_	_	
178-15	30806-30811	einer	_	_	_	_	_	_	_	
178-16	30812-30822	Initiative	_	_	_	_	_	_	_	
178-17	30823-30832	behandeln	_	_	_	_	_	_	_	
178-18	30833-30834	?	_	_	_	_	_	_	_	

#Text=Natürlich müssen wir uns hier im Europäisches Parlament bei der Erstellung eines Berichts darüber im Klaren sein , mit welchem Ansatz wir es zu tun haben .
179-1	30837-30846	Natürlich	_	_	_	_	_	_	_	
179-2	30847-30853	müssen	_	_	_	_	_	_	_	
179-3	30854-30857	wir	_	_	_	_	_	_	_	
179-4	30858-30861	uns	_	_	_	_	_	_	_	
179-5	30862-30866	hier	_	_	_	_	_	_	_	
179-6	30867-30869	im	_	_	_	_	_	_	_	
179-7	30870-30882	Europäisches	_	_	_	_	_	_	_	
179-8	30883-30892	Parlament	_	_	_	_	_	_	_	
179-9	30893-30896	bei	_	_	_	_	_	_	_	
179-10	30897-30900	der	_	_	_	_	_	_	_	
179-11	30901-30911	Erstellung	_	_	_	_	_	_	_	
179-12	30912-30917	eines	_	_	_	_	_	_	_	
179-13	30918-30926	Berichts	_	_	_	_	_	_	_	
179-14	30927-30934	darüber	_	_	_	_	_	_	_	
179-15	30935-30937	im	_	_	_	_	_	_	_	
179-16	30938-30944	Klaren	_	_	_	_	_	_	_	
179-17	30945-30949	sein	_	_	_	_	_	_	_	
179-18	30950-30951	,	_	_	_	_	_	_	_	
179-19	30952-30955	mit	_	_	_	_	_	_	_	
179-20	30956-30963	welchem	_	_	_	_	_	_	_	
179-21	30964-30970	Ansatz	_	_	_	_	_	_	_	
179-22	30971-30974	wir	_	_	_	_	_	_	_	
179-23	30975-30977	es	_	_	_	_	_	_	_	
179-24	30978-30980	zu	_	_	_	_	_	_	_	
179-25	30981-30984	tun	_	_	_	_	_	_	_	
179-26	30985-30990	haben	_	_	_	_	_	_	_	
179-27	30991-30992	.	_	_	_	_	_	_	_	

#Text=Ich bin der festen Überzeugung , dass wir hier sind , um die europäischen Bürgerinnen und Bürger zu vertreten , und wir müssen uns darüber im Klaren sein , dass wir dazu in der Lage sind , eine starke Botschaft für alle von uns auszusenden .
180-1	30995-30998	Ich	_	_	_	_	_	_	_	
180-2	30999-31002	bin	_	_	_	_	_	_	_	
180-3	31003-31006	der	_	_	_	_	_	_	_	
180-4	31007-31013	festen	_	_	_	_	_	_	_	
180-5	31014-31025	Überzeugung	_	_	_	_	_	_	_	
180-6	31026-31027	,	_	_	_	_	_	_	_	
180-7	31028-31032	dass	_	_	_	_	_	_	_	
180-8	31033-31036	wir	_	_	_	_	_	_	_	
180-9	31037-31041	hier	_	_	_	_	_	_	_	
180-10	31042-31046	sind	_	_	_	_	_	_	_	
180-11	31047-31048	,	_	_	_	_	_	_	_	
180-12	31049-31051	um	_	_	_	_	_	_	_	
180-13	31052-31055	die	_	_	_	_	_	_	_	
180-14	31056-31068	europäischen	_	_	_	_	_	_	_	
180-15	31069-31080	Bürgerinnen	_	_	_	_	_	_	_	
180-16	31081-31084	und	_	_	_	_	_	_	_	
180-17	31085-31091	Bürger	_	_	_	_	_	_	_	
180-18	31092-31094	zu	_	_	_	_	_	_	_	
180-19	31095-31104	vertreten	_	_	_	_	_	_	_	
180-20	31105-31106	,	_	_	_	_	_	_	_	
180-21	31107-31110	und	_	_	_	_	_	_	_	
180-22	31111-31114	wir	_	_	_	_	_	_	_	
180-23	31115-31121	müssen	_	_	_	_	_	_	_	
180-24	31122-31125	uns	_	_	_	_	_	_	_	
180-25	31126-31133	darüber	_	_	_	_	_	_	_	
180-26	31134-31136	im	_	_	_	_	_	_	_	
180-27	31137-31143	Klaren	_	_	_	_	_	_	_	
180-28	31144-31148	sein	_	_	_	_	_	_	_	
180-29	31149-31150	,	_	_	_	_	_	_	_	
180-30	31151-31155	dass	_	_	_	_	_	_	_	
180-31	31156-31159	wir	_	_	_	_	_	_	_	
180-32	31160-31164	dazu	_	_	_	_	_	_	_	
180-33	31165-31167	in	_	_	_	_	_	_	_	
180-34	31168-31171	der	_	_	_	_	_	_	_	
180-35	31172-31176	Lage	_	_	_	_	_	_	_	
180-36	31177-31181	sind	_	_	_	_	_	_	_	
180-37	31182-31183	,	_	_	_	_	_	_	_	
180-38	31184-31188	eine	_	_	_	_	_	_	_	
180-39	31189-31195	starke	_	_	_	_	_	_	_	
180-40	31196-31205	Botschaft	_	_	_	_	_	_	_	
180-41	31206-31209	für	_	_	_	_	_	_	_	
180-42	31210-31214	alle	_	_	_	_	_	_	_	
180-43	31215-31218	von	_	_	_	_	_	_	_	
180-44	31219-31222	uns	_	_	_	_	_	_	_	
180-45	31223-31234	auszusenden	_	_	_	_	_	_	_	
180-46	31235-31236	.	_	_	_	_	_	_	_	

#Text=Ich bin der festen Überzeugung , dass der spanische Ratsvorsitz als ein Mitglied des Trios zusammen mit Belgien und Ungarn , meinen guten Kameraden , eine ausgezeichnete Arbeit geleistet hat .
181-1	31239-31242	Ich	_	_	_	_	_	_	_	
181-2	31243-31246	bin	_	_	_	_	_	_	_	
181-3	31247-31250	der	_	_	_	_	_	_	_	
181-4	31251-31257	festen	_	_	_	_	_	_	_	
181-5	31258-31269	Überzeugung	_	_	_	_	_	_	_	
181-6	31270-31271	,	_	_	_	_	_	_	_	
181-7	31272-31276	dass	_	_	_	_	_	_	_	
181-8	31277-31280	der	_	_	_	_	_	_	_	
181-9	31281-31290	spanische	_	_	_	_	_	_	_	
