#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Meine Damen und Herren !
39-6	5895-5906	Sowjetunion	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Sowjetunion	_	_
39-7	5907-5910	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
39-8	5911-5921	anerkannte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	anerkannt	_	_
39-9	5922-5927	Macht	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Macht	_	_
39-10	5928-5938	einbezogen	_	_	_	_	_	_	_	_	_	VVPP	Psp	einbeziehen	_	_
39-11	5939-5942	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
39-12	5943-5946	ihr	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Sg.Fem	ihr	_	_
39-13	5947-5951	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
39-14	5952-5964	glaubwürdige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	glaubwürdig	_	_
39-15	5965-5976	Perspektive	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Perspektive	_	_
39-16	5977-5984	geboten	_	_	_	_	_	_	_	_	_	VVPP	Psp	bieten	_	_
39-17	5985-5986	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
39-18	5987-5995	zugleich	_	_	_	_	_	_	_	_	_	ADV	_	zugleich	_	_
39-19	5996-6000	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
39-20	6001-6004	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
39-21	6005-6013	legitime	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	legitim	_	_
39-22	6014-6020	Wunsch	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wunsch	_	_
39-23	6021-6033	Deutschlands	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Deutschlands	_	_
39-24	6034-6048	berücksichtigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	berücksichtigen	_	_
39-25	6049-6055	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
39-26	6056-6062	musste	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	mussen	_	_
39-27	6063-6064	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
39-28	6065-6069	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
39-29	6070-6084	Sonderstellung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sonderstellung	_	_
39-30	6085-6087	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
39-31	6088-6097	vermeiden	_	_	_	_	_	_	_	_	_	VVINF	Inf	vermeiden	_	_
39-32	6098-6101	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
39-33	6102-6107	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
39-34	6108-6113	volle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	voll	_	_
39-35	6114-6126	Souveränität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Souveränität	_	_
39-36	6127-6143	wiederzuerlangen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	wiedererlangen	_	_
39-37	6144-6145	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
39-38	6146-6160	einschließlich	_	_	_	_	_	_	_	_	_	APPR	_	einschließlich	_	_
39-39	6161-6164	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
39-40	6165-6171	freien	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	frei	_	_
39-41	6172-6183	Bündniswahl	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bündniswahl	_	_
39-42	6184-6185	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dass diese Quadratur des Kreises einvernehmlich gelang , war eine Leistung höchster Staatskunst .
40-1	6188-6192	Dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
40-2	6193-6198	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
40-3	6199-6208	Quadratur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Quadratur	_	_
40-4	6209-6212	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
40-5	6213-6220	Kreises	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Kreis	_	_
40-6	6221-6235	einvernehmlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	einvernehmlich	_	_
40-7	6236-6242	gelang	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	gelingen	_	_
40-8	6243-6244	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
40-9	6245-6248	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
40-10	6249-6253	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
40-11	6254-6262	Leistung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Leistung	_	_
40-12	6263-6271	höchster	_	_	_	_	_	_	_	_	_	ADJA	Sup.Gen.Sg.Fem	hoch	_	_
40-13	6272-6283	Staatskunst	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Staatskunst	_	_
40-14	6284-6285	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Man hat sie zu recht als " Sternstunde der Diplomatie " bezeichnet .
41-1	6288-6291	Man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
41-2	6292-6295	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
41-3	6296-6299	sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Pl.*	sie	_	_
41-4	6300-6302	zu	_	_	_	_	_	_	_	_	_	PTKA	_	zu	_	_
41-5	6303-6308	recht	_	_	_	_	_	_	_	_	_	ADJD	Pos	recht	_	_
41-6	6309-6312	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
41-7	6313-6314	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
41-8	6315-6326	Sternstunde	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sternstunde	_	_
41-9	6327-6330	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
41-10	6331-6341	Diplomatie	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Diplomatie	_	_
41-11	6342-6343	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
41-12	6344-6354	bezeichnet	_	_	_	_	_	_	_	_	_	VVPP	Psp	bezeichnen	_	_
41-13	6355-6356	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Zweimal waren Deutschland und die Deutschen an der Aufgabe gescheitert , die Identität von Nationalstaat und Demokratie herzustellen .
42-1	6359-6366	Zweimal	_	_	_	_	_	_	_	_	_	ADV	_	zweimal	_	_
42-2	6367-6372	waren	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
42-3	6373-6384	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
42-4	6385-6388	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
42-5	6389-6392	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	_	_
42-6	6393-6402	Deutschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	deutsche	_	_
42-7	6403-6405	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
42-8	6406-6409	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
42-9	6410-6417	Aufgabe	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Aufgabe	_	_
42-10	6418-6429	gescheitert	_	_	_	_	_	_	_	_	_	VVPP	Psp	scheitern	_	_
42-11	6430-6431	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
42-12	6432-6435	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
42-13	6436-6445	Identität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Identität	_	_
42-14	6446-6449	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
42-15	6450-6463	Nationalstaat	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Nationalstaat	_	_
42-16	6464-6467	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
42-17	6468-6478	Demokratie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Demokratie	_	_
42-18	6479-6491	herzustellen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	herstellen	_	_
42-19	6492-6493	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Würde es beim dritten Mal funktionieren ?
43-1	6496-6501	Würde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden	_	_
43-2	6502-6504	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
43-3	6505-6509	beim	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	bei	_	_
43-4	6510-6517	dritten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	dritter	_	_
43-5	6518-6521	Mal	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Mal	_	_
43-6	6522-6535	funktionieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	funktionieren	_	_
43-7	6536-6537	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Nicht wenige waren skeptischvon großer Skepsis erfüllt .
44-1	6540-6545	Nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
44-2	6546-6552	wenige	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	weniger	_	_
44-3	6553-6558	waren	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
44-4	6559-6571	skeptischvon	_	_	_	_	_	_	_	_	_	ADJD	Pos	skeptischvon	_	_
44-5	6572-6578	großer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	groß	_	_
44-6	6579-6586	Skepsis	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Skepsis	_	_
44-7	6587-6594	erfüllt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erfüllen	_	_
44-8	6595-6596	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich selbst gehörte zu diesen Skeptikern .
45-1	6599-6602	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
45-2	6603-6609	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst	_	_
45-3	6610-6617	gehörte	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Past.Ind	gehören	_	_
45-4	6618-6620	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
45-5	6621-6627	diesen	_	_	_	_	_	_	_	_	_	PDAT	Dat.Pl.Masc	dieser	_	_
45-6	6628-6638	Skeptikern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Skeptiker	_	_
45-7	6639-6640	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Einheit in Freiheit - der dritte Versuch der deutschen Nationalstaatsbildung ist erfolgreich verlaufen , weil er demokratisch verfasst und europäisch und transatlantisch eingebettet war .
46-1	6643-6650	Einheit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einheit	_	_
46-2	6651-6653	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
46-3	6654-6662	Freiheit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Freiheit	_	_
46-4	6663-6664	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
46-5	6665-6668	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
46-6	6669-6675	dritte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	dritter	_	_
46-7	6676-6683	Versuch	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Versuch	_	_
46-8	6684-6687	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
46-9	6688-6697	deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	deutsch	_	_
46-10	6698-6719	Nationalstaatsbildung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Nationalstaatsbildung	_	_
46-11	6720-6723	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
46-12	6724-6735	erfolgreich	_	_	_	_	_	_	_	_	_	ADJD	Pos	erfolgreich	_	_
46-13	6736-6745	verlaufen	_	_	_	_	_	_	_	_	_	VVPP	Psp	verlaufen	_	_
46-14	6746-6747	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
46-15	6748-6752	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
46-16	6753-6755	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
46-17	6756-6768	demokratisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	demokratisch	_	_
46-18	6769-6777	verfasst	_	_	_	_	_	_	_	_	_	ADJD	Pos	verfasst	_	_
46-19	6778-6781	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
46-20	6782-6792	europäisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	europäisch	_	_
46-21	6793-6796	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
46-22	6797-6812	transatlantisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	transatlantisch	_	_
46-23	6813-6824	eingebettet	_	_	_	_	_	_	_	_	_	VVPP	Psp	einbetten	_	_
46-24	6825-6828	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
46-25	6829-6830	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Denken wir zwölf Jahre zurück : Damals war Berlin und Deutschland noch geteilt durch eine tödliche Grenze .
47-1	6833-6839	Denken	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	denken	_	_
47-2	6840-6843	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
47-3	6844-6849	zwölf	_	_	_	_	_	_	_	_	_	CARD	_	zwölf	_	_
47-4	6850-6855	Jahre	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
47-5	6856-6862	zurück	_	_	_	_	_	_	_	_	_	PTKVZ	_	zurück	_	_
47-6	6863-6864	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
47-7	6865-6871	Damals	_	_	_	_	_	_	_	_	_	ADV	_	damals	_	_
47-8	6872-6875	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
47-9	6876-6882	Berlin	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Berlin	_	_
47-10	6883-6886	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
47-11	6887-6898	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
47-12	6899-6903	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
47-13	6904-6911	geteilt	_	_	_	_	_	_	_	_	_	VVPP	Psp	teilen	_	_
47-14	6912-6917	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
47-15	6918-6922	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
47-16	6923-6931	tödliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	tödlich	_	_
47-17	6932-6938	Grenze	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Grenze	_	_
47-18	6939-6940	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Unser Land war das Aufmarschgebiet der Armeen von Ost und West , das potentiell erste Schlachtfeld des Dritten Weltkrieges .
48-1	6943-6948	Unser	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	unser	_	_
48-2	6949-6953	Land	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Land	_	_
48-3	6954-6957	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
48-4	6958-6961	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
48-5	6962-6977	Aufmarschgebiet	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Aufmarschgebiet	_	_
48-6	6978-6981	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	_	_
48-7	6982-6988	Armeen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Armee	_	_
48-8	6989-6992	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
48-9	6993-6996	Ost	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.*	Ost	_	_
48-10	6997-7000	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
48-11	7001-7005	West	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.*	West	_	_
48-12	7006-7007	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-13	7008-7011	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
48-14	7012-7022	potentiell	_	_	_	_	_	_	_	_	_	ADJD	Pos	potentiell	_	_
48-15	7023-7028	erste	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erster	_	_
48-16	7029-7041	Schlachtfeld	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Schlachtfeld	_	_
48-17	7042-7045	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
48-18	7046-7053	Dritten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	dritter	_	_
48-19	7054-7065	Weltkrieges	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Weltkrieg	_	_
48-20	7066-7067	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Heute sind die Armeen abgezogen .
49-1	7070-7075	Heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
49-2	7076-7080	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
49-3	7081-7084	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	_	_
49-4	7085-7091	Armeen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Armee	_	_
49-5	7092-7101	abgezogen	_	_	_	_	_	_	_	_	_	VVPP	Psp	abziehen	_	_
49-6	7102-7103	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das vereinte Deutschland ist eine freiheitliche , stabile Demokratie , ausschließlich von Freunden und Partnern in einem sich mehr und mehr vereinigenden Europa umgeben , in stabilen Grenzen lebend und im Westen fest verankert .
50-1	7106-7109	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
50-2	7110-7118	vereinte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	vereint	_	_
50-3	7119-7130	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
50-4	7131-7134	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
50-5	7135-7139	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
50-6	7140-7153	freiheitliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	freiheitlich	_	_
50-7	7154-7155	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
50-8	7156-7163	stabile	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	stabil	_	_
50-9	7164-7174	Demokratie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Demokratie	_	_
50-10	7175-7176	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
50-11	7177-7191	ausschließlich	_	_	_	_	_	_	_	_	_	ADV	_	ausschließlich	_	_
50-12	7192-7195	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
50-13	7196-7204	Freunden	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Freund	_	_
50-14	7205-7208	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
50-15	7209-7217	Partnern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Partner	_	_
50-16	7218-7220	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
50-17	7221-7226	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
50-18	7227-7231	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
50-19	7232-7236	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
50-20	7237-7240	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
50-21	7241-7245	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
50-22	7246-7259	vereinigenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	vereinigend	_	_
50-23	7260-7266	Europa	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa	_	_
50-24	7267-7274	umgeben	_	_	_	_	_	_	_	_	_	VVPP	Psp	umgeben	_	_
50-25	7275-7276	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
50-26	7277-7279	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
50-27	7280-7288	stabilen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	stabil	_	_
50-28	7289-7296	Grenzen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Grenze	_	_
50-29	7297-7303	lebend	_	_	_	_	_	_	_	_	_	ADJD	Pos	lebend	_	_
50-30	7304-7307	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
50-31	7308-7310	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
50-32	7311-7317	Westen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Westen	_	_
50-33	7318-7322	fest	_	_	_	_	_	_	_	_	_	ADJD	Pos	fest	_	_
50-34	7323-7332	verankert	_	_	_	_	_	_	_	_	_	VVPP	Psp	verankern	_	_
50-35	7333-7334	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dieses angesichts unserer jüngeren Geschichte kaum fassbare Glück verdanken wir ganz entscheidend Amerika und seinem damaligen Präsidenten George Bush .
51-1	7337-7343	Dieses	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser	_	_
51-2	7344-7354	angesichts	_	_	_	_	_	_	_	_	_	APPR	_	angesichts	_	_
51-3	7355-7362	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	unser	_	_
51-4	7363-7371	jüngeren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Gen.Sg.Fem	jung	_	_
51-5	7372-7382	Geschichte	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Geschichte	_	_
51-6	7383-7387	kaum	_	_	_	_	_	_	_	_	_	ADV	_	kaum	_	_
51-7	7388-7396	fassbare	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	fassbar	_	_
51-8	7397-7402	Glück	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glück	_	_
51-9	7403-7412	verdanken	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	verdanken	_	_
51-10	7413-7416	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
51-11	7417-7421	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
51-12	7422-7434	entscheidend	_	_	_	_	_	_	_	_	_	ADJD	Pos	entscheidend	_	_
51-13	7435-7442	Amerika	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Amerika	_	_
51-14	7443-7446	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
51-15	7447-7453	seinem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	sein	_	_
51-16	7454-7463	damaligen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	damalig	_	_
51-17	7464-7475	Präsidenten	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Präsident	_	_
51-18	7476-7482	George	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	George	_	_
51-19	7483-7487	Bush	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Bush	_	_
51-20	7488-7489	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Deutschlands Verankerung im Westen hat seine prekäre geopolitische Mittellage , seine mangelnde Einbindung entschärft und damit die Gefährdung durch hegemoniale Alleingänge aufgelöst .
52-1	7492-7504	Deutschlands	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Deutschlands	_	_
52-2	7505-7516	Verankerung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verankerung	_	_
52-3	7517-7519	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
52-4	7520-7526	Westen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Westen	_	_
52-5	7527-7530	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
52-6	7531-7536	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
52-7	7537-7544	prekäre	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	prekär	_	_
52-8	7545-7558	geopolitische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	geopolitisch	_	_
52-9	7559-7569	Mittellage	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Mittellage	_	_
52-10	7570-7571	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
52-11	7572-7577	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
52-12	7578-7587	mangelnde	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	mangelnd	_	_
52-13	7588-7598	Einbindung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einbindung	_	_
52-14	7599-7609	entschärft	_	_	_	_	_	_	_	_	_	VVPP	Psp	entschärfen	_	_
52-15	7610-7613	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
52-16	7614-7619	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
52-17	7620-7623	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
52-18	7624-7634	Gefährdung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gefährdung	_	_
52-19	7635-7640	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
