#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
59-10	6365-6366	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
59-11	6367-6374	konnten	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	können	_	_
59-12	6375-6390	Wissenschaftler	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Wissenschaftler	_	_
59-13	6391-6402	Abbildungen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Abbildung	_	_
59-14	6403-6412	erstellen	_	_	_	_	_	_	_	_	VVINF	Inf	erstellen	_	_
59-15	6413-6414	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
59-16	6415-6418	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
59-17	6419-6421	es	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
59-18	6422-6429	erlaubt	_	_	_	_	_	_	_	_	VVPP	Psp	erlauben	_	_
59-19	6430-6435	haben	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
59-20	6436-6437	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
59-21	6438-6443	etwas	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
59-22	6444-6448	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
59-23	6449-6452	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
59-24	6453-6459	Innere	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	innere	_	_
59-25	6460-6463	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
59-26	6464-6470	Atomen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Atom	_	_
59-27	6471-6473	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
59-28	6474-6482	erfahren	_	_	_	_	_	_	_	_	VVINF	Inf	erfahren	_	_
59-29	6483-6484	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
60-1	6487-6490	Mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
60-2	6491-6500	ähnlichen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	ähnlich	_	_
60-3	6501-6506	Ideen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Idee	_	_
60-4	6507-6512	wurde	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
60-5	6513-6520	vierzig	_	_	_	_	_	_	_	_	CARD	_	vierzig	_	_
60-6	6521-6526	Jahre	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
60-7	6527-6533	später	_	_	_	_	_	_	_	_	ADJD	Comp	spät	_	_
60-8	6534-6538	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
60-9	6539-6542	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
60-10	6543-6553	besonderes	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	besonderer	_	_
60-11	6554-6559	Gerät	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gerät	_	_
60-12	6560-6568	erfunden	_	_	_	_	_	_	_	_	VVPP	Psp	erfinden	_	_
60-13	6569-6570	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
60-14	6571-6574	was	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
60-15	6575-6581	kleine	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	klein	_	_
60-16	6582-6589	Objekte	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Objekt	_	_
60-17	6590-6597	ähnlich	_	_	_	_	_	_	_	_	ADJD	Pos	ähnlich	_	_
60-18	6598-6601	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
60-19	6602-6608	unsere	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	unser	_	_
60-20	6609-6614	Augen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Auge	_	_
60-21	6615-6625	betrachtet	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	betrachten	_	_
60-22	6626-6627	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
61-1	6630-6634	Dies	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
61-2	6635-6638	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
61-3	6639-6643	eine	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
61-4	6644-6647	Art	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Art	_	_
61-5	6648-6651	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
61-6	6652-6672	Elektronenmikroskops	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Elektronenmikroskop	_	_
61-7	6673-6674	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
61-8	6675-6678	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
61-9	6679-6682	dem	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Neut	der	_	_
61-10	6683-6686	man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
61-11	6687-6692	diese	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Neut	dieser	_	_
61-12	6693-6701	Teilchen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Teilche	_	_
61-13	6702-6706	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
61-14	6707-6713	besser	_	_	_	_	_	_	_	_	ADJD	Comp	gut	_	_
61-15	6714-6722	abbilden	_	_	_	_	_	_	_	_	VVINF	Inf	abbilden	_	_
61-16	6723-6729	konnte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können	_	_
61-17	6730-6731	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
62-1	6734-6742	Erstmals	_	_	_	_	_	_	_	_	ADV	_	erstmals	_	_
62-2	6743-6746	gab	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben	_	_
62-3	6747-6749	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
62-4	6750-6753	nun	_	_	_	_	_	_	_	_	ADV	_	nun	_	_
62-5	6754-6760	Bilder	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Bild	_	_
62-6	6761-6763	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
62-7	6764-6768	Form	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Form	_	_
62-8	6769-6772	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
62-9	6773-6780	kleinen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	klein	_	_
62-10	6781-6782	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
62-11	6783-6789	runden	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	rund	_	_
62-12	6790-6796	Kugeln	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Kugel	_	_
62-13	6797-6798	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
63-1	6801-6803	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
63-2	6804-6807	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
63-3	6808-6816	wirklich	_	_	_	_	_	_	_	_	ADJD	Pos	wirklich	_	_
63-4	6817-6823	schwer	_	_	_	_	_	_	_	_	ADJD	Pos	schwer	_	_
63-5	6824-6825	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
63-6	6826-6832	Bilder	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Bild	_	_
63-7	6833-6836	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
63-8	6837-6843	Atomen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Atom	_	_
63-9	6844-6846	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
63-10	6847-6853	machen	_	_	_	_	_	_	_	_	VVINF	Inf	machen	_	_
63-11	6854-6855	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
64-1	6858-6861	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
64-2	6862-6866	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
64-3	6867-6869	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
64-4	6870-6875	klein	_	_	_	_	_	_	_	_	ADJD	Pos	klein	_	_
64-5	6876-6877	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
64-6	6878-6882	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
64-7	6883-6886	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
64-8	6887-6891	Bild	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Bild	_	_
64-9	6892-6897	stark	_	_	_	_	_	_	_	_	ADJD	Pos	stark	_	_
64-10	6898-6903	davon	_	_	_	_	_	_	_	_	PROAV	_	davon	_	_
64-11	6904-6911	abhängt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	abhängen	_	_
64-12	6912-6913	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
64-13	6914-6917	wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
64-14	6918-6921	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
64-15	6922-6925	sie	_	_	_	_	_	_	_	_	PPER	3.Acc.*.*	sie	_	_
64-16	6926-6936	beobachten	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	beobachten	_	_
64-17	6937-6938	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
65-1	6941-6945	Auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
65-2	6946-6948	ob	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
65-3	6949-6955	dieses	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser	_	_
65-4	6956-6960	Bild	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Bild	_	_
65-5	6961-6969	aussieht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	aussehen	_	_
65-6	6970-6973	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
65-7	6974-6977	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
65-8	6978-6982	Foto	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Foto	_	_
65-9	6983-6984	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
65-10	6985-6990	hängt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	hängen	_	_
65-11	6991-6996	davon	_	_	_	_	_	_	_	_	PROAV	_	davon	_	_
65-12	6997-6999	ab	_	_	_	_	_	_	_	_	PTKVZ	_	ab	_	_
65-13	7000-7001	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
65-14	7002-7005	wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
65-15	7006-7009	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
65-16	7010-7020	beobachten	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	beobachten	_	_
65-17	7021-7022	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
66-1	7025-7028	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
66-2	7029-7032	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
66-3	7033-7037	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
66-4	7038-7042	eine	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Fem	einer	_	_
66-5	7043-7046	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	_	_
66-6	7047-7056	zentralen	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	zentral	_	_
66-7	7057-7069	Erkenntnisse	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Erkenntnis	_	_
66-8	7070-7073	bei	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
66-9	7074-7077	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
66-10	7078-7088	Entdeckung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entdeckung	_	_
66-11	7089-7092	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
66-12	7093-7099	Atomen	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Atomen	_	_
66-13	7100-7101	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
66-14	7102-7104	So	_	_	_	_	_	_	_	_	ADV	_	so	_	_
66-15	7105-7111	kleine	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	klein	_	_
66-16	7112-7119	Objekte	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Objekt	_	_
66-17	7120-7129	verhalten	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verhalten	_	_
66-18	7130-7134	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
66-19	7135-7141	anders	_	_	_	_	_	_	_	_	ADV	_	anders	_	_
66-20	7142-7145	als	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
66-21	7146-7151	große	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	groß	_	_
66-22	7152-7159	Objekte	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Objekt	_	_
66-23	7160-7163	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
66-24	7164-7169	Autos	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Auto	_	_
66-25	7170-7174	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
66-26	7175-7180	Äpfel	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Apfel	_	_
66-27	7181-7182	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
67-1	7185-7190	Nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
67-2	7191-7194	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
67-3	7195-7204	Abbildung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Abbildung	_	_
67-4	7205-7206	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
67-5	7207-7210	die	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
67-6	7211-7218	gemacht	_	_	_	_	_	_	_	_	VVPP	Psp	machen	_	_
67-7	7219-7225	werden	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
67-8	7226-7232	konnte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können	_	_
67-9	7233-7234	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
67-10	7235-7243	bedeutet	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten	_	_
67-11	7244-7245	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
67-12	7246-7250	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
67-13	7251-7254	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
67-14	7255-7260	Atome	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Atome	_	_
67-15	7261-7269	entdeckt	_	_	_	_	_	_	_	_	VVPP	Psp	entdecken	_	_
67-16	7270-7274	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
67-17	7275-7276	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
68-1	7279-7282	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
68-2	7283-7288	Atome	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Atome	_	_
68-3	7289-7293	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
68-4	7294-7301	deshalb	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
68-5	7302-7310	entdeckt	_	_	_	_	_	_	_	_	VVPP	Psp	entdecken	_	_
68-6	7311-7312	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
68-7	7313-7317	weil	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
68-8	7318-7321	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
68-9	7322-7327	viele	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler	_	_
68-10	7328-7333	Dinge	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ding	_	_
68-11	7334-7344	beobachtet	_	_	_	_	_	_	_	_	VVPP	Psp	beobachten	_	_
68-12	7345-7350	haben	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
68-13	7351-7354	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
68-14	7355-7370	Wissenschaftler	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Wissenschaftler	_	_
68-15	7371-7376	daher	_	_	_	_	_	_	_	_	PROAV	_	daher	_	_
68-16	7377-7383	wissen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
68-17	7384-7385	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
68-18	7386-7392	welche	_	_	_	_	_	_	_	_	PWAT	Acc.Pl.Fem	welcher	_	_
68-19	7393-7406	Eigenschaften	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Eigenschaft	_	_
68-20	7407-7410	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
68-21	7411-7416	haben	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
68-22	7417-7420	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
68-23	7421-7424	wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
68-24	7425-7428	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
68-25	7429-7433	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
68-26	7434-7443	verhalten	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verhalten	_	_
68-27	7444-7445	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
69-1	7448-7451	Wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
69-2	7452-7457	haben	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
69-3	7458-7462	oben	_	_	_	_	_	_	_	_	ADV	_	oben	_	_
69-4	7463-7470	gelernt	_	_	_	_	_	_	_	_	VVPP	Psp	lernen	_	_
69-5	7471-7472	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
69-6	7473-7479	átomos	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	átomos	_	_
69-7	7480-7488	bedeutet	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten	_	_
69-8	7489-7498	unteilbar	_	_	_	_	_	_	_	_	ADJD	Pos	unteilbar	_	_
69-9	7499-7500	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
70-1	7503-7506	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
70-2	7507-7510	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
70-3	7511-7516	etwas	_	_	_	_	_	_	_	_	ADV	_	etwas	_	_
70-4	7517-7525	voreilig	_	_	_	_	_	_	_	_	ADJD	Pos	voreilig	_	_
70-5	7526-7527	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
70-6	7528-7535	dennoch	_	_	_	_	_	_	_	_	ADV	_	dennoch	_	_
70-7	7536-7542	bleibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bleiben	_	_
70-8	7543-7546	man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
70-9	7547-7550	bis	_	_	_	_	_	_	_	_	APPR	_	bis	_	_
70-10	7551-7556	heute	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
70-11	7557-7560	bei	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
70-12	7561-7564	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
70-13	7565-7576	Bezeichnung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bezeichnung	_	_
70-14	7577-7581	Atom	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Atom	_	_
70-15	7582-7585	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
70-16	7586-7591	diese	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Neut	dieser	_	_
70-17	7592-7600	Teilchen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Teilche	_	_
70-18	7601-7602	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
71-1	7605-7608	Ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
71-2	7609-7613	Atom	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Atom	_	_
71-3	7614-7619	wurde	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
71-4	7620-7624	zwar	_	_	_	_	_	_	_	_	ADV	_	zwar	_	_
71-5	7625-7628	als	_	_	_	_	_	_	_	_	APPR	_	als	_	_
71-6	7629-7645	kleinstmögliches	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	kleinstmöglich	_	_
71-7	7646-7650	Teil	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Teil	_	_
71-8	7651-7663	ursprünglich	_	_	_	_	_	_	_	_	ADJD	Pos	ursprünglich	_	_
71-9	7664-7667	mal	_	_	_	_	_	_	_	_	ADV	_	mal	_	_
71-10	7668-7675	erdacht	_	_	_	_	_	_	_	_	VVPP	Psp	erdenken	_	_
71-11	7676-7677	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
71-12	7678-7682	aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
71-13	7683-7686	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
71-14	7687-7692	haben	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
71-15	7693-7703	inzwischen	_	_	_	_	_	_	_	_	ADV	_	inzwischen	_	_
71-16	7704-7711	gelernt	_	_	_	_	_	_	_	_	VVPP	Psp	lernen	_	_
71-17	7712-7713	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
71-18	7714-7718	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
71-19	7719-7721	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
71-20	7722-7726	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
71-21	7727-7733	weiter	_	_	_	_	_	_	_	_	ADV	_	weiter	_	_
71-22	7734-7741	teilbar	_	_	_	_	_	_	_	_	ADJD	Pos	teilbar	_	_
71-23	7742-7745	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
71-24	7746-7747	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
71-25	7748-7750	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
71-26	7751-7754	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
71-27	7755-7759	also	_	_	_	_	_	_	_	_	ADV	_	also	_	_
71-28	7760-7764	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
71-29	7765-7773	Struktur	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Struktur	_	_
71-30	7774-7775	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
71-31	7776-7779	die	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
71-32	7780-7783	uns	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
71-33	7784-7788	sagt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sagen	_	_
71-34	7789-7790	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
71-35	7791-7794	was	_	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
71-36	7795-7797	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
71-37	7798-7801	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
71-38	7802-7803	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
72-1	7806-7807	1	_	_	_	_	_	_	_	_	CARD	_	1	_	_
72-2	7808-7809	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
72-3	7810-7815	Atome	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Atom	_	_
72-4	7816-7824	bestehen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bestehen	_	_
72-5	7825-7828	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
72-6	7829-7834	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	_	_
72-7	7835-7839	Kern	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kern	_	_
72-8	7840-7842	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
72-9	7843-7850	Zentrum	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Zentrum	_	_
72-10	7851-7852	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
72-11	7853-7856	der	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
72-12	7857-7860	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
72-13	7861-7863	10	_	_	_	_	_	_	_	_	CARD	_	10	_	_
72-14	7864-7875	Femtometern	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Femtometer	_	_
72-15	7876-7880	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
72-16	7881-7887	einmal	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
72-17	7888-7896	ungefähr	_	_	_	_	_	_	_	_	ADJD	Pos	ungefähr	_	_
72-18	7897-7903	10.000	_	_	_	_	_	_	_	_	CARD	_	10.000	_	_
72-19	7904-7907	mal	_	_	_	_	_	_	_	_	ADV	_	mal	_	_
72-20	7908-7915	kleiner	_	_	_	_	_	_	_	_	ADJD	Comp	klein	_	_
72-21	7916-7919	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
72-22	7920-7923	als	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
72-23	7924-7927	das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
72-24	7928-7932	Atom	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Atom	_	_
72-25	7933-7934	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
73-1	7937-7938	2	_	_	_	_	_	_	_	_	CARD	_	2	_	_
73-2	7939-7940	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
73-3	7941-7944	Der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
73-4	7945-7949	Kern	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kern	_	_
