#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ein Drehbuch ist nicht so leicht geschrieben , wie es sich Viele vorstellen .
65-7	8367-8371	vier	_	_	_	_	_	_	_	_	_	CARD	_	vier
65-8	8372-8378	Seiten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Seite
65-9	8379-8385	liegen	_	_	_	_	_	_	_	_	_	VVINF	Inf	liegen
65-10	8386-8387	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das Exposé ist einmal für den Drehbuchautor nützlich , um grob die Handlung zu umreißen und später als Gerüst für das Drehbuch zu dienen .
66-1	8390-8393	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
66-2	8394-8400	Exposé	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Exposé
66-3	8401-8404	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
66-4	8405-8411	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
66-5	8412-8415	für	_	_	_	_	_	_	_	_	_	APPR	_	für
66-6	8416-8419	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
66-7	8420-8433	Drehbuchautor	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Drehbuchautor
66-8	8434-8442	nützlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	nützlich
66-9	8443-8444	,	_	_	_	_	_	_	_	_	_	$,	_	,
66-10	8445-8447	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
66-11	8448-8452	grob	_	_	_	_	_	_	_	_	_	ADJD	Pos	grob
66-12	8453-8456	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
66-13	8457-8465	Handlung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Handlung
66-14	8466-8468	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
66-15	8469-8477	umreißen	_	_	_	_	_	_	_	_	_	VVINF	Inf	umreißen
66-16	8478-8481	und	_	_	_	_	_	_	_	_	_	KON	_	und
66-17	8482-8488	später	_	_	_	_	_	_	_	_	_	ADJD	Comp	spät
66-18	8489-8492	als	_	_	_	_	_	_	_	_	_	APPR	_	als
66-19	8493-8499	Gerüst	false	0Kern	true	false	Konstruktion besonders für Bau-, Reparatur- und Montagearbeiten	_	_	Grundplan, Entwurf	66-22	NN	Acc.Sg.Neut	Gerüst
66-20	8500-8503	für	_	_	_	_	_	_	_	_	_	APPR	_	für
66-21	8504-8507	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
66-22	8508-8516	Drehbuch	false	5clash	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Drehbuch
66-23	8517-8519	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
66-24	8520-8526	dienen	_	_	_	_	_	_	_	_	_	VVINF	Inf	dienen
66-25	8527-8528	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Produktionsfirmen entscheiden außerdem auf Grundlage des Exposés , ob sie die Drehbuchentwicklung finanzieren .
67-1	8531-8548	Produktionsfirmen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Produktionsfirma
67-2	8549-8560	entscheiden	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	entscheiden
67-3	8561-8569	außerdem	_	_	_	_	_	_	_	_	_	PROAV	_	außerdem
67-4	8570-8573	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
67-5	8574-8583	Grundlage	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Grundlage
67-6	8584-8587	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
67-7	8588-8595	Exposés	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Exposé
67-8	8596-8597	,	_	_	_	_	_	_	_	_	_	$,	_	,
67-9	8598-8600	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob
67-10	8601-8604	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie
67-11	8605-8608	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
67-12	8609-8628	Drehbuchentwicklung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Drehbuchentwicklung
67-13	8629-8640	finanzieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	finanzieren
67-14	8641-8642	.	_	_	_	_	_	_	_	_	_	$.	_	.
