#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ein Drehbuch ist nicht so leicht geschrieben , wie es sich Viele vorstellen .
59-4	7734-7740	Script	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Script	_	_
59-5	7741-7749	Designer	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Designer	_	_
59-6	7750-7751	)	_	_	_	_	_	_	_	_	_	$(	_	)	_	_
59-7	7752-7757	einer	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	_	_
59-8	7758-7774	Produktionsfirma	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Produktionsfirma	_	_
59-9	7775-7781	helfen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	helfen	_	_
59-10	7782-7790	manchmal	_	_	_	_	_	_	_	_	_	ADV	_	manchmal	_	_
59-11	7791-7795	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
59-12	7796-7811	Drehbuchautoren	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Drehbuchautor	_	_
59-13	7812-7815	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
59-14	7816-7819	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	_	_
59-15	7820-7830	Feinheiten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Feinheit	_	_
59-16	7831-7834	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
59-17	7835-7842	Details	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Detail	_	_
59-18	7843-7846	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
59-19	7847-7856	Drehbuchs	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Drehbuch	_	_
59-20	7857-7858	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der Dramaturg analysiert das Drehbuch , um Fehler oder Ungereimtheiten zu finden .
60-1	7861-7864	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
60-2	7865-7874	Dramaturg	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Dramaturg	_	_
60-3	7875-7885	analysiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	analysieren	_	_
60-4	7886-7889	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
60-5	7890-7898	Drehbuch	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Drehbuch	_	_
60-6	7899-7900	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
60-7	7901-7903	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
60-8	7904-7910	Fehler	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Fehler	_	_
60-9	7911-7915	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
60-10	7916-7931	Ungereimtheiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Ungereimtheit	_	_
60-11	7932-7934	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
60-12	7935-7941	finden	_	_	_	_	_	_	_	_	_	VVINF	Inf	finden	_	_
60-13	7942-7943	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Auch gibt er konstruktive Vorschläge für mögliche Verbesserungen .
61-1	7946-7950	Auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
61-2	7951-7955	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
61-3	7956-7958	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
61-4	7959-7971	konstruktive	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	konstruktiv	_	_
61-5	7972-7982	Vorschläge	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Vorschlag	_	_
61-6	7983-7986	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
61-7	7987-7995	mögliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	möglich	_	_
61-8	7996-8010	Verbesserungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verbesserung	_	_
61-9	8011-8012	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Um zu überprüfen , ob diese Kriterien alle erfüllt wurden , ist es empfehlenswert , die Geschichte in einem „ Exposé “ zusammenzufassen .
62-1	8015-8017	Um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
62-2	8018-8020	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
62-3	8021-8031	überprüfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	überprüfen	_	_
62-4	8032-8033	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
62-5	8034-8036	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
62-6	8037-8042	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Neut	dieser	_	_
62-7	8043-8052	Kriterien	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Kriterium	_	_
62-8	8053-8057	alle	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	alle	_	_
62-9	8058-8065	erfüllt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erfüllen	_	_
62-10	8066-8072	wurden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
62-11	8073-8074	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
62-12	8075-8078	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
62-13	8079-8081	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
62-14	8082-8096	empfehlenswert	_	_	_	_	_	_	_	_	_	ADJD	Pos	empfehlenswert	_	_
62-15	8097-8098	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
62-16	8099-8102	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
62-17	8103-8113	Geschichte	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Geschichte	_	_
62-18	8114-8116	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
62-19	8117-8122	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
62-20	8123-8124	„	_	_	_	_	_	_	_	_	_	FM	_	„	_	_
62-21	8125-8131	Exposé	_	_	_	_	_	_	_	_	_	FM	_	Exposé	_	_
62-22	8132-8133	“	_	_	_	_	_	_	_	_	_	FM	_	“	_	_
62-23	8134-8150	zusammenzufassen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	zusammenfassen	_	_
62-24	8151-8152	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=In dem Exposé wird die Handlung des Films umrissen .
63-1	8155-8157	In	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
63-2	8158-8161	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
63-3	8162-8168	Exposé	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Exposé	_	_
63-4	8169-8173	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
63-5	8174-8177	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
63-6	8178-8186	Handlung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung	_	_
63-7	8187-8190	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
63-8	8191-8196	Films	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Film	_	_
63-9	8197-8205	umrissen	_	_	_	_	_	_	_	_	_	VVPP	Psp	umreißen	_	_
63-10	8206-8207	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es kommt dabei ohne Dialoge der handelnden Personen aus , die zu diesem frühen Zeitpunkt ja noch nicht erdacht sind .
64-1	8210-8212	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
64-2	8213-8218	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
64-3	8219-8224	dabei	_	_	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
64-4	8225-8229	ohne	_	_	_	_	_	_	_	_	_	APPR	_	ohne	_	_
64-5	8230-8237	Dialoge	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Dialog	_	_
64-6	8238-8241	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	_	_
64-7	8242-8252	handelnden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	handelnd	_	_
64-8	8253-8261	Personen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Person	_	_
64-9	8262-8265	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus	_	_
64-10	8266-8267	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
64-11	8268-8271	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
64-12	8272-8274	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
64-13	8275-8281	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
64-14	8282-8288	frühen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	früh	_	_
64-15	8289-8298	Zeitpunkt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zeitpunkt	_	_
64-16	8299-8301	ja	_	_	_	_	_	_	_	_	_	ADV	_	ja	_	_
64-17	8302-8306	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
64-18	8307-8312	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
64-19	8313-8320	erdacht	_	_	_	_	_	_	_	_	_	VVPP	Psp	erdenken	_	_
64-20	8321-8325	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
64-21	8326-8327	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der Umfang sollte zwischen einer und vier Seiten liegen .
65-1	8330-8333	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
65-2	8334-8340	Umfang	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Umfang	_	_
65-3	8341-8347	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
65-4	8348-8356	zwischen	_	_	_	_	_	_	_	_	_	APPR	_	zwischen	_	_
65-5	8357-8362	einer	_	_	_	_	_	_	_	_	_	PIS	Dat.Sg.Fem	einer	_	_
65-6	8363-8366	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
65-7	8367-8371	vier	_	_	_	_	_	_	_	_	_	CARD	_	vier	_	_
65-8	8372-8378	Seiten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Seite	_	_
65-9	8379-8385	liegen	_	_	_	_	_	_	_	_	_	VVINF	Inf	liegen	_	_
65-10	8386-8387	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das Exposé ist einmal für den Drehbuchautor nützlich , um grob die Handlung zu umreißen und später als Gerüst für das Drehbuch zu dienen .
66-1	8390-8393	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
66-2	8394-8400	Exposé	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Exposé	_	_
66-3	8401-8404	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
66-4	8405-8411	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
66-5	8412-8415	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
66-6	8416-8419	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
66-7	8420-8433	Drehbuchautor	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Drehbuchautor	_	_
66-8	8434-8442	nützlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	nützlich	_	_
66-9	8443-8444	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
66-10	8445-8447	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
66-11	8448-8452	grob	_	_	_	_	_	_	_	_	_	ADJD	Pos	grob	_	_
66-12	8453-8456	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
66-13	8457-8465	Handlung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Handlung	_	_
66-14	8466-8468	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
66-15	8469-8477	umreißen	_	_	_	_	_	_	_	_	_	VVINF	Inf	umreißen	_	_
66-16	8478-8481	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
66-17	8482-8488	später	_	_	_	_	_	_	_	_	_	ADJD	Comp	spät	_	_
66-18	8489-8492	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
66-19	8493-8499	Gerüst	false	0Kern	true	false	Konstruktion besonders für Bau-, Reparatur- und Montagearbeiten	_	_	Grundplan, Entwurf	66-22	NN	Acc.Sg.Neut	Gerüst	_	_
66-20	8500-8503	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
66-21	8504-8507	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
66-22	8508-8516	Drehbuch	false	5clash	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Drehbuch	_	_
66-23	8517-8519	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
66-24	8520-8526	dienen	_	_	_	_	_	_	_	_	_	VVINF	Inf	dienen	_	_
66-25	8527-8528	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Produktionsfirmen entscheiden außerdem auf Grundlage des Exposés , ob sie die Drehbuchentwicklung finanzieren .
67-1	8531-8548	Produktionsfirmen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Produktionsfirma	_	_
67-2	8549-8560	entscheiden	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	entscheiden	_	_
67-3	8561-8569	außerdem	_	_	_	_	_	_	_	_	_	PROAV	_	außerdem	_	_
67-4	8570-8573	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
67-5	8574-8583	Grundlage	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Grundlage	_	_
67-6	8584-8587	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
67-7	8588-8595	Exposés	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Exposé	_	_
67-8	8596-8597	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
67-9	8598-8600	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
67-10	8601-8604	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
67-11	8605-8608	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
67-12	8609-8628	Drehbuchentwicklung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Drehbuchentwicklung	_	_
67-13	8629-8640	finanzieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	finanzieren	_	_
