#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Da Sie nun über einige grundlegenden Informationen über das Drehbuchschreiben verfügen , können Sie loslegen .
82-5	7885-7888	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
82-6	7889-7893	eine	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
82-7	7894-7899	Übung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Übung	_	_
82-8	7900-7904	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
82-9	7905-7909	soll	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
82-10	7910-7911	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
82-11	7912-7915	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
82-12	7916-7918	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
82-13	7919-7925	ratsam	_	_	_	_	_	_	_	_	ADJD	Pos	ratsam	_	_
82-14	7926-7927	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
82-15	7928-7932	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
82-16	7933-7939	vorher	_	_	_	_	_	_	_	_	ADV	_	vorher	_	_
82-17	7940-7943	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
82-18	7944-7947	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
82-19	7948-7953	Autor	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Autor	_	_
82-20	7954-7957	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
82-21	7958-7964	Romans	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Roman	_	_
82-22	7965-7977	abzusprechen	_	_	_	_	_	_	_	_	VVIZU	Infzu	absprechen	_	_
82-23	7978-7979	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
82-24	7980-7987	wieviel	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	wieviel	_	_
82-25	7988-7991	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	_	_
82-26	7992-8002	Filmrechte	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Filmrecht	_	_
82-27	8003-8008	dafür	_	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
82-28	8009-8015	kosten	_	_	_	_	_	_	_	_	VVINF	Inf	kosten	_	_
82-29	8016-8022	würden	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	werden	_	_
82-30	8023-8024	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Sonst hat man zwar ein tolles Drehbuch , aber man darf es nicht umsetzen , weil die Filmrechte zu teuer sind .
83-1	8027-8032	Sonst	_	_	_	_	_	_	_	_	ADV	_	sonst	_	_
83-2	8033-8036	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
83-3	8037-8040	man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
83-4	8041-8045	zwar	_	_	_	_	_	_	_	_	ADV	_	zwar	_	_
83-5	8046-8049	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
83-6	8050-8056	tolles	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	toll	_	_
83-7	8057-8065	Drehbuch	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Drehbuch	_	_
83-8	8066-8067	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
83-9	8068-8072	aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
83-10	8073-8076	man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
83-11	8077-8081	darf	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	dürfen	_	_
83-12	8082-8084	es	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
83-13	8085-8090	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
83-14	8091-8099	umsetzen	_	_	_	_	_	_	_	_	VVINF	Inf	umsetzen	_	_
83-15	8100-8101	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
83-16	8102-8106	weil	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
83-17	8107-8110	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	_	_
83-18	8111-8121	Filmrechte	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Filmrecht	_	_
83-19	8122-8124	zu	_	_	_	_	_	_	_	_	PTKA	_	zu	_	_
83-20	8125-8130	teuer	_	_	_	_	_	_	_	_	ADJD	Pos	teuer	_	_
83-21	8131-8135	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
83-22	8136-8137	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Lassen Sie es von mehreren Leuten in Ihrer nächsten Umgebung lesen .
84-1	8140-8146	Lassen	_	_	_	_	_	_	_	_	VVIMP	3.Pl.Pres.Ind	lassen	_	_
84-2	8147-8150	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
84-3	8151-8153	es	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
84-4	8154-8157	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
84-5	8158-8166	mehreren	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.*	mehrere	_	_
84-6	8167-8173	Leuten	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	Leute	_	_
84-7	8174-8176	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
84-8	8177-8182	Ihrer	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	ihr	_	_
84-9	8183-8191	nächsten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	nächster	_	_
84-10	8192-8200	Umgebung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Umgebung	_	_
84-11	8201-8206	lesen	_	_	_	_	_	_	_	_	VVINF	Inf	lesen	_	_
84-12	8207-8208	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Nun können Sie anfangen .
85-1	8211-8214	Nun	_	_	_	_	_	_	_	_	ADV	_	nun	_	_
85-2	8215-8221	können	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
85-3	8222-8225	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
85-4	8226-8234	anfangen	_	_	_	_	_	_	_	_	VVINF	Inf	anfangen	_	_
85-5	8235-8236	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Viel Glück !
86-1	8239-8243	Viel	_	_	_	_	_	_	_	_	PIAT	*.*.*	viel	_	_
86-2	8244-8249	Glück	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Glück	_	_
