#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
65-5	9254-9259	Index	_	_	_	_	_	_	_	NE	*.*.*	Index	_	_
65-6	9260-9261	“	_	_	_	_	_	_	_	NE	*.*.*	“	_	_
65-7	9262-9265	und	_	_	_	_	_	_	_	KON	_	und	false	_
65-8	9266-9269	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
65-9	9270-9271	„	_	_	_	_	_	_	_	NE	*.*.*	„	_	_
65-10	9272-9278	Ethify	_	_	_	_	_	_	_	NE	*.*.*	Ethify	_	_
65-11	9279-9287	Quotient	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Quotient	_	_
65-12	9288-9289	“	_	_	_	_	_	_	_	$(	_	“	_	_
65-13	9290-9296	sollen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	sollen	_	_
65-14	9297-9311	kontinuierlich	_	_	_	_	_	_	_	ADJD	Pos	kontinuierlich	_	_
65-15	9312-9319	steigen	_	_	_	_	_	_	_	VVINF	Inf	steigen	_	_
65-16	9320-9321	,	_	_	_	_	_	_	_	$,	_	,	_	_
65-17	9322-9327	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
65-18	9328-9331	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
65-19	9332-9352	Bruttoinlandsprodukt	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Bruttoinlandsprodukt	_	_
65-20	9353-9354	,	_	_	_	_	_	_	_	$,	_	,	_	_
65-21	9355-9359	doch	_	_	_	_	_	_	_	KON	_	doch	false	_
65-22	9360-9364	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
65-23	9365-9369	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
65-24	9370-9375	etwas	_	_	_	_	_	_	_	ADV	_	etwas	_	_
65-25	9376-9382	später	_	_	_	_	_	_	_	ADJD	Comp	spät	_	_
65-26	9383-9384	.	_	_	_	_	_	_	_	$.	_	.	_	_
66-1	9387-9394	Quellen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Quelle	_	_
66-2	9395-9399	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
66-3	9400-9404	über	_	_	_	_	_	_	_	APPR	_	über	false	_
66-4	9405-9414	Fussnoten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fussnote	_	_
66-5	9415-9426	erschlossen	_	_	_	_	_	_	_	VVPP	Psp	erschließen	_	_
66-6	9427-9428	,	_	_	_	_	_	_	_	$,	_	,	_	_
66-7	9429-9432	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
66-8	9433-9437	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
66-9	9438-9444	einige	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	einiger	_	_
66-10	9445-9454	Textteile	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Textteil	_	_
66-11	9455-9456	,	_	_	_	_	_	_	_	$,	_	,	_	_
66-12	9457-9460	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
66-13	9461-9464	von	_	_	_	_	_	_	_	APPR	_	von	false	_
66-14	9465-9468	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
66-15	9469-9478	Wikipedia	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wikipedia	_	_
66-16	9479-9489	übernommen	_	_	_	_	_	_	_	VVPP	Psp	übernehmen	_	_
66-17	9490-9496	worden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
66-18	9497-9501	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
66-19	9502-9503	.	_	_	_	_	_	_	_	$.	_	.	_	_
67-1	9506-9509	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
67-2	9510-9519	taktische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	taktisch	_	_
67-3	9520-9539	Geschlechterwechsel	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Geschlechterwechsel	_	_
67-4	9540-9542	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
67-5	9543-9547	Text	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Text	_	_
67-6	9548-9554	bringt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bringen	_	false
67-7	9555-9557	am	_	_	_	_	_	_	_	PTKA	_	am	_	_
67-8	9558-9564	besten	_	_	_	_	_	_	_	ADJD	Sup	gut	_	_
67-9	9565-9568	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
67-10	9569-9577	Ausdruck	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Ausdruck	_	_
67-11	9578-9579	,	_	_	_	_	_	_	_	$,	_	,	_	_
67-12	9580-9584	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
67-13	9585-9591	sowohl	_	_	_	_	_	_	_	KON	_	sowohl	false	_
67-14	9592-9598	Männer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mann	_	_
67-15	9599-9602	als	_	_	_	_	_	_	_	KON	_	als	false	_
67-16	9603-9607	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
67-17	9608-9614	Frauen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frau	_	_
67-18	9615-9624	handelnde	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	handelnd	_	_
67-19	9625-9633	Subjekte	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Subjekt	_	_
67-20	9634-9638	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
67-21	9639-9640	.	_	_	_	_	_	_	_	$.	_	.	_	_
68-1	9643-9646	Für	_	_	_	_	_	_	_	APPR	_	für	false	_
68-2	9647-9652	jedes	_	_	_	_	_	_	_	PIAT	Acc.Sg.Neut	jeder	_	_
68-3	9653-9656	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	false	_
68-4	9657-9661	Exil	false	0Kern	true	true	langfristiger Aufenthalt außerhalb des Heimatlandes (z.B. aufgrund von Zwang)	*	_	NN	Acc.Sg.Neut	Exil	_	_
68-5	9662-9672	geschickte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	geschickt	_	_
68-6	9673-9680	scharfe	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	scharf	_	_
68-7	9681-9682	ß	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	ß	_	_
68-8	9683-9688	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
68-9	9689-9692	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
68-10	9693-9699	Doppel	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Doppel	_	_
68-11	9700-9701	s	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	s	_	_
68-12	9702-9714	eingebürgert	false	0Kern	true	true	jmdm. das Bürgerrecht, die Staatsangehörigkeit verleihen	*	_	VVPP	Psp	einbürgern	_	_
68-13	9715-9716	,	_	_	_	_	_	_	_	$,	_	,	_	_
68-14	9717-9721	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
68-15	9722-9726	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
68-16	9727-9729	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
68-17	9730-9736	bisher	_	_	_	_	_	_	_	ADV	_	bisher	_	_
68-18	9737-9740	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
68-19	9741-9744	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
68-20	9745-9752	Schweiz	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	Schweiz	_	_
68-21	9753-9767	entsprechendes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	entsprechend	_	_
68-22	9768-9772	Echo	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Echo	_	_
68-23	9773-9776	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
68-24	9777-9780	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
68-25	9781-9785	Buch	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Buch	_	_
68-26	9786-9789	gab	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben	_	false
68-27	9790-9791	.	_	_	_	_	_	_	_	$.	_	.	_	_
69-1	9794-9796	Im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
69-2	9797-9805	nächsten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	nächster	_	_
69-3	9806-9813	Kapitel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kapitel	_	_
69-4	9814-9818	geht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	false
69-5	9819-9820	'	_	_	_	_	_	_	_	$(	_	'	_	_
69-6	9820-9821	s	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	s	_	_
69-7	9822-9828	weiter	_	_	_	_	_	_	_	ADV	_	weiter	_	_
69-8	9829-9832	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
69-9	9833-9836	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
69-10	9837-9842	Frage	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Frage	_	_
69-11	9843-9844	,	_	_	_	_	_	_	_	$,	_	,	_	_
69-12	9845-9848	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
69-13	9849-9852	und	_	_	_	_	_	_	_	KON	_	und	false	_
69-14	9853-9855	ob	_	_	_	_	_	_	_	KOUS	_	ob	false	_
69-15	9856-9859	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
69-16	9860-9868	Wachstum	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wachstum	_	_
69-17	9869-9875	messen	_	_	_	_	_	_	_	VVINF	Inf	messen	_	_
69-18	9876-9882	sollen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	sollen	_	_
69-19	9883-9884	.	_	_	_	_	_	_	_	$.	_	.	_	_
70-1	9887-9904	Zielvorstellungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zielvorstellung	_	_
70-2	9905-9914	verleiten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verleiten	_	_
70-3	9915-9919	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
70-4	9920-9921	,	_	_	_	_	_	_	_	$,	_	,	_	_
70-5	9922-9927	diese	_	_	_	_	_	_	_	PDS	Acc.Pl.Masc	dieser	_	_
70-6	9928-9930	in	_	_	_	_	_	_	_	APPR	_	in	false	_
70-7	9931-9937	Zahlen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Zahl	_	_
70-8	9938-9940	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
70-9	9941-9947	fassen	_	_	_	_	_	_	_	VVINF	Inf	fassen	_	_
70-10	9948-9949	.	_	_	_	_	_	_	_	$.	_	.	_	_
71-1	9952-9955	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
71-2	9956-9962	messen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	messen	_	_
71-3	9963-9966	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
71-4	9967-9986	Wirtschaftsleistung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wirtschaftsleistung	_	_
71-5	9987-9992	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	false	_
71-6	9993-9999	Nation	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Nation	_	_
71-7	10000-10003	als	_	_	_	_	_	_	_	APPR	_	als	false	_
71-8	10004-10024	Bruttoinlandsprodukt	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Bruttoinlandsprodukt	_	_
71-9	10025-10026	,	_	_	_	_	_	_	_	$,	_	,	_	_
71-10	10027-10030	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
71-11	10031-10043	persönlichen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	persönlich	_	_
71-12	10044-10060	Energieverbrauch	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Energieverbrauch	_	_
71-13	10061-10063	in	_	_	_	_	_	_	_	APPR	_	in	false	_
71-14	10064-10073	Megajoule	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Megajoule	_	_
71-15	10074-10077	und	_	_	_	_	_	_	_	KON	_	und	false	_
71-16	10078-10085	unseren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	unser	_	_
71-17	10086-10098	ökologischen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	ökologisch	_	_
71-18	10099-10110	Fussabdruck	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Fussabdruck	_	_
71-19	10111-10113	in	_	_	_	_	_	_	_	APPR	_	in	false	_
71-20	10114-10119	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
71-21	10120-10126	Anzahl	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Anzahl	_	_
71-22	10127-10130	von	_	_	_	_	_	_	_	APPR	_	von	false	_
71-23	10131-10142	Erdplaneten	_	_	_	_	_	_	_	NN	Dat.Pl.*	Erdplaneter	_	_
71-24	10143-10144	.	_	_	_	_	_	_	_	$.	_	.	_	_
72-1	10147-10155	Stetiges	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	stetig	_	_
72-2	10156-10164	Wachstum	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wachstum	_	_
72-3	10165-10172	verhält	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verhalten	_	_
72-4	10173-10177	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
72-5	10178-10190	exponentiell	_	_	_	_	_	_	_	ADJD	Pos	exponentiell	_	_
72-6	10191-10192	,	_	_	_	_	_	_	_	$,	_	,	_	_
72-7	10193-10197	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
72-8	10198-10202	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
72-9	10203-10208	seine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Masc	sein	_	_
72-10	10209-10221	Bezugsgrösse	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Bezugsgroß	_	_
72-11	10222-10230	konstant	_	_	_	_	_	_	_	ADJD	Pos	konstant	_	_
72-12	10231-10237	bleibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bleiben	_	_
72-13	10238-10239	.	_	_	_	_	_	_	_	$.	_	.	_	_
73-1	10242-10245	Als	_	_	_	_	_	_	_	APPR	_	als	false	_
73-2	10246-10254	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
73-3	10255-10261	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
73-4	10262-10265	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
73-5	10266-10275	weiterhin	_	_	_	_	_	_	_	ADV	_	weiterhin	_	_
73-6	10276-10279	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
73-7	10280-10282	24	_	_	_	_	_	_	_	CARD	_	24	_	_
73-8	10283-10290	Stunden	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stunde	_	_
73-9	10291-10293	am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	false	_
73-10	10294-10297	Tag	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tag	_	_
73-11	10298-10301	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
73-12	10302-10311	Verfügung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verfügung	_	_
73-13	10312-10317	haben	_	_	_	_	_	_	_	VAINF	Inf	haben	_	false
73-14	10318-10319	.	_	_	_	_	_	_	_	$.	_	.	_	_
74-1	10322-10325	Und	_	_	_	_	_	_	_	KON	_	und	false	_
74-2	10326-10329	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
74-3	10330-10336	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
74-4	10337-10340	uns	_	_	_	_	_	_	_	PRF	1.Dat.Pl	sich	_	_
74-5	10341-10345	wohl	_	_	_	_	_	_	_	ADV	_	wohl	_	_
74-6	10346-10355	weiterhin	_	_	_	_	_	_	_	ADV	_	weiterhin	_	_
74-7	10356-10359	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
74-8	10360-10363	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
74-9	10364-10374	Ressourcen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Ressource	_	_
74-10	10375-10380	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	false	_
74-11	10381-10385	Erde	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Erde	_	_
74-12	10386-10397	beschränken	_	_	_	_	_	_	_	VVINF	Inf	beschränken	_	_
74-13	10398-10399	,	_	_	_	_	_	_	_	$,	_	,	_	_
74-14	10400-10403	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
74-15	10404-10407	der	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der	_	_
74-16	10408-10412	jede	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
74-17	10413-10416	und	_	_	_	_	_	_	_	KON	_	und	false	_
74-18	10417-10422	jeder	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
74-19	10423-10426	von	_	_	_	_	_	_	_	APPR	_	von	false	_
74-20	10427-10430	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
74-21	10431-10434	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
74-22	10435-10440	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
74-23	10441-10446	leben	_	_	_	_	_	_	_	VVINF	Inf	leben	_	_
74-24	10447-10451	darf	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	dürfen	_	_
74-25	10452-10453	.	_	_	_	_	_	_	_	$.	_	.	_	_
75-1	10456-10467	Weiterlesen	_	_	_	_	_	_	_	VVINF	Inf	weiterlesen	_	_
75-2	10468-10469	.	_	_	_	_	_	_	_	$(	_	.	_	_
75-3	10469-10470	.	_	_	_	_	_	_	_	$(	_	.	_	_
75-4	10470-10471	.	_	_	_	_	_	_	_	$(	_	.	_	_
76-1	10474-10477	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
76-2	10478-10489	menschliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	menschlich	_	_
76-3	10490-10500	Geschichte	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geschichte	_	_
76-4	10501-10506	kennt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kennen	_	_
76-5	10507-10519	verschiedene	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	verschieden	_	_
76-6	10520-10530	Regelwerke	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Regelwerk	_	_
76-7	10531-10532	:	_	_	_	_	_	_	_	$.	_	:	_	_
76-8	10533-10536	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
76-9	10537-10541	Zehn	_	_	_	_	_	_	_	CARD	_	zehn	_	_
76-10	10542-10548	Gebote	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gebot	_	_
76-11	10549-10550	,	_	_	_	_	_	_	_	$,	_	,	_	_
76-12	10551-10554	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
76-13	10555-10565	achtfachen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	achtfach	_	_
76-14	10566-10570	Pfad	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Pfad	_	_
76-15	10571-10572	,	_	_	_	_	_	_	_	$,	_	,	_	_
76-16	10573-10580	Gesetze	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gesetz	_	_
76-17	10581-10585	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
76-18	10586-10589	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
76-19	10590-10601	Deklaration	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Deklaration	_	_
76-20	10602-10605	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
76-21	10606-10620	Menschenrechte	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Menschenrecht	_	_
76-22	10621-10622	.	_	_	_	_	_	_	_	$.	_	.	_	_
77-1	10625-10628	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
77-2	10629-10635	sollen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	sollen	_	_
77-3	10636-10642	unsere	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	unser	_	_
77-4	10643-10659	Verhaltensweisen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verhaltensweise	_	_
77-5	10660-10663	und	_	_	_	_	_	_	_	KON	_	und	false	_
77-6	10664-10677	Einstellungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Einstellung	_	_
77-7	10678-10684	lenken	_	_	_	_	_	_	_	VVINF	Inf	lenken	_	_
77-8	10685-10686	.	_	_	_	_	_	_	_	$.	_	.	_	_
78-1	10689-10692	Bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
78-2	10693-10707	Nichtbeachtung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Nichtbeachtung	_	_
78-3	10708-10714	drohen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	drohen	_	_
78-4	10715-10727	Konsequenzen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Konsequenz	_	_
78-5	10728-10729	,	_	_	_	_	_	_	_	$,	_	,	_	_
78-6	10730-10732	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
78-7	10733-10742	Diesseits	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Diesseits	_	_
78-8	10743-10747	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
78-9	10748-10750	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
78-10	10751-10759	Jenseits	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jenseits	_	_
78-11	10760-10761	.	_	_	_	_	_	_	_	$.	_	.	_	_
79-1	10764-10775	Weiterlesen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Weiterlesen	_	_
79-2	10776-10777	.	_	_	_	_	_	_	_	$(	_	.	_	_
79-3	10777-10778	.	_	_	_	_	_	_	_	$(	_	.	_	_
79-4	10778-10779	.	_	_	_	_	_	_	_	$(	_	.	_	_
80-1	10782-10785	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
80-2	10786-10799	Menschenleben	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Menschenleben	_	_
80-3	10800-10806	dauert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	dauern	_	_
80-4	10807-10811	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
80-5	10812-10816	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
80-6	10817-10822	halbe	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	halb	_	_
80-7	10823-10830	Million	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Million	_	_
80-8	10831-10838	Stunden	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stunde	_	_
80-9	10839-10842	und	_	_	_	_	_	_	_	KON	_	und	false	_
80-10	10843-10845	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
80-11	10846-10851	liegt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen	_	false
80-12	10852-10854	an	_	_	_	_	_	_	_	APPR	_	an	false	_
80-13	10855-10858	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
80-14	10859-10860	,	_	_	_	_	_	_	_	$,	_	,	_	_
80-15	10861-10864	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
80-16	10865-10870	Stück	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Stück	_	_
80-17	10871-10875	weit	_	_	_	_	_	_	_	ADJD	Pos	weit	_	_
80-18	10876-10878	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
80-19	10879-10885	planen	_	_	_	_	_	_	_	VVINF	Inf	planen	_	_
80-20	10886-10887	,	_	_	_	_	_	_	_	$,	_	,	_	_
80-21	10888-10891	was	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
80-22	10892-10895	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
80-23	10896-10901	damit	_	_	_	_	_	_	_	PROAV	_	damit	_	_
80-24	10902-10905	tun	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	tun	_	_
80-25	10906-10907	.	_	_	_	_	_	_	_	$.	_	.	_	_
81-1	10910-10912	In	_	_	_	_	_	_	_	APPR	_	in	false	_
81-2	10913-10919	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
81-3	10920-10929	Abschnitt	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Abschnitt	_	_
81-4	10930-10936	lernen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	lernen	_	_
81-5	10937-10940	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
81-6	10941-10944	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
81-7	10945-10949	Vier	_	_	_	_	_	_	_	CARD	_	vier	_	_
81-8	10950-10952	in	_	_	_	_	_	_	_	APPR	_	in	false	_
81-9	10953-10958	Einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
81-10	10959-10966	Theorie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Theorie	_	_
81-11	10967-10973	kennen	_	_	_	_	_	_	_	VVINF	Inf	kennen	_	_
81-12	10974-10975	:	_	_	_	_	_	_	_	$.	_	:	_	_
81-13	10976-10979	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
81-14	10980-10989	erfülltes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	erfüllt	_	_
81-15	10990-10995	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
81-16	10996-11002	findet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	finden	_	false
81-17	11003-11004	,	_	_	_	_	_	_	_	$,	_	,	_	_
81-18	11005-11008	wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
81-19	11009-11014	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
81-20	11015-11018	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
81-21	11019-11021	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
