#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Dieses Buch steht im Regal Ratgeber .
61-22	8651-8654	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
61-23	8655-8667	ökologischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	ökologisch
61-24	8668-8678	Föderation	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Föderation
61-25	8679-8681	in	_	_	_	_	_	_	_	_	_	APPR	_	in
61-26	8682-8690	Damanhur	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Damanhur
61-27	8691-8692	[	_	_	_	_	_	_	_	_	_	NE	*.*.*	[
61-28	8693-8694	9	_	_	_	_	_	_	_	_	_	CARD	_	9
61-29	8695-8696	]	_	_	_	_	_	_	_	_	_	$(	_	]
61-30	8697-8700	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
61-31	8701-8706	Turin	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Turin
61-32	8707-8716	beitreten	_	_	_	_	_	_	_	_	_	VVINF	Inf	beitreten
61-33	8717-8718	,	_	_	_	_	_	_	_	_	_	$,	_	,
61-34	8719-8725	obwohl	_	_	_	_	_	_	_	_	_	KOUS	_	obwohl
61-35	8726-8731	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Fem	dieser
61-36	8732-8741	autonomen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	autonom
61-37	8742-8756	Gemeinschaften	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Gemeinschaft
61-38	8757-8767	sicherlich	_	_	_	_	_	_	_	_	_	ADV	_	sicherlich
61-39	8768-8772	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
61-40	8773-8785	inspirierend	_	_	_	_	_	_	_	_	_	ADJD	Pos	inspirierend
61-41	8786-8790	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein
61-42	8791-8797	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
61-43	8798-8799	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ethify Yourself beginnt bei Dir selbst , in der Nachbarschaft , im Betrieb und in der Region und holt Kraft in kreativen Milieus .
62-1	8802-8808	Ethify	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ethify
62-2	8809-8817	Yourself	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Yourself
62-3	8818-8825	beginnt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beginnen
62-4	8826-8829	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
62-5	8830-8833	Dir	_	_	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir
62-6	8834-8840	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
62-7	8841-8842	,	_	_	_	_	_	_	_	_	_	$,	_	,
62-8	8843-8845	in	_	_	_	_	_	_	_	_	_	APPR	_	in
62-9	8846-8849	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
62-10	8850-8863	Nachbarschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Nachbarschaft
62-11	8864-8865	,	_	_	_	_	_	_	_	_	_	$,	_	,
62-12	8866-8868	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
62-13	8869-8876	Betrieb	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Betrieb
62-14	8877-8880	und	_	_	_	_	_	_	_	_	_	KON	_	und
62-15	8881-8883	in	_	_	_	_	_	_	_	_	_	APPR	_	in
62-16	8884-8887	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
62-17	8888-8894	Region	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Region
62-18	8895-8898	und	_	_	_	_	_	_	_	_	_	KON	_	und
62-19	8899-8903	holt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	holen
62-20	8904-8909	Kraft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft
62-21	8910-8912	in	_	_	_	_	_	_	_	_	_	APPR	_	in
62-22	8913-8922	kreativen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	kreativ
62-23	8923-8930	Milieus	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Milieu
62-24	8931-8932	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wer sucht , findet Menschen und auch Städte oder Gemeinden in der Umgebung , die schon auf dem richtigen Weg sind .
63-1	8935-8938	Wer	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer
63-2	8939-8944	sucht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	suchen
63-3	8945-8946	,	_	_	_	_	_	_	_	_	_	$,	_	,
63-4	8947-8953	findet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	finden
63-5	8954-8962	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
63-6	8963-8966	und	_	_	_	_	_	_	_	_	_	KON	_	und
63-7	8967-8971	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
63-8	8972-8978	Städte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stadt
63-9	8979-8983	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
63-10	8984-8993	Gemeinden	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Gemeinde
63-11	8994-8996	in	_	_	_	_	_	_	_	_	_	APPR	_	in
63-12	8997-9000	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
63-13	9001-9009	Umgebung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Umgebung
63-14	9010-9011	,	_	_	_	_	_	_	_	_	_	$,	_	,
63-15	9012-9015	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
63-16	9016-9021	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
63-17	9022-9025	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
63-18	9026-9029	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
63-19	9030-9039	richtigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	richtig
63-20	9040-9043	Weg	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Weg
63-21	9044-9048	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
63-22	9049-9050	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Diese gilt es mit politischer Arbeit zu stärken , zu vernetzen und zu präsentieren , damit die Voraussetzungen , tatsächlich ein ethisches Leben führen zu können , besser werden .
64-1	9053-9058	Diese	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Fem	dieser
64-2	9059-9063	gilt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten
64-3	9064-9066	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
64-4	9067-9070	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
64-5	9071-9082	politischer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	politisch
64-6	9083-9089	Arbeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Arbeit
64-7	9090-9092	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
64-8	9093-9100	stärken	_	_	_	_	_	_	_	_	_	VVINF	Inf	stärken
64-9	9101-9102	,	_	_	_	_	_	_	_	_	_	$,	_	,
64-10	9103-9105	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
64-11	9106-9115	vernetzen	_	_	_	_	_	_	_	_	_	VVINF	Inf	vernetzen
64-12	9116-9119	und	_	_	_	_	_	_	_	_	_	KON	_	und
64-13	9120-9122	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
64-14	9123-9135	präsentieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	präsentieren
64-15	9136-9137	,	_	_	_	_	_	_	_	_	_	$,	_	,
64-16	9138-9143	damit	_	_	_	_	_	_	_	_	_	KOUS	_	damit
64-17	9144-9147	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
64-18	9148-9163	Voraussetzungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Voraussetzung
64-19	9164-9165	,	_	_	_	_	_	_	_	_	_	$,	_	,
64-20	9166-9177	tatsächlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	tatsächlich
64-21	9178-9181	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
64-22	9182-9191	ethisches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	ethisch
64-23	9192-9197	Leben	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben
64-24	9198-9204	führen	_	_	_	_	_	_	_	_	_	VVINF	Inf	führen
64-25	9205-9207	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
64-26	9208-9214	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können
64-27	9215-9216	,	_	_	_	_	_	_	_	_	_	$,	_	,
64-28	9217-9223	besser	_	_	_	_	_	_	_	_	_	ADJD	Comp	gut
64-29	9224-9230	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
64-30	9231-9232	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der „ Happy Planet Index “ und der „ Ethify Quotient “ sollen kontinuierlich steigen , nicht das Bruttoinlandsprodukt , doch mehr dazu etwas später .
65-1	9235-9238	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
65-2	9239-9240	„	_	_	_	_	_	_	_	_	_	NE	*.*.*	„
65-3	9241-9246	Happy	_	_	_	_	_	_	_	_	_	NE	*.*.*	Happy
65-4	9247-9253	Planet	_	_	_	_	_	_	_	_	_	NE	*.*.*	Planet
65-5	9254-9259	Index	_	_	_	_	_	_	_	_	_	NE	*.*.*	Index
65-6	9260-9261	“	_	_	_	_	_	_	_	_	_	NE	*.*.*	“
65-7	9262-9265	und	_	_	_	_	_	_	_	_	_	KON	_	und
65-8	9266-9269	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
65-9	9270-9271	„	_	_	_	_	_	_	_	_	_	NE	*.*.*	„
65-10	9272-9278	Ethify	_	_	_	_	_	_	_	_	_	NE	*.*.*	Ethify
65-11	9279-9287	Quotient	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Quotient
65-12	9288-9289	“	_	_	_	_	_	_	_	_	_	$(	_	“
65-13	9290-9296	sollen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	sollen
65-14	9297-9311	kontinuierlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	kontinuierlich
65-15	9312-9319	steigen	_	_	_	_	_	_	_	_	_	VVINF	Inf	steigen
65-16	9320-9321	,	_	_	_	_	_	_	_	_	_	$,	_	,
65-17	9322-9327	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
65-18	9328-9331	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
65-19	9332-9352	Bruttoinlandsprodukt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Bruttoinlandsprodukt
65-20	9353-9354	,	_	_	_	_	_	_	_	_	_	$,	_	,
65-21	9355-9359	doch	_	_	_	_	_	_	_	_	_	KON	_	doch
65-22	9360-9364	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
65-23	9365-9369	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
65-24	9370-9375	etwas	_	_	_	_	_	_	_	_	_	ADV	_	etwas
65-25	9376-9382	später	_	_	_	_	_	_	_	_	_	ADJD	Comp	spät
65-26	9383-9384	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Quellen sind über Fussnoten erschlossen , wie auch einige Textteile , die von der Wikipedia übernommen worden sind .
66-1	9387-9394	Quellen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Quelle
66-2	9395-9399	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
66-3	9400-9404	über	_	_	_	_	_	_	_	_	_	APPR	_	über
66-4	9405-9414	Fussnoten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fussnote
66-5	9415-9426	erschlossen	_	_	_	_	_	_	_	_	_	VVPP	Psp	erschließen
66-6	9427-9428	,	_	_	_	_	_	_	_	_	_	$,	_	,
66-7	9429-9432	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
66-8	9433-9437	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
66-9	9438-9444	einige	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	einiger
66-10	9445-9454	Textteile	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Textteil
66-11	9455-9456	,	_	_	_	_	_	_	_	_	_	$,	_	,
66-12	9457-9460	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
66-13	9461-9464	von	_	_	_	_	_	_	_	_	_	APPR	_	von
66-14	9465-9468	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
66-15	9469-9478	Wikipedia	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wikipedia
66-16	9479-9489	übernommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	übernehmen
66-17	9490-9496	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden
66-18	9497-9501	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
66-19	9502-9503	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der taktische Geschlechterwechsel im Text bringt am besten zum Ausdruck , dass sowohl Männer als auch Frauen handelnde Subjekte sind .
67-1	9506-9509	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
67-2	9510-9519	taktische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	taktisch
67-3	9520-9539	Geschlechterwechsel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Geschlechterwechsel
67-4	9540-9542	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
67-5	9543-9547	Text	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Text
67-6	9548-9554	bringt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bringen
67-7	9555-9557	am	_	_	_	_	_	_	_	_	_	PTKA	_	am
67-8	9558-9564	besten	_	_	_	_	_	_	_	_	_	ADJD	Sup	gut
67-9	9565-9568	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
67-10	9569-9577	Ausdruck	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Ausdruck
67-11	9578-9579	,	_	_	_	_	_	_	_	_	_	$,	_	,
67-12	9580-9584	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
67-13	9585-9591	sowohl	_	_	_	_	_	_	_	_	_	KON	_	sowohl
67-14	9592-9598	Männer	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mann
67-15	9599-9602	als	_	_	_	_	_	_	_	_	_	KON	_	als
67-16	9603-9607	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
67-17	9608-9614	Frauen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frau
67-18	9615-9624	handelnde	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	handelnd
67-19	9625-9633	Subjekte	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Subjekt
67-20	9634-9638	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
67-21	9639-9640	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Für jedes ins Exil geschickte scharfe ß wurde ein Doppel s eingebürgert , auch weil es bisher aus der Schweiz entsprechendes Echo auf das Buch gab .
68-1	9643-9646	Für	_	_	_	_	_	_	_	_	_	APPR	_	für
68-2	9647-9652	jedes	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Neut	jeder
68-3	9653-9656	ins	_	_	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in
68-4	9657-9661	Exil	false	0Kern	true	true	langfristiger Aufenthalt außerhalb des Heimatlandes (z.B. aufgrund von Zwang)	true	*	wird bewusst nicht mehr verwendet	_	NN	Acc.Sg.Neut	Exil
68-5	9662-9672	geschickte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	geschickt
68-6	9673-9680	scharfe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	scharf
68-7	9681-9682	ß	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	ß
68-8	9683-9688	wurde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
68-9	9689-9692	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
68-10	9693-9699	Doppel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Doppel
68-11	9700-9701	s	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	s
68-12	9702-9714	eingebürgert	false	0Kern	true	true	jmdm. das Bürgerrecht, die Staatsangehörigkeit verleihen	true	*	in die Sprache integriert	_	VVPP	Psp	einbürgern
68-13	9715-9716	,	_	_	_	_	_	_	_	_	_	$,	_	,
68-14	9717-9721	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
68-15	9722-9726	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil
68-16	9727-9729	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
68-17	9730-9736	bisher	_	_	_	_	_	_	_	_	_	ADV	_	bisher
68-18	9737-9740	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
68-19	9741-9744	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
68-20	9745-9752	Schweiz	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	Schweiz
68-21	9753-9767	entsprechendes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	entsprechend
68-22	9768-9772	Echo	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Echo
68-23	9773-9776	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
68-24	9777-9780	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
68-25	9781-9785	Buch	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Buch
68-26	9786-9789	gab	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben
68-27	9790-9791	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Im nächsten Kapitel geht 's weiter mit der Frage , wie und ob wir Wachstum messen sollen .
69-1	9794-9796	Im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
69-2	9797-9805	nächsten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	nächster
69-3	9806-9813	Kapitel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kapitel
69-4	9814-9818	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
69-5	9819-9820	'	_	_	_	_	_	_	_	_	_	$(	_	'
69-6	9820-9821	s	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	s
69-7	9822-9828	weiter	_	_	_	_	_	_	_	_	_	ADV	_	weiter
69-8	9829-9832	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
69-9	9833-9836	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
69-10	9837-9842	Frage	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Frage
69-11	9843-9844	,	_	_	_	_	_	_	_	_	_	$,	_	,
69-12	9845-9848	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
69-13	9849-9852	und	_	_	_	_	_	_	_	_	_	KON	_	und
69-14	9853-9855	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob
69-15	9856-9859	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
69-16	9860-9868	Wachstum	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wachstum
69-17	9869-9875	messen	_	_	_	_	_	_	_	_	_	VVINF	Inf	messen
69-18	9876-9882	sollen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	sollen
69-19	9883-9884	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Zielvorstellungen verleiten dazu , diese in Zahlen zu fassen .
70-1	9887-9904	Zielvorstellungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zielvorstellung
70-2	9905-9914	verleiten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verleiten
70-3	9915-9919	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
70-4	9920-9921	,	_	_	_	_	_	_	_	_	_	$,	_	,
70-5	9922-9927	diese	_	_	_	_	_	_	_	_	_	PDS	Acc.Pl.Masc	dieser
70-6	9928-9930	in	_	_	_	_	_	_	_	_	_	APPR	_	in
70-7	9931-9937	Zahlen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Zahl
70-8	9938-9940	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
70-9	9941-9947	fassen	_	_	_	_	_	_	_	_	_	VVINF	Inf	fassen
70-10	9948-9949	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir messen die Wirtschaftsleistung einer Nation als Bruttoinlandsprodukt , den persönlichen Energieverbrauch in Megajoule und unseren ökologischen Fussabdruck in einer Anzahl von Erdplaneten .
71-1	9952-9955	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
71-2	9956-9962	messen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	messen
71-3	9963-9966	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
71-4	9967-9986	Wirtschaftsleistung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wirtschaftsleistung
71-5	9987-9992	einer	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
71-6	9993-9999	Nation	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Nation
71-7	10000-10003	als	_	_	_	_	_	_	_	_	_	APPR	_	als
71-8	10004-10024	Bruttoinlandsprodukt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Bruttoinlandsprodukt
71-9	10025-10026	,	_	_	_	_	_	_	_	_	_	$,	_	,
71-10	10027-10030	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
71-11	10031-10043	persönlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	persönlich
71-12	10044-10060	Energieverbrauch	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Energieverbrauch
71-13	10061-10063	in	_	_	_	_	_	_	_	_	_	APPR	_	in
71-14	10064-10073	Megajoule	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Megajoule
71-15	10074-10077	und	_	_	_	_	_	_	_	_	_	KON	_	und
71-16	10078-10085	unseren	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	unser
71-17	10086-10098	ökologischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	ökologisch
71-18	10099-10110	Fussabdruck	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Fussabdruck
71-19	10111-10113	in	_	_	_	_	_	_	_	_	_	APPR	_	in
71-20	10114-10119	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
71-21	10120-10126	Anzahl	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Anzahl
71-22	10127-10130	von	_	_	_	_	_	_	_	_	_	APPR	_	von
71-23	10131-10142	Erdplaneten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	Erdplaneter
71-24	10143-10144	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Stetiges Wachstum verhält sich exponentiell , auch wenn seine Bezugsgrösse konstant bleibt .
72-1	10147-10155	Stetiges	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	stetig
72-2	10156-10164	Wachstum	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wachstum
72-3	10165-10172	verhält	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verhalten
72-4	10173-10177	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
72-5	10178-10190	exponentiell	_	_	_	_	_	_	_	_	_	ADJD	Pos	exponentiell
72-6	10191-10192	,	_	_	_	_	_	_	_	_	_	$,	_	,
72-7	10193-10197	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
72-8	10198-10202	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
72-9	10203-10208	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Masc	sein
72-10	10209-10221	Bezugsgrösse	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Bezugsgroß
72-11	10222-10230	konstant	_	_	_	_	_	_	_	_	_	ADJD	Pos	konstant
72-12	10231-10237	bleibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bleiben
72-13	10238-10239	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Als Menschen werden wir weiterhin nur 24 Stunden am Tag zur Verfügung haben .
73-1	10242-10245	Als	_	_	_	_	_	_	_	_	_	APPR	_	als
73-2	10246-10254	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
73-3	10255-10261	werden	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden
73-4	10262-10265	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
73-5	10266-10275	weiterhin	_	_	_	_	_	_	_	_	_	ADV	_	weiterhin
73-6	10276-10279	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
73-7	10280-10282	24	_	_	_	_	_	_	_	_	_	CARD	_	24
73-8	10283-10290	Stunden	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stunde
73-9	10291-10293	am	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an
73-10	10294-10297	Tag	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tag
73-11	10298-10301	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
73-12	10302-10311	Verfügung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verfügung
73-13	10312-10317	haben	_	_	_	_	_	_	_	_	_	VAINF	Inf	haben
73-14	10318-10319	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Und wir werden uns wohl weiterhin auf die Ressourcen einer Erde beschränken , auf der jede und jeder von uns ein Leben leben darf .
74-1	10322-10325	Und	_	_	_	_	_	_	_	_	_	KON	_	und
