#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=zurück zur Übersicht Das große Geheimnis des Glücks ist , dass es zu 90 % vom Inneren eines Menschen abhängig ist .
#Text=Sie leben eher auf einem niedrigen Glücksniveau .
76-1	7116-7119	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
76-2	7120-7125	leben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben
76-3	7126-7130	eher	_	_	_	_	_	_	_	ADV	_	eher
76-4	7131-7134	auf	_	_	_	_	_	_	_	APPR	_	auf
76-5	7135-7140	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
76-6	7141-7150	niedrigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	niedrig
76-7	7151-7163	Glücksniveau	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Glücksniveau
76-8	7164-7165	.	_	_	_	_	_	_	_	$.	_	.

#Text=Menschen mit wenig inneren Verspannungen sind eher positiv , optimistisch und fühlen sich in ihrem Leben wohl .
77-1	7168-7176	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
77-2	7177-7180	mit	_	_	_	_	_	_	_	APPR	_	mit
77-3	7181-7186	wenig	_	_	_	_	_	_	_	ADV	_	wenig
77-4	7187-7194	inneren	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	inn
77-5	7195-7208	Verspannungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Verspannung
77-6	7209-7213	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
77-7	7214-7218	eher	_	_	_	_	_	_	_	ADV	_	eher
77-8	7219-7226	positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv
77-9	7227-7228	,	_	_	_	_	_	_	_	$,	_	,
77-10	7229-7241	optimistisch	_	_	_	_	_	_	_	ADJD	Pos	optimistisch
77-11	7242-7245	und	_	_	_	_	_	_	_	KON	_	und
77-12	7246-7252	fühlen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	fühlen
77-13	7253-7257	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
77-14	7258-7260	in	_	_	_	_	_	_	_	APPR	_	in
77-15	7261-7266	ihrem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	ihr
77-16	7267-7272	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben
77-17	7273-7277	wohl	_	_	_	_	_	_	_	ADV	_	wohl
77-18	7278-7279	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie leben eher auf einem hohen Glücksniveau .
78-1	7282-7285	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
78-2	7286-7291	leben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben
78-3	7292-7296	eher	_	_	_	_	_	_	_	ADV	_	eher
78-4	7297-7300	auf	_	_	_	_	_	_	_	APPR	_	auf
78-5	7301-7306	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
78-6	7307-7312	hohen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	hoch
78-7	7313-7325	Glücksniveau	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Glücksniveau
78-8	7326-7327	.	_	_	_	_	_	_	_	$.	_	.

#Text=Erleuchtete Menschen sind weitgehend von ihren Verspannungen befreit .
79-1	7330-7341	Erleuchtete	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	erleuchtet
79-2	7342-7350	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
79-3	7351-7355	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
79-4	7356-7366	weitgehend	_	_	_	_	_	_	_	ADJD	Pos	weitgehend
79-5	7367-7370	von	_	_	_	_	_	_	_	APPR	_	von
79-6	7371-7376	ihren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	ihr
79-7	7377-7390	Verspannungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Verspannung
79-8	7391-7398	befreit	_	_	_	_	_	_	_	VVPP	Psp	befreien
79-9	7399-7400	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie sind innerlich gereinigt , geheilt .
80-1	7403-7406	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
80-2	7407-7411	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
80-3	7412-7421	innerlich	_	_	_	_	_	_	_	ADJD	Pos	innerlich
80-4	7422-7431	gereinigt	_	_	_	_	_	_	_	VVPP	Psp	reinigen
80-5	7432-7433	,	_	_	_	_	_	_	_	$,	_	,
80-6	7434-7441	geheilt	_	_	_	_	_	_	_	VVPP	Psp	heilen
80-7	7442-7443	.	_	_	_	_	_	_	_	$.	_	.

#Text=Der Körper gehört zu einem Menschen dazu .
81-1	7446-7449	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
81-2	7450-7456	Körper	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Körper
81-3	7457-7463	gehört	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehören
81-4	7464-7466	zu	_	_	_	_	_	_	_	APPR	_	zu
81-5	7467-7472	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
81-6	7473-7481	Menschen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mensch
81-7	7482-7486	dazu	_	_	_	_	_	_	_	PROAV	_	dazu
81-8	7487-7488	.	_	_	_	_	_	_	_	$.	_	.

#Text=Durch die Erleuchtung kann sich der Mensch jedoch über seine körperlichen Begrenzungen erheben .
82-1	7491-7496	Durch	_	_	_	_	_	_	_	APPR	_	durch
82-2	7497-7500	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
82-3	7501-7512	Erleuchtung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erleuchtung
82-4	7513-7517	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
82-5	7518-7522	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
82-6	7523-7526	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
82-7	7527-7533	Mensch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mensch
82-8	7534-7540	jedoch	_	_	_	_	_	_	_	ADV	_	jedoch
82-9	7541-7545	über	_	_	_	_	_	_	_	APPR	_	über
82-10	7546-7551	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	sein
82-11	7552-7564	körperlichen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	körperlich
82-12	7565-7577	Begrenzungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Begrenzung
82-13	7578-7585	erheben	_	_	_	_	_	_	_	VVINF	Inf	erheben
82-14	7586-7587	.	_	_	_	_	_	_	_	$.	_	.

#Text=Er lebt im Schwerpunkt in einem spirituellen Energiefeld .
83-1	7590-7592	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
83-2	7593-7597	lebt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben
83-3	7598-7600	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
83-4	7601-7612	Schwerpunkt	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schwerpunkt
83-5	7613-7615	in	_	_	_	_	_	_	_	APPR	_	in
83-6	7616-7621	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
83-7	7622-7634	spirituellen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	spirituell
83-8	7635-7646	Energiefeld	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Energiefeld
83-9	7647-7648	.	_	_	_	_	_	_	_	$.	_	.

#Text=Seine psychischen Eigenschaften sind hauptsächlich von der Art seiner Gedanken abhängig .
84-1	7651-7656	Seine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Fem	sein
84-2	7657-7668	psychischen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	psychisch
84-3	7669-7682	Eigenschaften	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Eigenschaft
84-4	7683-7687	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
84-5	7688-7701	hauptsächlich	_	_	_	_	_	_	_	ADJD	Pos	hauptsächlich
84-6	7702-7705	von	_	_	_	_	_	_	_	APPR	_	von
84-7	7706-7709	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
84-8	7710-7713	Art	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Art
84-9	7714-7720	seiner	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Masc	sein
84-10	7721-7729	Gedanken	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Gedanke
84-11	7730-7738	abhängig	_	_	_	_	_	_	_	ADJD	Pos	abhängig
84-12	7739-7740	.	_	_	_	_	_	_	_	$.	_	.

#Text=Durch konsequente Gedankenschulung kann auch ein sensibler Mensch inneren Frieden und große Gelassenheit erlangen .
85-1	7743-7748	Durch	_	_	_	_	_	_	_	APPR	_	durch
85-2	7749-7760	konsequente	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	konsequent
85-3	7761-7777	Gedankenschulung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gedankenschulung
85-4	7778-7782	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
85-5	7783-7787	auch	_	_	_	_	_	_	_	ADV	_	auch
85-6	7788-7791	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
85-7	7792-7801	sensibler	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	sensibel
85-8	7802-7808	Mensch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mensch
85-9	7809-7816	inneren	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	innerer
85-10	7817-7824	Frieden	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Frieden
85-11	7825-7828	und	_	_	_	_	_	_	_	KON	_	und
85-12	7829-7834	große	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	groß
85-13	7835-7847	Gelassenheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gelassenheit
85-14	7848-7856	erlangen	_	_	_	_	_	_	_	VVINF	Inf	erlangen
85-15	7857-7858	.	_	_	_	_	_	_	_	$.	_	.

#Text=Er wird es vielleicht etwas schwerer haben , dort hin zu gelangen und sich dort zu halten .
86-1	7861-7863	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
86-2	7864-7868	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
86-3	7869-7871	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
86-4	7872-7882	vielleicht	_	_	_	_	_	_	_	ADV	_	vielleicht
86-5	7883-7888	etwas	_	_	_	_	_	_	_	ADV	_	etwas
86-6	7889-7897	schwerer	_	_	_	_	_	_	_	ADJD	Comp	schwer
86-7	7898-7903	haben	_	_	_	_	_	_	_	VAINF	Inf	haben
86-8	7904-7905	,	_	_	_	_	_	_	_	$,	_	,
86-9	7906-7910	dort	_	_	_	_	_	_	_	ADV	_	dort
86-10	7911-7914	hin	_	_	_	_	_	_	_	ADV	_	hin
86-11	7915-7917	zu	_	_	_	_	_	_	_	PTKZU	_	zu
86-12	7918-7926	gelangen	_	_	_	_	_	_	_	VVINF	Inf	gelangen
86-13	7927-7930	und	_	_	_	_	_	_	_	KON	_	und
86-14	7931-7935	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
86-15	7936-7940	dort	_	_	_	_	_	_	_	ADV	_	dort
86-16	7941-7943	zu	_	_	_	_	_	_	_	PTKZU	_	zu
86-17	7944-7950	halten	_	_	_	_	_	_	_	VVINF	Inf	halten
86-18	7951-7952	.	_	_	_	_	_	_	_	$.	_	.

#Text=Auch ein erleuchteter Mensch muss klug mit den Gegebenheiten seines Körpers und seiner seelischen Grundausstattung fließen .
87-1	7955-7959	Auch	_	_	_	_	_	_	_	ADV	_	auch
87-2	7960-7963	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
87-3	7964-7976	erleuchteter	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	erleuchtet
87-4	7977-7983	Mensch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mensch
87-5	7984-7988	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
87-6	7989-7993	klug	_	_	_	_	_	_	_	ADJD	Pos	klug
87-7	7994-7997	mit	_	_	_	_	_	_	_	APPR	_	mit
87-8	7998-8001	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
87-9	8002-8015	Gegebenheiten	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Gegebenheit
87-10	8016-8022	seines	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Masc	sein
87-11	8023-8030	Körpers	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Körper
87-12	8031-8034	und	_	_	_	_	_	_	_	KON	_	und
87-13	8035-8041	seiner	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	sein
87-14	8042-8052	seelischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	seelisch
87-15	8053-8069	Grundausstattung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Grundausstattung
87-16	8070-8077	fließen	_	_	_	_	_	_	_	VVINF	Inf	fließen
87-17	8078-8079	.	_	_	_	_	_	_	_	$.	_	.

#Text=Grundsätzlich lebt er jedoch in einer Ebene über der Materie .
88-1	8082-8095	Grundsätzlich	_	_	_	_	_	_	_	ADJD	Pos	grundsätzlich
88-2	8096-8100	lebt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben
88-3	8101-8103	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
88-4	8104-8110	jedoch	_	_	_	_	_	_	_	ADV	_	jedoch
88-5	8111-8113	in	_	_	_	_	_	_	_	APPR	_	in
88-6	8114-8119	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
88-7	8120-8125	Ebene	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ebene
88-8	8126-8130	über	_	_	_	_	_	_	_	APPR	_	über
88-9	8131-8134	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
88-10	8135-8142	Materie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Materie
88-11	8143-8144	.	_	_	_	_	_	_	_	$.	_	.

#Text=Nach meiner Erfahrung wird es immer dann etwas schwierig , wenn man sich aus der Lichtebene in die Welt der Materie begibt , um dort zum Wohle seiner Mitwesen zu handeln .
89-1	8147-8151	Nach	_	_	_	_	_	_	_	APPR	_	nach
89-2	8152-8158	meiner	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	mein
89-3	8159-8168	Erfahrung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erfahrung
89-4	8169-8173	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
89-5	8174-8176	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
89-6	8177-8182	immer	_	_	_	_	_	_	_	ADV	_	immer
89-7	8183-8187	dann	_	_	_	_	_	_	_	ADV	_	dann
89-8	8188-8193	etwas	_	_	_	_	_	_	_	ADV	_	etwas
89-9	8194-8203	schwierig	_	_	_	_	_	_	_	ADJD	Pos	schwierig
89-10	8204-8205	,	_	_	_	_	_	_	_	$,	_	,
89-11	8206-8210	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
89-12	8211-8214	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
89-13	8215-8219	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
89-14	8220-8223	aus	_	_	_	_	_	_	_	APPR	_	aus
89-15	8224-8227	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
89-16	8228-8238	Lichtebene	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lichtebene
89-17	8239-8241	in	_	_	_	_	_	_	_	APPR	_	in
89-18	8242-8245	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
89-19	8246-8250	Welt	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Welt
89-20	8251-8254	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
89-21	8255-8262	Materie	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Materie
89-22	8263-8269	begibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	begeben
89-23	8270-8271	,	_	_	_	_	_	_	_	$,	_	,
89-24	8272-8274	um	_	_	_	_	_	_	_	KOUI	_	um
89-25	8275-8279	dort	_	_	_	_	_	_	_	ADV	_	dort
89-26	8280-8283	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
89-27	8284-8289	Wohle	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wohle
89-28	8290-8296	seiner	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Neut	sein
89-29	8297-8305	Mitwesen	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Mitwesen
89-30	8306-8308	zu	_	_	_	_	_	_	_	PTKZU	_	zu
89-31	8309-8316	handeln	_	_	_	_	_	_	_	VVINF	Inf	handeln
89-32	8317-8318	.	_	_	_	_	_	_	_	$.	_	.

#Text=Man kann sich aber im Notfall immer wieder schnell ins Licht zurückziehen und sich dort erholen .
90-1	8321-8324	Man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
90-2	8325-8329	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
90-3	8330-8334	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
90-4	8335-8339	aber	_	_	_	_	_	_	_	ADV	_	aber
90-5	8340-8342	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
90-6	8343-8350	Notfall	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Notfall
90-7	8351-8356	immer	_	_	_	_	_	_	_	ADV	_	immer
90-8	8357-8363	wieder	_	_	_	_	_	_	_	ADV	_	wieder
90-9	8364-8371	schnell	_	_	_	_	_	_	_	ADJD	Pos	schnell
90-10	8372-8375	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in
90-11	8376-8381	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht
90-12	8382-8394	zurückziehen	_	_	_	_	_	_	_	VVINF	Inf	zurückziehen
90-13	8395-8398	und	_	_	_	_	_	_	_	KON	_	und
90-14	8399-8403	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
90-15	8404-8408	dort	_	_	_	_	_	_	_	ADV	_	dort
90-16	8409-8416	erholen	_	_	_	_	_	_	_	VVINF	Inf	erholen
90-17	8417-8418	.	_	_	_	_	_	_	_	$.	_	.

#Text=Biochemisch scheint es so zu sein , dass das Glücksempfinden eines Menschen von seinen Hormonen abhängt .
91-1	8421-8432	Biochemisch	_	_	_	_	_	_	_	ADJD	Pos	biochemisch
91-2	8433-8440	scheint	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	scheinen
91-3	8441-8443	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
91-4	8444-8446	so	_	_	_	_	_	_	_	ADV	_	so
91-5	8447-8449	zu	_	_	_	_	_	_	_	PTKZU	_	zu
91-6	8450-8454	sein	_	_	_	_	_	_	_	VAINF	Inf	sein
91-7	8455-8456	,	_	_	_	_	_	_	_	$,	_	,
91-8	8457-8461	dass	_	_	_	_	_	_	_	KOUS	_	dass
91-9	8462-8465	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
91-10	8466-8481	Glücksempfinden	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Glücksempfinden
91-11	8482-8487	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein
91-12	8488-8496	Menschen	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Mensch
91-13	8497-8500	von	_	_	_	_	_	_	_	APPR	_	von
91-14	8501-8507	seinen	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Neut	sein
91-15	8508-8516	Hormonen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Hormon
91-16	8517-8524	abhängt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	abhängen
91-17	8525-8526	.	_	_	_	_	_	_	_	$.	_	.

#Text=Hormone geben uns das Gefühl von Kraft , Gelassenheit , Optimismus und Glück .
92-1	8529-8536	Hormone	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Hormon
92-2	8537-8542	geben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	geben
92-3	8543-8546	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
92-4	8547-8550	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
92-5	8551-8557	Gefühl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gefühl
92-6	8558-8561	von	_	_	_	_	_	_	_	APPR	_	von
92-7	8562-8567	Kraft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kraft
92-8	8568-8569	,	_	_	_	_	_	_	_	$,	_	,
92-9	8570-8582	Gelassenheit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gelassenheit
92-10	8583-8584	,	_	_	_	_	_	_	_	$,	_	,
92-11	8585-8595	Optimismus	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Optimismus
92-12	8596-8599	und	_	_	_	_	_	_	_	KON	_	und
92-13	8600-8605	Glück	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Glück
92-14	8606-8607	.	_	_	_	_	_	_	_	$.	_	.

#Text=Auf die Hormonproduktion kann man durch seine Gedanken einwirken .
93-1	8610-8613	Auf	_	_	_	_	_	_	_	APPR	_	auf
93-2	8614-8617	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
93-3	8618-8634	Hormonproduktion	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Hormonproduktion
93-4	8635-8639	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
93-5	8640-8643	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
93-6	8644-8649	durch	_	_	_	_	_	_	_	APPR	_	durch
93-7	8650-8655	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	sein
93-8	8656-8664	Gedanken	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Gedanke
93-9	8665-8674	einwirken	_	_	_	_	_	_	_	VVINF	Inf	einwirken
93-10	8675-8676	.	_	_	_	_	_	_	_	$.	_	.

#Text=Positive Gedanken fördern die Glückshormone .
94-1	8679-8687	Positive	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	positiv
94-2	8688-8696	Gedanken	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Gedanke
94-3	8697-8704	fördern	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	fördern
94-4	8705-8708	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
94-5	8709-8722	Glückshormone	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Glückshormon
94-6	8723-8724	.	_	_	_	_	_	_	_	$.	_	.

#Text=Viele amerikanische Forscher empfehlen deshalb das positive Denken als einen guten Weg , um Glückshormone zu erzeugen .
95-1	8727-8732	Viele	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	vieler
95-2	8733-8746	amerikanische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	amerikanisch
95-3	8747-8755	Forscher	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Forscher
95-4	8756-8765	empfehlen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	empfehlen
95-5	8766-8773	deshalb	_	_	_	_	_	_	_	PROAV	_	deshalb
95-6	8774-8777	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
95-7	8778-8786	positive	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	positiv
95-8	8787-8793	Denken	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	denken
95-9	8794-8797	als	_	_	_	_	_	_	_	APPR	_	als
95-10	8798-8803	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
95-11	8804-8809	guten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	gut
95-12	8810-8813	Weg	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weg
95-13	8814-8815	,	_	_	_	_	_	_	_	$,	_	,
95-14	8816-8818	um	_	_	_	_	_	_	_	KOUI	_	um
95-15	8819-8832	Glückshormone	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Glückshormon
95-16	8833-8835	zu	_	_	_	_	_	_	_	PTKZU	_	zu
95-17	8836-8844	erzeugen	_	_	_	_	_	_	_	VVINF	Inf	erzeugen
95-18	8845-8846	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das positive Denken ist der Hauptweg , auf den uns die moderne wissenschaftliche Forschung zur Erreichung eines glücklichen Lebens verweist .
96-1	8849-8852	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
96-2	8853-8861	positive	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	positiv
96-3	8862-8868	Denken	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	denken
96-4	8869-8872	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
96-5	8873-8876	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
96-6	8877-8885	Hauptweg	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Hauptweg
96-7	8886-8887	,	_	_	_	_	_	_	_	$,	_	,
96-8	8888-8891	auf	_	_	_	_	_	_	_	APPR	_	auf
96-9	8892-8895	den	_	_	_	_	_	_	_	PRELS	Acc.Sg.Masc	der
96-10	8896-8899	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns
96-11	8900-8903	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
96-12	8904-8911	moderne	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	modern
96-13	8912-8929	wissenschaftliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	wissenschaftlich
96-14	8930-8939	Forschung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Forschung
96-15	8940-8943	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
96-16	8944-8954	Erreichung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erreichung
96-17	8955-8960	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
96-18	8961-8972	glücklichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	glücklich
96-19	8973-8979	Lebens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Leben
96-20	8980-8988	verweist	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verweisen
96-21	8989-8990	.	_	_	_	_	_	_	_	$.	_	.

#Text=Jeder Mensch sollte ein System des positiven Denkens besitzen , das er regelmäßig praktiziert .
97-1	8993-8998	Jeder	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	jeder
